ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500228,2013,"September 07, 2013",Clemson Tigers,South Carolina State Bulldogs,"2-0, 2-0 Home","0-2, 0-1 Away",52,13,,,Final,,17,21,7,7,,0,7,0,6,,NCAAF,28,11,512,241,329,155,183,86,4-30,3-15,1,3,29:14,30:40,12-21,7-18,1-2,0-0,36-51,10-22,6.5,7.0,0,2,44,46,4.2,1.9,1,1,,,,,,,,,,,,,,,,,,
332710228,2013,"September 28, 2013",Clemson Tigers,Wake Forest Demon Deacons,"4-0, 2-0 Conf","2-3, 0-2 Conf",56,7,,,Final,ESPNU,21,14,14,7,,7,0,0,0,,NCAAF,27,15,573,222,407,162,166,60,4-40,4-30,0,2,30:17,29:18,8-17,2-14,3-4,1-1,28-36,19-30,11.3,5.4,0,1,47,31,3.5,1.9,0,1,,,,,,,,,,,,,,,,,,
332850228,2013,"October 12, 2013",Clemson Tigers,Boston College Eagles,"6-0, 4-0 Conf","3-3, 1-2 Conf",24,14,,,Final,ABC/ESPN2,0,3,7,14,,0,7,7,0,,NCAAF,23,12,496,286,334,192,162,94,5-35,8-57,2,2,28:39,31:13,4-17,3-15,2-4,0-1,30-45,13-21,7.4,9.1,0,1,37,39,4.4,2.4,2,1,,,,,,,,,,,,,,,,,,
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27,40,,,Final,ESPN,7,0,6,14,,6,10,3,21,,NCAAF,19,30,369,540,287,304,82,236,10-59,4-30,4,3,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2,1,25,57,3.3,4.1,2,2,,,,,,,,,,,,,,,,,,
333180228,2013,"November 14, 2013",Clemson Tigers,Georgia Tech Yellow Jackets,"9-1, 7-1 Conf","6-4, 5-3 Conf",55,31,,,Final,ESPN,6,21,14,14,,0,10,14,7,,NCAAF,26,22,551,440,383,192,168,248,7-65,6-55,1,2,25:19,33:42,4-11,7-15,1-1,0-1,23-30,15-26,12.8,7.4,1,1,37,45,4.5,5.5,0,1,,,,,,,,,,,,,,,,,,
332430228,2013,"August 31, 2013",Clemson Tigers,Georgia Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",38,35,,,Final,ABC,14,7,10,7,,14,7,7,7,,NCAAF,21,22,467,545,270,323,197,222,5-38,9-84,1,2,40:06,32:18,7-16,4-14,1-1,2-3,18-30,20-29,9.0,11.1,0,1,46,41,4.3,5.4,1,1,,,,,,,,,,,,,,,,,,
332620152,2013,"September 19, 2013",NC State Wolfpack,Clemson Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",14,26,,,Final,ESPN,0,7,0,7,,3,10,7,6,,NCAAF,18,22,378,415,213,244,165,171,9-57,6-45,2,0,32:20,27:11,3-16,10-19,4-5,1-2,20-37,24-37,5.8,6.6,1,0,36,40,4.6,4.3,1,0,,,,,,,,,,,,,,,,,,
332780183,2013,"October 05, 2013",Syracuse Orange,Clemson Tigers,"2-3, 0-1 Conf","5-0, 3-0 Conf",14,49,,,Final,ABC/ESPN2,0,7,7,0,,21,14,7,7,,NCAAF,13,27,397,624,74,468,323,156,8-60,4-35,4,2,31:08,28:52,4-20,4-12,2-4,0-1,12-29,24-33,2.6,14.2,4,2,48,44,6.7,3.5,0,0,,,,,,,,,,,,,,,,,,
332920228,2013,"October 19, 2013",Clemson Tigers,Florida State Seminoles,"6-1, 4-1 Conf","6-0, 4-0 Conf",14,51,,,Final,ABC,7,0,0,7,,17,10,14,10,,NCAAF,26,29,326,565,203,444,123,121,7-96,12-104,4,1,24:15,35:05,5-15,8-12,3-5,0-0,22-45,22-35,4.5,12.7,2,1,41,38,3.0,3.2,2,0,,,,,,,,,,,,,,,,,,
333060258,2013,"November 02, 2013",Virginia Cavaliers,Clemson Tigers,"2-7, 0-5 Conf","8-1, 6-1 Conf",10,59,,,Final,ESPN,7,0,3,0,,14,21,7,17,,NCAAF,13,26,277,610,163,435,114,175,6-74,3-25,3,1,31:30,28:30,6-22,6-17,0-1,1-2,19-46,34-45,3.5,9.7,2,1,39,43,2.9,4.1,1,0,,,,,,,,,,,,,,,,,,
