ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400756907,2015,"September 12, 2015",Clemson Tigers,Appalachian State Mountaineers,"2-0, 2-0 Home","1-1, 0-1 Away",41,10,,,Final,ESPN3,3,28,7,3,,0,0,3,7,,NCAAF
400756940,2015,"October 03, 2015",Clemson Tigers,Notre Dame Fighting Irish,"4-0, 3-0 Home","4-1, 1-1 Away",24,22,,,Final,ABC,14,0,7,3,,3,0,0,19,,NCAAF
400756953,2015,"October 17, 2015",Clemson Tigers,Boston College Eagles,"6-0, 3-0 Conf","3-4, 0-4 Conf",34,17,,,Final,ESPNU,10,7,10,7,,7,3,0,7,,NCAAF
400756969,2015,"October 31, 2015",NC State Wolfpack,Clemson Tigers,"5-3, 1-3 Conf","8-0, 5-0 Conf",41,56,,,Final,ABC/ESPN2,13,7,7,14,,16,10,21,9,,NCAAF
400756980,2015,"November 14, 2015",Syracuse Orange,Clemson Tigers,"3-7, 1-5 Conf","10-0, 7-0 Conf",27,37,,,Final,ABC/ESPN2,14,3,7,3,,21,10,0,6,,NCAAF
400603919,2015,"November 28, 2015",South Carolina Gamecocks,Clemson Tigers,"3-9, 2-4 Home","12-0, 5-0 Away",32,37,,,Final,ESPN,0,3,14,15,,0,14,14,9,,NCAAF
400852733,2015,"December 31, 2015",Clemson Tigers,Oklahoma Sooners,14-0,11-2,37,17,,,Final,ESPN,3,13,14,7,,7,10,0,0,,NCAAF
400756898,2015,"September 05, 2015",Clemson Tigers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",49,10,,,Final,ESPN3,14,21,7,7,,0,7,3,0,,NCAAF
400756919,2015,"September 17, 2015",Louisville Cardinals,Clemson Tigers,"0-3, 0-1 Conf","3-0, 1-0 Conf",17,20,,,Final,ESPN,0,3,7,7,,0,7,10,3,,NCAAF
400756948,2015,"October 10, 2015",Clemson Tigers,Georgia Tech Yellow Jackets,"5-0, 2-0 Conf","2-4, 0-3 Conf",43,24,,,Final,ABC/ESPN2,19,14,7,3,,3,7,7,7,,NCAAF
400756960,2015,"October 24, 2015",Miami Hurricanes,Clemson Tigers,"4-3, 1-2 Conf","7-0, 4-0 Conf",0,58,,,Final,ABC,0,0,0,0,,21,21,3,13,,NCAAF
400756974,2015,"November 07, 2015",Clemson Tigers,Florida State Seminoles,"9-0, 6-0 Conf","7-2, 5-2 Conf",23,13,,,Final,ABC,3,3,7,10,,7,3,3,0,,NCAAF
400756987,2015,"November 21, 2015",Clemson Tigers,Wake Forest Demon Deacons,"11-0, 8-0 Conf","3-8, 1-6 Conf",33,13,,,Final,ESPN2,20,10,3,0,,0,7,0,6,,NCAAF
400852743,2015,"January 11, 2016",Clemson Tigers,Alabama Crimson Tide,14-1,14-1,40,45,,,Final,ESPN,14,0,10,16,,7,7,7,24,,NCAAF
400852676,2015,"December 05, 2015",Clemson Tigers,North Carolina Tar Heels,"13-0, 8-0 Conf","11-2, 8-0 Conf",45,37,,,Final,ABC,7,14,14,10,,9,7,7,14,,NCAAF
