ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510228,2007,"September 08, 2007",Clemson Tigers,Louisiana Monroe Warhawks,"2-0, 2-0 Home","0-2, 0-1 Away",49,26,,,Final,,14,14,14,7,,7,3,3,13,,NCAAF
272650152,2007,"September 22, 2007",NC State Wolfpack,Clemson Tigers,"1-3, 0-2 Conf","4-0, 2-0 Conf",20,42,,,Final,,7,7,0,6,,17,10,10,5,,NCAAF
272790228,2007,"October 06, 2007",Clemson Tigers,Virginia Tech Hokies,"4-2, 2-2 Conf","5-1, 2-0 Conf",23,41,,,Final,,0,8,0,15,,17,14,0,10,,NCAAF
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17,30,,,Final,ABC,3,0,0,14,,0,20,3,7,,NCAAF
273140228,2007,"November 10, 2007",Clemson Tigers,Wake Forest Demon Deacons,"8-2, 5-2 Conf","6-4, 4-3 Conf",44,10,,,Final,ESPN2,10,17,10,7,,7,0,3,0,,NCAAF
272460228,2007,"September 03, 2007",Clemson Tigers,Florida State Seminoles,"1-0, 1-0 Conf","0-1, 0-1 Conf",24,18,,,Final,ESPN,14,10,0,0,,0,3,8,7,,NCAAF
272580228,2007,"September 15, 2007",Clemson Tigers,Furman Paladins,"3-0, 3-0 Home","1-2, 0-2 Away",38,10,,,Final,,10,7,7,14,,0,3,0,7,,NCAAF
272720059,2007,"September 29, 2007",Georgia Tech Yellow Jackets,Clemson Tigers,"3-2, 1-2 Conf","4-1, 2-1 Conf",13,3,,,Final,,7,0,3,3,,3,0,0,0,,NCAAF
272930228,2007,"October 20, 2007",Clemson Tigers,Central Michigan Chippewas,"5-2, 4-1 Home","4-4, 1-3 Away",70,14,,,Final,ESPNU,7,28,28,7,,7,0,7,0,,NCAAF
273070150,2007,"November 03, 2007",Duke Blue Devils,Clemson Tigers,"1-8, 0-6 Conf","7-2, 4-2 Conf",10,47,,,Final,,7,0,0,3,,3,23,14,7,,NCAAF
273210228,2007,"November 17, 2007",Clemson Tigers,Boston College Eagles,"8-3, 5-3 Conf","9-2, 5-2 Conf",17,20,,,Final,ESPN2,7,0,3,7,,0,3,0,17,,NCAAF
273282579,2007,"November 24, 2007",South Carolina Gamecocks,Clemson Tigers,"6-6, 4-3 Home","9-3, 4-1 Away",21,23,,,Final,ESPN2,7,0,7,7,,10,7,3,3,,NCAAF
273650002,2007,"December 31, 2007",Auburn Tigers,Clemson Tigers,"9-4, 7-2 Home","9-4, 4-2 Away",23,20,,,Final/OT,,3,0,7,7,6.0,0,7,0,10,3.0,NCAAF
