ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547741,2014,"September 06, 2014",Clemson Tigers,South Carolina State Bulldogs,"1-1, 1-0 Home","1-1, 1-1 Away",73,7,,,Final,ACCN,10,24,24,15,,0,0,0,7,,NCAAF,32,5,735,44,467,37,268,7,1-5,5-30,1,1,33:47,26:04,10-17,2-15,1-2,0-1,32-42,12-25,11.1,1.5,0,1,51,28,5.3,0.3,1,0,,,,,,,,,,,,,,,,,,
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,,,Final,ESPNU,10,12,14,14,,0,7,14,14,,NCAAF,27,22,528,478,436,394,92,84,4-19,15-130,1,1,33:54,25:29,10-18,8-18,0-0,1-1,28-39,30-49,11.2,8.0,1,1,44,30,2.1,2.8,0,0,,,,,,,,,,,,,,,,,,
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,,,Final,ESPNU,7,7,6,3,,3,7,7,0,,NCAAF,12,10,229,264,157,212,72,52,3-14,11-65,2,2,27:37,36:46,2-16,1-17,0-1,0-2,22-39,15-30,4.0,7.1,2,0,33,38,2.2,1.4,0,2,,,,,,,,,,,,,,,,,,
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF,23,10,375,170,209,82,166,88,2-15,5-30,4,3,34:45,24:47,6-17,3-16,1-1,1-1,24-35,12-28,6.0,2.9,2,2,48,34,3.5,2.6,2,1,,,,,,,,,,,,,,,,,,
400547748,2014,"November 15, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28,6,,,Final,ESPN,6,3,16,3,,3,0,3,0,,NCAAF,16,10,353,190,102,59,251,131,2-10,3-21,2,3,34:55,24:37,7-14,3-13,0-1,0-0,8-11,11-21,9.3,2.8,0,3,50,33,5.0,4.0,2,0,,,,,,,,,,,,,,,,,,
400547740,2014,"August 30, 2014",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPN,14,7,3,21,,7,14,0,0,,NCAAF,22,15,459,291,131,203,328,88,8-65,3-40,1,1,29:48,29:34,5-13,7-21,1-1,2-2,18-26,18-33,5.0,6.2,0,1,41,43,8.0,2.0,1,0,,,,,,,,,,,,,,,,,,
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,,,Final/OT,ABC,3,0,7,7,6.0,0,10,0,7,0.0,NCAAF,17,17,317,407,304,306,13,101,8-41,3-30,2,1,26:58,32:33,4-15,5-16,0-0,0-1,21-39,22-33,7.8,9.3,2,0,27,40,0.5,2.5,0,1,,,,,,,,,,,,,,,,,,
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,,,Final,ESPNU,21,10,10,0,,0,0,0,0,,NCAAF,25,12,493,154,267,35,226,119,9-97,5-45,0,3,34:40,25:20,12-19,3-14,0-1,0-0,17-30,4-19,8.9,1.8,0,0,50,38,4.5,3.1,0,3,,,,,,,,,,,,,,,,,,
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,,,Final,ESPNU,0,7,0,6,,0,10,0,7,,NCAAF,11,22,263,398,143,285,120,113,3-30,4-30,0,0,28:05,35:42,2-14,10-21,1-2,0-0,9-20,29-46,7.2,6.2,0,0,36,35,3.3,3.2,0,0,,,,,,,,,,,,,,,,,,
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,,,Final,ESPN,7,10,0,3,,0,17,3,14,,NCAAF,15,20,119,427,112,282,7,145,2-29,8-75,0,2,27:24,41:53,4-16,9-20,0-2,1-4,12-30,27-42,3.7,6.7,0,1,34,37,0.2,3.9,0,1,,,,,,,,,,,,,,,,,,
