ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547741,2014,"September 06, 2014",Clemson Tigers,South Carolina State Bulldogs,"1-1, 1-0 Home","1-1, 1-1 Away",73,7,,,Final,ACCN,10,24,24,15,,0,0,0,7,,NCAAF
400547743,2014,"September 27, 2014",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,,,Final,ESPNU,10,12,14,14,,0,7,14,14,,NCAAF
400547745,2014,"October 11, 2014",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,,,Final,ESPNU,7,7,6,3,,3,7,7,0,,NCAAF
400547746,2014,"October 25, 2014",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,,,Final,ESPNU,0,3,6,7,,3,3,0,0,,NCAAF
400547748,2014,"November 15, 2014",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28,6,,,Final,ESPN,6,3,16,3,,3,0,3,0,,NCAAF
400547740,2014,"August 30, 2014",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,,,Final,ESPN,14,7,3,21,,7,14,0,0,,NCAAF
400547742,2014,"September 20, 2014",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,,,Final/OT,ABC,3,0,7,7,6.0,0,10,0,7,0.0,NCAAF
400547744,2014,"October 04, 2014",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,,,Final,ESPNU,21,10,10,0,,0,0,0,0,,NCAAF
400547734,2014,"October 18, 2014",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,,,Final,ESPNU,0,7,0,6,,0,10,0,7,,NCAAF
400547747,2014,"November 06, 2014",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,,,Final,ESPN,7,10,0,3,,0,17,3,14,,NCAAF
400547749,2014,"November 22, 2014",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,,,Final,,14,14,0,0,,0,0,0,0,,NCAAF
400547750,2014,"November 29, 2014",Clemson Tigers,South Carolina Gamecocks,"9-3, 7-0 Home","6-6, 2-3 Away",35,17,,,Final,ESPN,7,14,7,7,,7,3,0,7,,NCAAF
400610208,2014,"December 29, 2014",Clemson Tigers,Oklahoma Sooners,10-3,8-5,40,6,,,Final,ESPN,17,10,13,0,,0,0,0,6,,NCAAF
