ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547741,2014,"Sat, Sep 6",Clemson Tigers,South Carolina State Bulldogs,"1-1, 1-0 Home","1-1, 1-1 Away",73,7,NULL,NULL,Final,ACCN,10,24,24,15,NULL,0,0,0,7,NULL,NCAAF
400547743,2014,"Sat, Sep 27",Clemson Tigers,North Carolina Tar Heels,"2-2, 1-1 Conf","2-2, 0-1 Conf",50,35,NULL,NULL,Final,ESPNU,10,12,14,14,NULL,0,7,14,14,NULL,NCAAF
400547745,2014,"Sat, Oct 11",Clemson Tigers,Louisville Cardinals,"4-2, 3-1 Conf","5-2, 3-2 Conf",23,17,NULL,NULL,Final,ESPNU,7,7,6,3,NULL,3,7,7,0,NULL,NCAAF
400547746,2014,"Sat, Oct 25",Clemson Tigers,Syracuse Orange,"6-2, 5-1 Conf","3-5, 1-3 Conf",16,6,NULL,NULL,Final,ESPNU,0,3,6,7,NULL,3,3,0,0,NULL,NCAAF
400547748,2014,"Sat, Nov 15",Georgia Tech Yellow Jackets,Clemson Tigers,"9-2, 6-2 Conf","7-3, 6-2 Conf",28,6,NULL,NULL,Final,ESPN,6,3,16,3,NULL,3,0,3,0,NULL,NCAAF
400547740,2014,"Sat, Aug 30",Georgia Bulldogs,Clemson Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",45,21,NULL,NULL,Final,ESPN,14,7,3,21,NULL,7,14,0,0,NULL,NCAAF
400547742,2014,"Sat, Sep 20",Florida State Seminoles,Clemson Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",23,17,NULL,NULL,Final/OT,ABC,3,0,7,7,6,0,10,0,7,0,NCAAF
400547744,2014,"Sat, Oct 4",Clemson Tigers,NC State Wolfpack,"3-2, 2-1 Conf","4-2, 0-2 Conf",41,0,NULL,NULL,Final,ESPNU,21,10,10,0,NULL,0,0,0,0,NULL,NCAAF
400547734,2014,"Sat, Oct 18",Boston College Eagles,Clemson Tigers,"4-3, 1-2 Conf","5-2, 4-1 Conf",13,17,NULL,NULL,Final,ESPNU,0,7,0,6,NULL,0,10,0,7,NULL,NCAAF
400547747,2014,"Thu, Nov 6",Wake Forest Demon Deacons,Clemson Tigers,"2-7, 0-5 Conf","7-2, 6-1 Conf",20,34,NULL,NULL,Final,ESPN,7,10,0,3,NULL,0,17,3,14,NULL,NCAAF
400547749,2014,"Sat, Nov 22",Clemson Tigers,Georgia State Panthers,"8-3, 6-0 Home","1-10, 0-6 Away",28,0,NULL,NULL,Final,NULL,14,14,0,0,NULL,0,0,0,0,NULL,NCAAF
400547750,2014,"Sat, Nov 29",Clemson Tigers,South Carolina Gamecocks,"9-3, 7-0 Home","6-6, 2-3 Away",35,17,NULL,NULL,Final,ESPN,7,14,7,7,NULL,7,3,0,7,NULL,NCAAF
400610208,2014,"Mon, Dec 29",Clemson Tigers,Oklahoma Sooners,10-3,8-5,40,6,NULL,NULL,Final,ESPN,17,10,13,0,NULL,0,0,0,6,NULL,NCAAF
