ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212572,2010,"November 17, 2009",Southern Miss Golden Eagles,Loyola New Orleans Wolfpack,2-0,,73,62,,,Final,,42,31,,35,27,,NCAAB
293282572,2010,"November 24, 2009",Southern Miss Golden Eagles,William Carey Crusaders,"4-0, 1-0 Home",,74,57,,,Final,,34,40,,26,31,,NCAAB
293390145,2010,"December 5, 2009",Ole Miss Rebels,Southern Miss Golden Eagles,"7-1, 4-0 Home","5-1, 2-1 Away",81,79,,,Final,,32,49,,36,43,,NCAAB
293492572,2010,"December 15, 2009",Southern Miss Golden Eagles,Louisiana Ragin' Cajuns,"7-1, 3-0 Home","3-5, 1-3 Away",71,53,,,Final,,29,42,,17,36,,NCAAB
293562572,2010,"December 22, 2009",Southern Miss Golden Eagles,Canisius Golden Griffins,"8-2, 4-1 Home","5-6, 3-3 Away",56,59,,,Final,,29,27,,31,28,,NCAAB
293642572,2010,"December 30, 2009",Southern Miss Golden Eagles,Dillard Blue Devils,"9-3, 5-2 Home",,87,55,,,Final,,46,41,,23,32,,NCAAB
300050276,2010,"January 5, 2010",Marshall Thundering Herd,Southern Miss Golden Eagles,"12-2, 1-0 Conf","9-5, 0-1 Conf",76,63,,,Final,,41,35,,35,28,,NCAAB
300122572,2010,"January 12, 2010",Southern Miss Golden Eagles,CSU Bakersfield Roadrunners,"10-6, 6-3 Home","2-14, 0-10 Away",81,65,,,Final,,40,41,,23,42,,NCAAB
300200005,2010,"January 20, 2010",UAB Blazers,Southern Miss Golden Eagles,"16-2, 4-0 Conf","10-8, 0-4 Conf",57,56,,,Final,,20,37,,27,29,,NCAAB
300302655,2010,"January 30, 2010",Tulane Green Wave,Southern Miss Golden Eagles,"6-14, 1-6 Conf","12-8, 2-4 Conf",40,58,,,Final,,16,24,,23,35,,NCAAB
300370248,2010,"February 6, 2010",Houston Cougars,Southern Miss Golden Eagles,"11-11, 4-5 Conf","14-8, 4-4 Conf",55,57,,,Final,,29,26,,21,36,,NCAAB
300442572,2010,"February 13, 2010",Southern Miss Golden Eagles,Rice Owls,"15-9, 5-5 Conf","8-16, 1-9 Conf",66,50,,,Final,,30,36,,27,23,,NCAAB
300512572,2010,"February 20, 2010",Southern Miss Golden Eagles,UCF Knights,"16-10, 6-6 Conf","13-13, 5-7 Conf",68,58,,,Final,,22,46,,31,27,,NCAAB
300580235,2010,"February 27, 2010",Memphis Tigers,Southern Miss Golden Eagles,"21-8, 11-3 Conf","16-12, 6-8 Conf",76,69,,,Final,,33,43,,32,37,,NCAAB
300650151,2010,"March 6, 2010",East Carolina Pirates,Southern Miss Golden Eagles,"10-20, 4-12 Conf","18-12, 8-8 Conf",65,75,,,Final,,33,32,,32,43,,NCAAB
300700005,2010,"March 11, 2010",UAB Blazers,Southern Miss Golden Eagles,"23-8, 11-5 Conf","20-12, 8-8 Conf",44,58,,,Final,,17,27,,32,26,,NCAAB
293180309,2010,"November 14, 2009",Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",72,79,,,Final,,28,44,,31,48,,NCAAB
293260147,2010,"November 21, 2009",Montana State Bobcats,Southern Miss Golden Eagles,"1-2, 1-1 Home","3-0, 2-0 Away",62,66,,,Final,,31,31,,25,41,,NCAAB
293322572,2010,"November 28, 2009",Southern Miss Golden Eagles,Spring Hill Badgers,"5-0, 2-0 Home",,90,57,,,Final,,51,39,,28,29,,NCAAB
293460006,2010,"December 12, 2009",South Alabama Jaguars,Southern Miss Golden Eagles,"7-3, 3-1 Home","6-1, 3-1 Away",54,66,,,Final,,29,25,,31,35,,NCAAB
293552572,2010,"December 21, 2009",Southern Miss Golden Eagles,New Orleans Privateers,"8-1, 4-0 Home","5-6, 1-5 Away",78,58,,,Final,,33,45,,25,33,,NCAAB
293572572,2010,"December 23, 2009",Southern Miss Golden Eagles,North Florida Ospreys,"8-3, 4-2 Home","4-7, 1-7 Away",46,53,,,Final,,13,33,,24,29,,NCAAB
300020238,2010,"January 2, 2010",Vanderbilt Commodores,Southern Miss Golden Eagles,"10-3, 7-0 Home","9-4, 3-2 Away",82,46,,,Final,,44,38,,22,24,,NCAAB
300092572,2010,"January 9, 2010",Southern Miss Golden Eagles,Memphis Tigers,"9-6, 0-2 Conf","11-4, 1-0 Conf",57,59,,,Final,,26,31,,41,18,,NCAAB
300162638,2010,"January 16, 2010",UTEP Miners,Southern Miss Golden Eagles,"11-5, 2-1 Conf","10-7, 0-3 Conf",56,49,,,Final,,25,31,,22,27,,NCAAB
300232572,2010,"January 23, 2010",Southern Miss Golden Eagles,East Carolina Pirates,"11-8, 1-4 Conf","6-13, 0-5 Conf",68,53,,,Final,,28,40,,26,27,,NCAAB
300332572,2010,"February 2, 2010",Southern Miss Golden Eagles,SMU Mustangs,"13-8, 3-4 Conf","10-11, 3-4 Conf",56,53,,,Final,,24,32,,27,26,,NCAAB
300410202,2010,"February 10, 2010",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"19-5, 8-2 Conf","14-9, 4-5 Conf",60,52,,,Final,,17,43,,21,31,,NCAAB
300482572,2010,"February 17, 2010",Southern Miss Golden Eagles,UAB Blazers,"15-10, 5-6 Conf","20-5, 8-3 Conf",54,59,,,Final,,22,32,,21,38,,NCAAB
300552572,2010,"February 24, 2010",Southern Miss Golden Eagles,UTEP Miners,"16-11, 6-7 Conf","21-5, 12-1 Conf",56,59,,,Final,,29,27,,28,31,,NCAAB
