ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253232172,2006,"November 20, 2005",Denver Pioneers,Southern Miss Golden Eagles,"2-0, 1-0 Home","1-1, 0-1 Away",44,30,,,Final,,15,29,,21,9,,NCAAB
253322572,2006,"November 28, 2005",Southern Miss Golden Eagles,Samford Bulldogs,"1-3, 1-1 Home","3-2, 1-2 Away",33,52,,,Final,,16,17,,15,37,,NCAAB
253372572,2006,"December 3, 2005",Southern Miss Golden Eagles,New Orleans Privateers,"2-4, 2-1 Home","1-4, 0-3 Away",83,78,,,Final/4OT,,25,24,34,27,22,29,NCAAB
253442572,2006,"December 10, 2005",Southern Miss Golden Eagles,South Alabama Jaguars,"2-6, 2-2 Home","5-1, 2-1 Away",51,75,,,Final,,23,28,,31,44,,NCAAB
253532572,2006,"December 19, 2005",Southern Miss Golden Eagles,Tennessee State Tigers,"4-6, 4-2 Home","2-3, 1-3 Away",84,74,,,Final,,34,50,,39,35,,NCAAB
253612572,2006,"December 27, 2005",Southern Miss Golden Eagles,West Florida Argonauts,"5-7, 5-3 Home",,68,59,,,Final,,31,37,,38,21,,NCAAB
260022572,2006,"January 2, 2006",Southern Miss Golden Eagles,McNeese Cowboys,"6-8, 6-4 Home","5-6, 1-6 Away",82,87,,,Final/OT,,30,37,15,21,46,20,NCAAB
260112572,2006,"January 11, 2006",Southern Miss Golden Eagles,Tulane Green Wave,"7-9, 1-0 Conf","4-9, 0-1 Conf",67,55,,,Final,,32,35,,21,34,,NCAAB
260180248,2006,"January 18, 2006",Houston Cougars,Southern Miss Golden Eagles,"10-5, 1-2 Conf","7-11, 1-2 Conf",62,58,,,Final,,22,40,,27,31,,NCAAB
260252572,2006,"January 25, 2006",Southern Miss Golden Eagles,Rice Owls,"7-13, 1-4 Conf","9-9, 3-2 Conf",61,67,,,Final,,31,30,,37,30,,NCAAB
260352567,2006,"February 4, 2006",SMU Mustangs,Southern Miss Golden Eagles,"11-9, 3-4 Conf","7-15, 1-6 Conf",58,53,,,Final,,22,36,,26,27,,NCAAB
260422572,2006,"February 11, 2006",Southern Miss Golden Eagles,UTEP Miners,"8-16, 2-7 Conf","15-6, 8-1 Conf",72,77,,,Final/2OT,,34,26,12,28,32,17,NCAAB
260492572,2006,"February 18, 2006",Southern Miss Golden Eagles,UAB Blazers,"8-18, 2-9 Conf","19-5, 9-2 Conf",50,87,,,Final,,24,26,,43,44,,NCAAB
260602655,2006,"March 1, 2006",Tulane Green Wave,Southern Miss Golden Eagles,"11-15, 6-7 Conf","8-20, 2-11 Conf",50,47,,,Final,,24,26,,23,24,,NCAAB
260670202,2006,"March 8, 2006",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"11-17, 6-8 Conf","10-20, 3-11 Conf",61,66,,,Final,,30,31,,31,35,,NCAAB
253222572,2006,"November 19, 2005",Southern Miss Golden Eagles,Lamar Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",79,76,,,Final,,26,53,,27,49,,NCAAB
253240021,2006,"November 20, 2005",San Diego State Aztecs,Southern Miss Golden Eagles,"2-1, 1-1 Home","1-2, 0-2 Away",79,51,,,Final,,39,40,,32,19,,NCAAB
253340008,2006,"November 30, 2005",Arkansas Razorbacks,Southern Miss Golden Eagles,"4-2, 3-0 Home","1-4, 0-3 Away",77,35,,,Final,,39,38,,21,14,,NCAAB
253412534,2006,"December 7, 2005",Sam Houston State Bearkats,Southern Miss Golden Eagles,"6-1, 4-0 Home","2-5, 0-4 Away",61,57,,,Final,,24,37,,29,28,,NCAAB
253492572,2006,"December 15, 2005",Southern Miss Golden Eagles,William Carey Crusaders,"3-6, 3-2 Home",,90,57,,,Final,,44,46,,33,24,,NCAAB
253552572,2006,"December 21, 2005",Southern Miss Golden Eagles,Bradley Braves,"4-7, 4-3 Home","6-2, 2-2 Away",43,56,,,Final,,18,25,,21,35,,NCAAB
253642572,2006,"December 30, 2005",Southern Miss Golden Eagles,Spring Hill Badgers,"6-7, 6-3 Home",,80,67,,,Final,,39,41,,24,43,,NCAAB
260040002,2006,"January 4, 2006",Auburn Tigers,Southern Miss Golden Eagles,"8-3, 8-0 Home","6-9, 0-5 Away",80,57,,,Final,,42,38,,28,29,,NCAAB
260140202,2006,"January 14, 2006",Tulsa Golden Hurricane,Southern Miss Golden Eagles,"6-9, 1-1 Conf","7-10, 1-1 Conf",72,63,,,Final,,37,35,,31,32,,NCAAB
260212572,2006,"January 21, 2006",Southern Miss Golden Eagles,Memphis Tigers,"7-12, 1-3 Conf","17-2, 3-0 Conf",68,85,,,Final,,35,33,,45,40,,NCAAB
260280005,2006,"January 28, 2006",UAB Blazers,Southern Miss Golden Eagles,"15-4, 5-1 Conf","7-14, 1-5 Conf",87,73,,,Final,,54,33,,37,36,,NCAAB
260392572,2006,"February 8, 2006",Southern Miss Golden Eagles,UCF Knights,"8-15, 2-6 Conf","9-11, 3-4 Conf",59,51,,,Final,,21,38,,25,26,,NCAAB
260450235,2006,"February 14, 2006",Memphis Tigers,Southern Miss Golden Eagles,"23-2, 9-0 Conf","8-17, 2-8 Conf",80,41,,,Final,,34,46,,10,31,,NCAAB
260560276,2006,"February 25, 2006",Marshall Thundering Herd,Southern Miss Golden Eagles,"11-14, 4-8 Conf","8-19, 2-10 Conf",62,57,,,Final,,27,35,,31,26,,NCAAB
260632572,2006,"March 4, 2006",Southern Miss Golden Eagles,East Carolina Pirates,"9-20, 3-11 Conf","8-19, 2-12 Conf",74,56,,,Final,,28,46,,20,36,,NCAAB
260682638,2006,"March 9, 2006",UTEP Miners,Southern Miss Golden Eagles,"20-8, 11-3 Conf","10-21, 3-11 Conf",66,47,,,Final,,33,33,,20,27,,NCAAB
