ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263202572,2007,"November 16, 2006",Southern Miss Golden Eagles,UT Martin Skyhawks,"2-0, 2-0 Home","1-3, 1-2 Away",77,67,,,Final,,34,43,,35,32,,NCAAB
263262572,2007,"November 22, 2006",Southern Miss Golden Eagles,Spring Hill Badgers,"4-0, 4-0 Home","0-1, 0-1 Away",113,57,,,Final,,45,68,,22,35,,NCAAB
263362572,2007,"December 2, 2006",Southern Miss Golden Eagles,Savannah St Tigers,"6-0, 6-0 Home","5-6, 0-4 Away",61,45,,,Final,,27,34,,20,25,,NCAAB
263502572,2007,"December 16, 2006",Southern Miss Golden Eagles,Alabama Crimson Tide,"7-1, 7-1 Home","9-1, 1-1 Away",64,77,,,Final,,20,44,,38,39,,NCAAB
263570071,2007,"December 23, 2006",Bradley Braves,Southern Miss Golden Eagles,"9-3, 8-1 Home","8-2, 0-1 Away",83,73,,,Final,,39,44,,35,38,,NCAAB
270022572,2007,"January 2, 2007",Southern Miss Golden Eagles,Auburn Tigers,"10-2, 10-1 Home","10-5, 0-2 Away",56,54,,,Final,,24,32,,22,32,,NCAAB
270102567,2007,"January 10, 2007",SMU Mustangs,Southern Miss Golden Eagles,"11-4, 0-1 Conf","11-3, 1-0 Conf",56,57,,,Final,,19,37,,37,20,,NCAAB
270172638,2007,"January 17, 2007",UTEP Miners,Southern Miss Golden Eagles,"11-7, 3-1 Conf","11-5, 1-2 Conf",68,50,,,Final,,36,32,,23,27,,NCAAB
270242572,2007,"January 24, 2007",Southern Miss Golden Eagles,East Carolina Pirates,"13-5, 3-2 Conf","5-13, 0-5 Conf",83,72,,,Final,,30,53,,28,44,,NCAAB
270312572,2007,"January 31, 2007",Southern Miss Golden Eagles,UTEP Miners,"14-6, 4-3 Conf","12-10, 4-4 Conf",87,78,,,Final,,47,40,,46,32,,NCAAB
270380242,2007,"February 7, 2007",Rice Owls,Southern Miss Golden Eagles,"12-10, 6-3 Conf","14-8, 4-5 Conf",70,55,,,Final,,30,40,,22,33,,NCAAB
270450151,2007,"February 14, 2007",East Carolina Pirates,Southern Miss Golden Eagles,"5-19, 0-11 Conf","16-8, 6-5 Conf",42,80,,,Final,,22,20,,47,33,,NCAAB
270522116,2007,"February 21, 2007",UCF Knights,Southern Miss Golden Eagles,"20-7, 9-4 Conf","17-9, 7-6 Conf",59,56,,,Final,,18,41,,26,30,,NCAAB
270592572,2007,"February 28, 2007",Southern Miss Golden Eagles,UAB Blazers,"18-10, 8-7 Conf","15-14, 7-8 Conf",76,68,,,Final,,31,45,,30,38,,NCAAB
270662572,2007,"March 7, 2007",Southern Miss Golden Eagles,SMU Mustangs,"20-10, 9-7 Conf","14-17, 3-13 Conf",59,52,,,Final,,32,27,,28,24,,NCAAB
263152572,2007,"November 11, 2006",Southern Miss Golden Eagles,Belhaven Blazers,"1-0, 1-0 Home","0-1, 0-1 Away",63,38,,,Final,,35,28,,18,20,,NCAAB
263222572,2007,"November 18, 2006",Southern Miss Golden Eagles,Alabama State Hornets,"3-0, 3-0 Home","0-1, 0-1 Away",80,43,,,Final,,39,41,,18,25,,NCAAB
263342572,2007,"November 30, 2006",Southern Miss Golden Eagles,Sam Houston State Bearkats,"5-0, 5-0 Home","4-3, 1-3 Away",94,86,,,Final,,48,46,,45,41,,NCAAB
263402572,2007,"December 6, 2006",Southern Miss Golden Eagles,Southern-New Orleans Knights,"7-0, 7-0 Home","0-1, 0-1 Away",70,45,,,Final,,40,30,,18,27,,NCAAB
263532572,2007,"December 19, 2006",Southern Miss Golden Eagles,Reinhardt Eagles,"8-1, 8-1 Home","0-2, 0-2 Away",80,56,,,Final,,41,39,,24,32,,NCAAB
263622572,2007,"December 28, 2006",Southern Miss Golden Eagles,McNeese Cowboys,"9-2, 9-1 Home","5-8, 1-7 Away",58,41,,,Final,,25,33,,17,24,,NCAAB
270062542,2007,"January 6, 2007",Savannah St Tigers,Southern Miss Golden Eagles,"7-13, 6-3 Home","10-3, 0-2 Away",54,52,,,Final,,27,27,,21,31,,NCAAB
270132572,2007,"January 13, 2007",Southern Miss Golden Eagles,Memphis Tigers,"11-4, 1-1 Conf","13-3, 3-0 Conf",62,75,,,Final,,26,36,,31,44,,NCAAB
270200005,2007,"January 20, 2007",UAB Blazers,Southern Miss Golden Eagles,"10-9, 2-3 Conf","12-5, 2-2 Conf",55,57,,,Final/OT,,23,27,5,22,28,7,NCAAB
270270235,2007,"January 27, 2007",Memphis Tigers,Southern Miss Golden Eagles,"17-3, 7-0 Conf","13-6, 3-3 Conf",67,64,,,Final,,32,35,,25,39,,NCAAB
270342572,2007,"February 3, 2007",Southern Miss Golden Eagles,Tulane Green Wave,"14-7, 4-4 Conf","10-10, 3-5 Conf",64,79,,,Final,,31,33,,41,38,,NCAAB
270412572,2007,"February 10, 2007",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"15-8, 5-5 Conf","15-8, 5-5 Conf",70,65,,,Final,,26,44,,39,26,,NCAAB
270502572,2007,"February 19, 2007",Southern Miss Golden Eagles,Houston Cougars,"17-8, 7-5 Conf","14-12, 8-4 Conf",74,69,,,Final,,30,44,,22,47,,NCAAB
270552655,2007,"February 24, 2007",Tulane Green Wave,Southern Miss Golden Eagles,"14-12, 7-7 Conf","17-10, 7-7 Conf",77,72,,,Final,,42,35,,35,37,,NCAAB
270622572,2007,"March 3, 2007",Southern Miss Golden Eagles,Marshall Thundering Herd,"19-10, 9-7 Conf","12-18, 7-9 Conf",83,73,,,Final,,28,55,,34,39,,NCAAB
270670248,2007,"March 8, 2007",Houston Cougars,Southern Miss Golden Eagles,"17-14, 10-6 Conf","20-11, 9-7 Conf",62,59,,,Final,,23,39,,19,40,,NCAAB
