ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400986356,2018,"November 16, 2017",Michigan Wolverines,Southern Miss Golden Eagles,"3-0, 3-0 Home","1-1, 0-1 Away",61,47,,,Final,,32,29,,33,14,,NCAAB,23-47,20-49,48.9,40.8,8-23,6-13,34.8,46.2,7-9,1-3,77.8,33.3,32,23,13,9,5,4,3,0,11,10,,,,,10,12,16,4,8,6,24,17,,,0,0,0,0
400989307,2018,"November 24, 2017",South Dakota Coyotes,Southern Miss Golden Eagles,5-1,2-2,84,71,,,Final,,32,52,,31,40,,NCAAB,27-50,28-61,54.0,45.9,7-17,5-19,41.2,26.3,23-29,10-16,79.3,62.5,39,23,15,12,3,7,0,1,15,11,,,,,20,22,18,6,9,7,30,16,,,0,0,0,0
400992553,2018,"November 26, 2017",Southern Miss Golden Eagles,Northern Colorado Bears,3-3,5-2,63,77,,,Final,,32,31,,28,49,,NCAAB,26-63,29-54,41.3,53.7,6-18,12-27,33.3,44.4,5-9,7-7,55.6,100.0,28,36,17,13,8,3,1,5,8,16,,,,,14,11,6,20,7,4,21,32,,,0,0,0,0
400992563,2018,"December 3, 2017",Southern Miss Golden Eagles,Rust ,"4-4, 3-0 Home",,109,61,,,Final,,57,52,,36,25,,NCAAB,46-77,24-59,59.7,40.7,7-24,8-27,29.2,29.6,10-12,5-7,83.3,71.4,38,27,32,10,16,2,2,1,7,23,,,,,7,8,53,0,13,9,25,18,,,0,0,0,0
400992566,2018,"December 13, 2017",Alabama A&M Bulldogs,Southern Miss Golden Eagles,"0-10, 0-2 Home","6-4, 1-2 Away",54,69,,,Final,,23,31,,44,25,,NCAAB,18-53,27-58,34.0,46.6,6-24,6-18,25.0,33.3,12-18,9-11,66.7,81.8,35,34,12,12,2,6,1,3,11,4,,,,,14,16,,,14,10,21,24,,,0,0,0,0
400986159,2018,"December 21, 2017",Florida State Seminoles,Southern Miss Golden Eagles,"11-1, 6-0 Home","7-5, 1-3 Away",98,45,,,Final,ACCNX,47,51,,21,24,,NCAAB,37-66,18-61,56.1,29.5,19-36,4-24,52.8,16.7,5-6,5-6,83.3,83.3,42,28,27,10,6,9,5,0,16,20,,,,,8,7,57,3,7,7,35,21,,,0,0,0,0
400992576,2018,"December 28, 2017",Marshall Thundering Herd,Southern Miss Golden Eagles,"10-4, 1-0 Conf","7-7, 0-1 Conf",85,66,,,Final,,35,50,,25,41,,NCAAB,31-67,29-59,46.3,49.2,10-32,3-12,31.3,25.0,13-18,5-14,72.2,35.7,47,26,22,12,8,13,7,4,16,15,,,,,10,17,24,5,16,4,31,22,,,1,0,0,0
400992589,2018,"January 4, 2018",Southern Miss Golden Eagles,UTEP Miners,"8-8, 1-2 Conf","6-9, 1-2 Conf",85,75,,,Final,,35,50,,24,51,,NCAAB,35-58,27-57,60.3,47.4,7-20,11-20,35.0,55.0,8-10,10-13,80.0,76.9,26,32,19,13,14,4,1,1,9,17,,,,,12,11,23,2,3,10,23,22,,,0,0,0,0
400992604,2018,"January 11, 2018",UAB Blazers,Southern Miss Golden Eagles,"12-5, 3-1 Conf","9-9, 2-3 Conf",86,75,,,Final,,46,40,,27,48,,NCAAB,32-52,29-59,61.5,49.2,8-17,15-34,47.1,44.1,14-20,2-2,70.0,100.0,33,19,20,21,8,8,5,1,14,12,,,,,5,17,23,2,9,6,24,13,,,0,0,0,0
400992614,2018,"January 18, 2018",Southern Miss Golden Eagles,Rice Owls,"10-10, 3-4 Conf","4-15, 1-5 Conf",86,75,,,Final,,43,43,,36,39,,NCAAB,30-55,28-48,54.5,58.3,11-23,9-23,47.8,39.1,15-16,10-13,93.8,76.9,17,29,23,17,12,6,0,0,8,23,,,,,12,13,20,6,6,10,11,19,,,0,0,0,0
400992631,2018,"January 27, 2018",Louisiana Tech Bulldogs,Southern Miss Golden Eagles,"13-9, 4-5 Conf","11-11, 4-5 Conf",89,66,,,Final,,57,32,,27,39,,NCAAB,32-57,22-58,56.1,37.9,14-28,9-27,50.0,33.3,11-21,13-20,52.4,65.0,34,33,21,12,4,3,4,2,9,9,,,,,13,18,31,0,7,10,27,23,,,0,0,0,0
400992642,2018,"February 3, 2018",Florida Atlantic Owls,Southern Miss Golden Eagles,"10-13, 4-7 Conf","12-12, 5-6 Conf",66,77,,,Final,,21,45,,38,39,,NCAAB,19-50,23-44,38.0,52.3,7-18,8-12,38.9,66.7,21-29,23-32,72.4,71.9,34,24,9,9,4,6,1,2,13,9,,,,,24,21,0,19,15,4,19,20,,,0,0,0,0
400992655,2018,"February 10, 2018",Southern Miss Golden Eagles,Charlotte 49ers,"13-13, 6-7 Conf","5-18, 1-11 Conf",72,54,,,Final,,30,42,,24,30,,NCAAB,26-61,20-52,42.6,38.5,7-22,6-19,31.8,31.6,13-18,8-12,72.2,66.7,35,36,19,9,9,4,1,4,7,16,,,,,9,16,30,0,9,7,26,29,,,0,1,0,0
400992669,2018,"February 17, 2018",Southern Miss Golden Eagles,UAB Blazers,"13-15, 6-9 Conf","17-11, 8-7 Conf",69,87,,,Final,,36,33,,33,54,,NCAAB,25-59,30-48,42.4,62.5,10-30,9-16,33.3,56.3,9-13,18-21,69.2,85.7,23,33,16,20,9,4,1,1,10,15,,,,,15,12,5,21,10,6,13,27,,,0,0,0,0
400992681,2018,"February 24, 2018",UTEP Miners,Southern Miss Golden Eagles,"10-18, 5-11 Conf","13-17, 6-11 Conf",73,44,,,Final,,38,35,,15,29,,NCAAB,24-52,16-54,46.2,29.6,9-26,2-19,34.6,10.5,16-19,10-15,84.2,66.7,40,30,9,5,6,3,4,1,10,10,,,,,19,18,29,0,6,7,34,23,,,0,0,0,0
401020706,2018,"March 7, 2018",Florida International Panthers,Southern Miss Golden Eagles,"14-18, 8-10 Conf","15-17, 7-11 Conf",68,69,,,Final,,25,43,,32,37,,NCAAB,24-61,23-52,39.3,44.2,5-19,6-21,26.3,28.6,15-19,17-27,78.9,63.0,35,35,13,15,7,6,3,3,10,10,,,,,20,16,2,15,8,5,27,30,,,0,0,0,0
400992538,2018,"November 10, 2017",Southern Miss Golden Eagles,Southern-New Orleans Knights,"1-0, 1-0 Home",,79,69,,,Final,,40,39,,27,42,,NCAAB,22-53,23-65,41.5,35.4,5-17,11-38,29.4,28.9,30-45,12-21,66.7,57.1,48,38,13,12,6,7,1,2,18,19,,,,,24,35,27,0,12,10,36,28,,,0,0,0,0
400992549,2018,"November 20, 2017",Southern Miss Golden Eagles,Blue Mountain College Toppers,"2-1, 2-0 Home",,90,46,,,Final,,42,48,,26,20,,NCAAB,35-66,17-52,53.0,32.7,11-22,6-26,50.0,23.1,9-14,6-13,64.3,46.2,43,28,19,6,7,2,1,0,6,17,,,,,15,15,32,0,7,3,36,25,,,0,0,0,0
400992194,2018,"November 25, 2017",Youngstown State Penguins,Southern Miss Golden Eagles,2-4,3-2,64,71,,,Final,,29,35,,32,39,,NCAAB,20-53,24-57,37.7,42.1,7-21,9-23,33.3,39.1,17-25,14-21,68.0,66.7,40,29,10,20,6,6,3,3,18,12,,,,,21,20,6,9,14,5,26,24,,,0,0,0,0
400990387,2018,"November 29, 2017",South Alabama Jaguars,Southern Miss Golden Eagles,"5-3, 3-1 Home","3-4, 0-2 Away",69,58,,,Final,,40,29,,19,39,,NCAAB,23-48,22-60,47.9,36.7,11-29,4-23,37.9,17.4,12-18,10-18,66.7,55.6,37,33,15,11,3,7,8,2,11,7,,,,,17,14,25,0,5,10,32,23,,,0,0,0,0
400990402,2018,"December 10, 2017",Southern Miss Golden Eagles,Troy Trojans,"5-4, 4-0 Home","5-5, 1-3 Away",89,71,,,Final,,38,51,,31,40,,NCAAB,30-53,28-53,56.6,52.8,13-24,11-31,54.2,35.5,16-19,4-6,84.2,66.7,26,24,13,16,5,4,1,1,7,13,,,,,6,17,22,0,5,5,21,19,,,0,0,0,0
400992569,2018,"December 16, 2017",Southern Miss Golden Eagles,William Carey Crusaders,"7-4, 5-0 Home",,75,58,,,Final,,28,47,,26,32,,NCAAB,27-64,20-55,42.2,36.4,6-27,6-20,22.2,30.0,15-21,12-17,71.4,70.6,37,41,15,8,9,1,3,3,7,18,,,,,17,19,19,7,12,14,25,27,,,0,0,0,0
400987272,2018,"December 23, 2017",Southern Miss Golden Eagles,Mississippi State Bulldogs,7-6,11-1,64,70,,,Final,,27,37,,36,34,,NCAAB,23-57,23-44,40.4,52.3,9-26,7-20,34.6,35.0,9-14,17-29,64.3,58.6,30,35,15,15,6,3,1,4,9,16,,,,,21,14,4,11,9,6,21,29,,,1,1,0,0
400992581,2018,"December 30, 2017",Western Kentucky Hilltoppers,Southern Miss Golden Eagles,"10-5, 2-0 Conf","7-8, 0-2 Conf",82,66,,,Final,,32,50,,25,41,,NCAAB,26-50,25-71,52.0,35.2,12-24,7-24,50.0,29.2,18-22,9-11,81.8,81.8,38,34,22,15,2,2,3,0,12,5,,,,,11,16,19,0,5,14,33,20,,,0,0,0,0
400992593,2018,"January 6, 2018",Southern Miss Golden Eagles,UTSA Roadrunners,"9-8, 2-2 Conf","9-8, 2-2 Conf",93,83,,,Final,,40,53,,29,54,,NCAAB,27-59,31-68,45.8,45.6,10-24,13-44,41.7,29.5,29-35,8-10,82.9,80.0,37,38,15,15,7,3,0,2,6,12,,,,,13,23,17,0,7,8,30,30,,,0,0,0,0
400992608,2018,"January 13, 2018",Middle Tennessee Blue Raiders,Southern Miss Golden Eagles,"13-4, 5-0 Conf","9-10, 2-4 Conf",69,49,,,Final,ESPN3,30,39,,24,25,,NCAAB,26-63,18-52,41.3,34.6,7-28,3-18,25.0,16.7,10-14,10-12,71.4,83.3,50,23,17,3,3,3,1,5,12,9,,,,,13,13,20,0,18,3,32,20,,,0,0,0,0
400992619,2018,"January 20, 2018",Southern Miss Golden Eagles,North Texas Mean Green,"11-10, 4-4 Conf","10-10, 3-4 Conf",85,78,,,Final,,42,43,,28,50,,NCAAB,26-56,28-61,46.4,45.9,7-20,6-24,35.0,25.0,26-31,16-25,83.9,64.0,35,35,14,9,5,6,2,3,8,11,,,,,19,22,18,0,8,11,27,24,,,0,0,0,0
400992638,2018,"February 1, 2018",Florida International Panthers,Southern Miss Golden Eagles,"10-13, 4-6 Conf","11-12, 4-6 Conf",76,70,,,Final,,31,45,,28,42,,NCAAB,25-53,28-61,47.2,45.9,5-16,10-27,31.3,37.0,21-35,4-11,60.0,36.4,37,33,12,18,6,7,2,3,9,11,,,,,11,22,13,5,11,10,26,23,,,0,0,0,0
400992650,2018,"February 8, 2018",Southern Miss Golden Eagles,Old Dominion Monarchs,"12-13, 5-7 Conf","18-5, 9-2 Conf",63,68,,,Final,,39,24,,30,38,,NCAAB,25-51,22-50,49.0,44.0,6-24,12-25,25.0,48.0,7-13,12-17,53.8,70.6,34,28,15,14,4,3,0,1,14,8,,,,,11,12,11,5,8,5,26,23,,,0,1,0,0
400992663,2018,"February 15, 2018",Southern Miss Golden Eagles,Middle Tennessee Blue Raiders,"13-14, 6-8 Conf","21-5, 13-1 Conf",62,72,,,Final,,36,26,,37,35,,NCAAB,23-53,26-53,43.4,49.1,7-19,10-23,36.8,43.5,9-13,10-15,69.2,66.7,30,34,17,13,2,4,1,0,11,12,,,,,16,14,9,10,5,6,25,28,,,0,0,0,0
400992677,2018,"February 22, 2018",UTSA Roadrunners,Southern Miss Golden Eagles,"16-12, 9-6 Conf","13-16, 6-10 Conf",64,56,,,Final,,37,27,,28,28,,NCAAB,22-60,18-52,36.7,34.6,9-27,6-22,33.3,27.3,11-18,14-22,61.1,63.6,48,34,14,9,3,6,1,5,11,11,,,,,19,16,22,0,13,5,35,29,,,0,0,0,0
400992693,2018,"March 3, 2018",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,"14-17, 7-11 Conf","16-15, 7-11 Conf",72,64,,,Final,,40,32,,17,47,,NCAAB,25-48,22-59,52.1,37.3,8-19,7-30,42.1,23.3,14-19,13-18,73.7,72.2,30,34,15,9,7,3,4,1,12,13,,,,,19,16,24,0,3,12,27,22,,,0,0,0,0
401020710,2018,"March 8, 2018",Middle Tennessee Blue Raiders,Southern Miss Golden Eagles,"24-7, 16-2 Conf","16-17, 7-11 Conf",68,71,,,Final/OT,,30,31,7.0,27,34,10.0,NCAAB,26-53,23-55,49.1,41.8,11-20,13-25,55.0,52.0,5-6,12-16,83.3,75.0,32,30,13,15,5,10,3,3,17,14,,,,,16,14,8,7,6,8,26,22,,,0,0,0,0
401020714,2018,"March 9, 2018",Marshall Thundering Herd,Southern Miss Golden Eagles,"23-10, 12-6 Conf","16-18, 7-11 Conf",85,75,,,Final,CBSSN,47,38,,27,48,,NCAAB,26-51,28-62,51.0,45.2,12-28,8-29,42.9,27.6,21-25,11-14,84.0,78.6,36,27,17,15,7,5,3,1,11,7,,,,,14,19,24,2,9,9,27,18,,,1,0,0,0
