ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232572,2009,"November 18, 2008",Southern Miss Golden Eagles,Alabama State Hornets,"2-0, 2-0 Home","0-1, 0-1 Away",74,61,,,Final,,42,32,,32,29,,NCAAB
283272325,2009,,,,,,,,,,,,,,,,,,NCAAB
283372572,2009,"December 2, 2008",Southern Miss Golden Eagles,South Alabama Jaguars,"4-2, 2-1 Home","5-3, 1-2 Away",73,76,,,Final/OT,,38,27,8,32,33,11,NCAAB
283462306,2009,"December 11, 2008",Kansas State Wildcats,Southern Miss Golden Eagles,"6-3, 5-0 Home","4-4, 0-2 Away",74,55,,,Final,,41,33,,26,29,,NCAAB
283532572,2009,"December 18, 2008",Southern Miss Golden Eagles,McNeese Cowboys,"6-4, 4-1 Home","5-4, 1-4 Away",69,50,,,Final,,33,36,,15,35,,NCAAB
283582572,2009,"December 23, 2008",Southern Miss Golden Eagles,Weber State Wildcats,8-4,6-6,68,49,,,Final,,30,38,,21,28,,NCAAB
290072572,2009,"January 7, 2009",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"9-5, 0-1 Conf","10-5, 1-0 Conf",58,67,,,Final,,34,24,,27,40,,NCAAB
290172572,2009,"January 17, 2009",Southern Miss Golden Eagles,Houston Cougars,"11-5, 2-1 Conf","11-4, 2-1 Conf",83,76,,,Final,,31,52,,30,46,,NCAAB
290242572,2009,"January 24, 2009",Southern Miss Golden Eagles,Montana State Bobcats,"12-6, 7-2 Home","9-9, 4-6 Away",68,60,,,Final,,31,37,,32,28,,NCAAB
290312638,2009,"January 31, 2009",UTEP Miners,Southern Miss Golden Eagles,"13-8, 4-3 Conf","13-7, 3-3 Conf",87,75,,,Final,,41,46,,36,39,,NCAAB
290382572,2009,"February 7, 2009",Southern Miss Golden Eagles,UAB Blazers,"13-9, 3-5 Conf","16-8, 6-3 Conf",49,66,,,Final,,29,20,,31,35,,NCAAB
290452572,2009,"February 14, 2009",Southern Miss Golden Eagles,Memphis Tigers,"13-11, 3-7 Conf","22-3, 10-0 Conf",47,72,,,Final,,28,19,,31,41,,NCAAB
290520005,2009,"February 21, 2009",UAB Blazers,Southern Miss Golden Eagles,"19-8, 9-3 Conf","14-12, 4-8 Conf",86,56,,,Final,,43,43,,18,38,,NCAAB
290590235,2009,"February 28, 2009",Memphis Tigers,Southern Miss Golden Eagles,"26-3, 14-0 Conf","14-14, 4-10 Conf",58,42,,,Final,,32,26,,14,28,,NCAAB
290662572,2009,"March 7, 2009",Southern Miss Golden Eagles,UTEP Miners,"14-16, 4-12 Conf","19-11, 10-6 Conf",70,81,,,Final,,29,41,,45,36,,NCAAB
283202572,2009,"November 15, 2008",Southern Miss Golden Eagles,Loyola New Orleans Wolfpack,"1-0, 1-0 Home",,75,51,,,Final,,34,41,,22,29,,NCAAB
