ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283232572,2009,"November 18, 2008",Southern Miss Golden Eagles,Alabama State Hornets,"2-0, 2-0 Home","0-1, 0-1 Away",74.0,61.0,,,Final,,42.0,32.0,,32.0,29.0,,NCAAB,28-66,18-54,42.4,33.3,1-10,7-22,10.0,31.8,17-18,18-28,94.4,64.3,52,42,9,7,8,8,3,4,15,17,,,,,23,18,21,1,18,13,28,20,,,0,0,0,0
283272325,2009,,,,,,,,,,,,,,,,,,NCAAB,24-55,26-61,43.6,42.6,7-13,7-15,53.8,46.7,17-25,17-25,68.0,68.0,47,35,10,12,2,5,3,3,16,10,,,,,23,21,18,5,12,9,29,21,,,0,1,0,0
283372572,2009,"December 2, 2008",Southern Miss Golden Eagles,South Alabama Jaguars,"4-2, 2-1 Home","5-3, 1-2 Away",73.0,76.0,,,Final/OT,,38.0,27.0,8.0,32.0,33.0,11.0,NCAAB,23-67,29-50,34.3,58.0,6-17,5-7,35.3,71.4,21-27,13-18,77.8,72.2,38,47,14,14,11,4,1,7,7,22,,,,,18,22,10,5,17,9,18,31,,,0,0,0,0
283462306,2009,"December 11, 2008",Kansas State Wildcats,Southern Miss Golden Eagles,"6-3, 5-0 Home","4-4, 0-2 Away",74.0,55.0,,,Final,,41.0,33.0,,26.0,29.0,,NCAAB,27-58,15-48,46.6,31.3,5-18,3-11,27.8,27.3,15-20,22-28,75.0,78.6,43,35,19,10,5,3,7,3,12,15,,,,,23,19,21,0,10,6,30,25,,,0,0,0,0
283532572,2009,"December 18, 2008",Southern Miss Golden Eagles,McNeese Cowboys,"6-4, 4-1 Home","5-4, 1-4 Away",69.0,50.0,,,Final,,33.0,36.0,,15.0,35.0,,NCAAB,21-54,20-55,38.9,36.4,3-12,5-21,25.0,23.8,24-29,5-9,82.8,55.6,45,36,9,9,6,5,0,4,8,13,,,,,12,19,28,0,13,9,27,20,,,0,0,0,0
283582572,2009,"December 23, 2008",Southern Miss Golden Eagles,Weber State Wildcats,8-4,6-6,68.0,49.0,,,Final,,30.0,38.0,,21.0,28.0,,NCAAB,28-51,18-42,54.9,42.9,4-14,4-12,28.6,33.3,8-11,9-13,72.7,69.2,35,24,15,7,7,2,6,0,10,15,,,,,14,11,29,0,8,4,23,16,,,0,0,0,0
290072572,2009,"January 7, 2009",Southern Miss Golden Eagles,Tulsa Golden Hurricane,"9-5, 0-1 Conf","10-5, 1-0 Conf",58.0,67.0,,,Final,,34.0,24.0,,27.0,40.0,,NCAAB,21-50,25-59,42.0,42.4,4-11,6-19,36.4,31.6,12-20,11-13,60.0,84.6,27,45,9,12,5,3,2,5,8,12,,,,,14,18,12,9,3,13,23,29,,,0,0,0,0
290172572,2009,"January 17, 2009",Southern Miss Golden Eagles,Houston Cougars,"11-5, 2-1 Conf","11-4, 2-1 Conf",83.0,76.0,,,Final,,31.0,52.0,,30.0,46.0,,NCAAB,26-55,23-62,47.3,37.1,3-10,10-24,30.0,41.7,28-44,20-28,63.6,71.4,46,42,11,8,5,3,2,1,8,11,,,,,22,30,17,2,8,8,35,28,,,0,0,0,0
290242572,2009,"January 24, 2009",Southern Miss Golden Eagles,Montana State Bobcats,"12-6, 7-2 Home","9-9, 4-6 Away",68.0,60.0,,,Final,,31.0,37.0,,32.0,28.0,,NCAAB,25-53,25-49,47.2,51.0,4-12,7-13,33.3,53.8,14-21,3-10,66.7,30.0,32,41,14,14,7,6,0,4,8,18,,,,,12,20,10,3,9,10,18,23,,,0,0,0,0
290312638,2009,"January 31, 2009",UTEP Miners,Southern Miss Golden Eagles,"13-8, 4-3 Conf","13-7, 3-3 Conf",87.0,75.0,,,Final,,41.0,46.0,,36.0,39.0,,NCAAB,24-51,24-51,47.1,47.1,4-11,5-12,36.4,41.7,35-46,22-29,76.1,75.9,39,32,15,16,3,3,2,2,10,9,,,,,25,27,15,1,13,8,25,22,,,0,1,0,0
290382572,2009,"February 7, 2009",Southern Miss Golden Eagles,UAB Blazers,"13-9, 3-5 Conf","16-8, 6-3 Conf",49.0,66.0,,,Final,,29.0,20.0,,31.0,35.0,,NCAAB,22-55,23-48,40.0,47.9,1-8,5-16,12.5,31.3,4-5,15-21,80.0,71.4,36,38,4,8,4,5,3,3,10,8,,,,,16,13,10,19,8,8,21,26,,,1,1,0,0
290452572,2009,"February 14, 2009",Southern Miss Golden Eagles,Memphis Tigers,"13-11, 3-7 Conf","22-3, 10-0 Conf",47.0,72.0,,,Final,,28.0,19.0,,31.0,41.0,,NCAAB,18-48,22-49,37.5,44.9,1-6,7-21,16.7,33.3,10-13,21-25,76.9,84.0,31,39,6,11,4,4,1,4,12,9,,,,,19,15,2,25,12,15,15,21,,,1,1,0,0
290520005,2009,"February 21, 2009",UAB Blazers,Southern Miss Golden Eagles,"19-8, 9-3 Conf","14-12, 4-8 Conf",86.0,56.0,,,Final,,43.0,43.0,,18.0,38.0,,NCAAB,30-54,23-53,55.6,43.4,15-27,3-10,55.6,30.0,11-16,7-13,68.8,53.8,32,29,16,4,4,5,3,0,9,13,,,,,13,18,33,0,5,8,25,20,,,0,0,0,0
290590235,2009,"February 28, 2009",Memphis Tigers,Southern Miss Golden Eagles,"26-3, 14-0 Conf","14-14, 4-10 Conf",58.0,42.0,,,Final,,32.0,26.0,,14.0,28.0,,NCAAB,24-54,15-51,44.4,29.4,2-15,0-6,13.3,0.0,8-11,12-16,72.7,75.0,43,26,9,4,7,7,4,1,17,13,,,,,14,16,20,2,13,10,27,15,,,0,0,0,0
290662572,2009,"March 7, 2009",Southern Miss Golden Eagles,UTEP Miners,"14-16, 4-12 Conf","19-11, 10-6 Conf",70.0,81.0,,,Final,,29.0,41.0,,45.0,36.0,,NCAAB,23-56,28-50,41.1,56.0,4-16,9-19,25.0,47.4,20-26,16-23,76.9,69.6,43,31,9,15,2,6,1,4,12,11,,,,,21,24,0,19,11,3,25,25,,,0,0,0,0
283202572,2009,"November 15, 2008",Southern Miss Golden Eagles,Loyola New Orleans Wolfpack,"1-0, 1-0 Home",,75.0,51.0,,,Final,,34.0,41.0,,22.0,29.0,,NCAAB,28-58,19-45,48.3,42.2,4-12,3-7,33.3,42.9,15-21,10-20,71.4,50.0,45,28,13,7,5,5,2,2,13,18,,,,,20,23,27,0,15,6,27,18,,,0,0,0,0
283262390,2009,"November 21, 2008",Miami Hurricanes,Southern Miss Golden Eagles,2-0,2-1,70.0,60.0,,,Final,,36.0,34.0,,24.0,36.0,,NCAAB,21-47,23-59,44.7,39.0,6-20,2-12,30.0,16.7,22-30,12-18,73.3,66.7,35,38,12,9,7,3,4,0,13,10,,,,,17,25,15,0,8,12,25,23,,,0,0,0,0
283290314,2009,"November 24, 2008",Iona Gaels,Southern Miss Golden Eagles,2-2,4-1,63.0,64.0,,,Final,,33.0,30.0,,31.0,33.0,,NCAAB,22-50,22-42,44.0,52.4,7-21,1-5,33.3,20.0,12-18,19-29,66.7,65.5,24,37,9,9,8,2,3,1,13,17,,,,,26,18,9,8,7,9,16,24,,,0,0,0,0
283410167,2009,"December 6, 2008",New Mexico Lobos,Southern Miss Golden Eagles,"4-4, 4-1 Home","4-3, 0-1 Away",60.0,58.0,,,Final,,25.0,35.0,,34.0,24.0,,NCAAB,16-42,18-47,38.1,38.3,6-18,4-7,33.3,57.1,22-33,18-27,66.7,66.7,37,39,10,10,4,4,7,2,11,12,,,,,23,27,2,12,7,12,23,23,,,0,1,0,0
283502572,2009,"December 15, 2008",Southern Miss Golden Eagles,William Carey Crusaders,"5-4, 3-1 Home",,69.0,44.0,,,Final,,39.0,30.0,,26.0,18.0,,NCAAB,25-56,18-52,44.6,34.6,3-14,5-13,21.4,38.5,16-20,3-8,80.0,37.5,46,38,15,10,6,5,2,4,10,16,,,,,16,16,27,0,14,10,26,21,,,0,0,0,0
