ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
330792572,2013,"March 20, 2013",Southern Miss Golden Eagles,Charleston Southern Buccaneers,"26-9, 12-1 Home","19-13, 6-8 Away",78,71,,,Final,ESPN3,36,42,,32,39,,NCAAB,28-50,23-60,56.0,38.3,10-19,14-36,52.6,38.9,12-16,11-19,75.0,57.9,33,39,17,16,6,11,3,1,14,14,,,,,13,17,14,6,5,14,25,20,,,1,0,0,0
330842572,2013,"March 25, 2013",Southern Miss Golden Eagles,Louisiana Tech Bulldogs,"27-9, 12-1 Home","27-7, 10-5 Away",63,52,,,Final,,35,28,,27,25,,NCAAB,26-61,19-54,42.6,35.2,1-15,4-22,6.7,18.2,10-11,10-16,90.9,62.5,46,34,15,10,7,5,1,7,14,18,,,,,13,15,17,2,13,11,28,23,,,0,0,0,0
323200061,2013,"November 15, 2012",Georgia Bulldogs,Southern Miss Golden Eagles,"1-2, 1-2 Home","2-0, 1-0 Away",60,62,,,Final/OT,ESPN3,27,28,5.0,31,24,7.0,NCAAB,20-52,25-49,38.5,51.0,9-30,7-18,30.0,38.9,11-21,5-8,52.4,62.5,28,38,17,12,6,5,3,3,15,22,,,,,13,20,,,11,9,16,27,,,0,0,0,0
323252572,2013,"November 20, 2012",Southern Miss Golden Eagles,UC Irvine Anteaters,4-0,3-2,69,65,,,Final,,31,38,,30,35,,NCAAB,23-52,22-44,44.2,50.0,3-13,9-21,23.1,42.9,20-23,12-14,87.0,85.7,37,22,14,20,4,3,0,3,7,10,,,,,18,16,8,8,17,6,18,14,,,0,0,0,0
323322572,2013,"November 27, 2012",Southern Miss Golden Eagles,Denver Pioneers,"6-0, 2-0 Home","1-4, 0-2 Away",61,50,,,Final,,23,38,,15,35,,NCAAB,19-38,18-54,50.0,33.3,4-7,9-32,57.1,28.1,19-24,5-6,79.2,83.3,34,30,11,14,9,9,0,4,17,14,,,,,12,21,11,0,6,10,27,16,,,0,0,0,0
323390012,2013,"December 4, 2012",Arizona Wildcats,Southern Miss Golden Eagles,"6-0, 5-0 Home","6-2, 2-2 Away",63,55,,,Final,PAC12,27,36,,35,20,,NCAAB,19-42,23-59,45.2,39.0,6-20,5-18,30.0,27.8,19-28,4-6,67.9,66.7,40,30,16,6,10,12,2,0,27,23,,,,,11,21,10,11,13,15,21,12,,,0,0,0,0
323502572,2013,"December 15, 2012",Southern Miss Golden Eagles,Grambling Tigers,"7-3, 3-0 Home","0-8, 0-8 Away",93,45,,,Final,,50,43,,21,24,,NCAAB,34-57,15-46,59.6,32.6,7-16,9-27,43.8,33.3,18-28,6-8,64.3,75.0,40,28,18,14,14,4,3,2,11,26,,,,,12,23,48,0,13,9,23,14,,,0,0,0,0
323572724,2013,"December 22, 2012",Wichita State Shockers,Southern Miss Golden Eagles,11-1,8-4,59,51,,,Final,,17,42,,28,23,,NCAAB,19-50,18-50,38.0,36.0,4-19,7-19,21.1,36.8,17-25,8-13,68.0,61.5,49,30,11,9,8,9,8,2,19,16,,,,,12,24,8,12,14,5,30,21,,,1,0,0,0
323662572,2013,"December 31, 2012",Southern Miss Golden Eagles,William Carey Crusaders,"10-4, 4-0 Home",,89,59,,,Final,,41,48,,24,35,,NCAAB,31-58,20-45,53.4,44.4,4-13,8-22,30.8,36.4,23-32,11-16,71.9,68.8,34,34,13,15,23,10,2,5,21,32,,,,,20,23,31,4,18,12,15,15,,,2,4,0,0
330090242,2013,"January 9, 2013",Rice Owls,Southern Miss Golden Eagles,"3-11, 0-1 Conf","12-4, 1-0 Conf",52,75,,,Final,,22,30,,32,43,,NCAAB,18-48,32-46,37.5,69.6,8-27,4-8,29.6,50.0,8-10,7-12,80.0,58.3,19,34,13,19,5,11,0,5,13,17,,,,,11,17,0,28,7,8,9,24,,,0,0,0,0
