ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530213,2011,"September 10, 2011",Penn State Nittany Lions,Alabama Crimson Tide,"1-1, 1-1 Home","2-0, 1-0 Away",11,27,,,Final,ABC,3,0,0,8,,7,10,3,7,,NCAAF
312670213,2011,"September 24, 2011",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,,,Final,ESPN2,3,14,14,3,,0,0,0,6,,NCAAF
312810213,2011,"October 08, 2011",Penn State Nittany Lions,Iowa Hawkeyes,"5-1, 2-0 Conf","3-2, 0-1 Conf",13,3,,,Final,ABC/ESPN,3,3,0,7,,0,3,0,0,,NCAAF
312950077,2011,"October 22, 2011",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,,,Final,BTN,14,10,0,0,,14,13,7,0,,NCAAF
313160213,2011,"November 12, 2011",Penn State Nittany Lions,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",14,17,,,Final,ESPN,0,0,7,7,,0,10,7,0,,NCAAF
312460213,2011,"September 03, 2011",Penn State Nittany Lions,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,BTN,14,14,6,7,,0,0,0,7,,NCAAF
312600218,2011,"September 17, 2011",Temple Owls,Penn State Nittany Lions,"2-1, 1-1 Home","2-1, 1-0 Away",10,14,,,Final,ESPN,7,3,0,0,,0,7,0,7,,NCAAF
312740084,2011,"October 01, 2011",Indiana Hoosiers,Penn State Nittany Lions,"1-4, 0-1 Conf","4-1, 1-0 Conf",10,16,,,Final,ESPNU,3,0,0,7,,0,3,10,3,,NCAAF
312880213,2011,"October 15, 2011",Penn State Nittany Lions,Purdue Boilermakers,"6-1, 3-0 Conf","3-3, 1-1 Conf",23,18,,,Final,BTN,7,3,10,3,,3,3,6,6,,NCAAF
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10,7,,,Final,ABC/ESPN2,0,0,0,10,,0,0,7,0,,NCAAF
313230194,2011,"November 19, 2011",Ohio State Buckeyes,Penn State Nittany Lions,"6-5, 3-4 Conf","9-2, 6-1 Conf",14,20,,,Final,ABCR/ESPN,0,14,0,0,,10,10,0,0,,NCAAF
313300275,2011,"November 26, 2011",Wisconsin Badgers,Penn State Nittany Lions,"10-2, 6-2 Conf","9-3, 6-2 Conf",45,7,,,Final,ESPN,7,21,14,3,,7,0,0,0,,NCAAF
320020213,2011,"January 02, 2012",Penn State Nittany Lions,Houston Cougars,9-4,13-1,14,30,,,Final,ESPNU,0,7,7,0,,17,7,3,3,,NCAAF
