ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530213,2011,"September 10, 2011",Penn State Nittany Lions,Alabama Crimson Tide,"1-1, 1-1 Home","2-0, 1-0 Away",11,27,,,Final,ABC,3,0,0,8,,7,10,3,7,,NCAAF,16,19,251,359,144,163,107,196,3-25,3-35,3,0,15:26,20:30,8-17,8-17,1-1,1-1,12-39,19-31,3.7,5.3,1,0,30,41,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,
312670213,2011,"September 24, 2011",Penn State Nittany Lions,Eastern Michigan Eagles,"3-1, 2-1 Home","2-2, 0-2 Away",34,6,,,Final,ESPN2,3,14,14,3,,0,0,0,6,,NCAAF,22,16,468,270,364,215,104,68,4-20,5-42,3,3,15:36,20:45,5-11,6-16,0-0,1-1,23-35,18-31,10.4,6.5,1,1,25,43,4.2,1.6,2,2,,,,,,,,,,,,,,,,,,
312810213,2011,"October 08, 2011",Penn State Nittany Lions,Iowa Hawkeyes,"5-1, 2-0 Conf","3-2, 0-1 Conf",13,3,,,Final,ABC/ESPN,3,3,0,7,,0,3,0,0,,NCAAF,21,16,395,253,164,208,231,84,5-50,3-15,1,3,21:45,14:40,5-14,7-16,1-1,1-3,15-26,17-34,6.3,5.0,1,2,46,30,5.0,2.8,0,1,,,,,,,,,,,,,,,,,,
312950077,2011,"October 22, 2011",Northwestern Wildcats,Penn State Nittany Lions,"2-5, 0-4 Conf","7-1, 4-0 Conf",24,34,,,Final,BTN,14,10,0,0,,14,13,7,0,,NCAAF,23,20,406,389,376,208,94,197,3-20,4-38,1,1,19:44,16:56,7-15,5-13,1-2,1-1,28-39,17-27,8.0,7.1,1,0,37,38,2.5,5.2,0,1,,,,,,,,,,,,,,,,,,
313160213,2011,"November 12, 2011",Penn State Nittany Lions,Nebraska Cornhuskers,"8-2, 5-1 Conf","8-2, 4-2 Conf",14,17,,,Final,ESPN,0,0,7,7,,0,10,7,0,,NCAAF,21,21,375,331,216,146,166,188,3-32,6-45,1,1,18:57,17:43,5-16,6-16,1-3,0-1,17-35,13-27,6.0,5.3,0,0,43,48,3.9,3.9,1,1,,,,,,,,,,,,,,,,,,
312460213,2011,"September 03, 2011",Penn State Nittany Lions,Indiana State Sycamores,"1-0, 1-0 Home","0-1, 0-1 Away",41,7,,,Final,BTN,14,14,6,7,,0,0,0,7,,NCAAF,21,8,359,170,137,115,245,65,6-45,4-30,0,2,19:22,17:11,2-11,3-15,2-3,0-0,12-20,11-23,5.7,4.6,0,2,48,30,5.1,2.2,0,0,,,,,,,,,,,,,,,,,,
312600218,2011,"September 17, 2011",Temple Owls,Penn State Nittany Lions,"2-1, 1-1 Home","2-1, 1-0 Away",10,14,,,Final,ESPN,7,3,0,0,,0,7,0,7,,NCAAF,13,18,197,308,136,229,74,92,4-30,7-69,3,1,17:16,18:30,4-13,6-17,0-1,2-2,12-28,22-37,4.4,5.8,2,1,30,36,2.5,2.6,1,0,,,,,,,,,,,,,,,,,,
312740084,2011,"October 01, 2011",Indiana Hoosiers,Penn State Nittany Lions,"1-4, 0-1 Conf","4-1, 1-0 Conf",10,16,,,Final,ESPNU,3,0,0,7,,0,3,10,3,,NCAAF,15,22,256,464,191,273,72,193,5-45,5-60,2,3,13:49,29:54,5-20,9-20,3-3,1-1,22-45,16-36,4.1,7.5,1,1,31,50,2.3,3.9,1,2,,,,,,,,,,,,,,,,,,
312880213,2011,"October 15, 2011",Penn State Nittany Lions,Purdue Boilermakers,"6-1, 3-0 Conf","3-3, 1-1 Conf",23,18,,,Final,BTN,7,3,10,3,,3,3,6,6,,NCAAF,21,15,367,344,194,186,182,162,5-43,6-33,1,3,20:15,15:45,6-15,4-14,1-1,0-1,10-23,14-30,8.0,6.1,1,3,48,33,3.8,4.9,0,0,,,,,,,,,,,,,,,,,,
313020213,2011,"October 29, 2011",Penn State Nittany Lions,Illinois Fighting Illini,"8-1, 5-0 Conf","6-3, 2-3 Conf",10,7,,,Final,ABC/ESPN2,0,0,0,10,,0,0,7,0,,NCAAF,14,16,209,286,123,111,111,192,4-30,6-50,3,4,16:24,19:59,3-15,7-18,0-1,0-1,9-28,13-24,3.5,3.9,1,2,41,50,2.7,3.8,2,2,,,,,,,,,,,,,,,,,,
313230194,2011,"November 19, 2011",Ohio State Buckeyes,Penn State Nittany Lions,"6-5, 3-4 Conf","9-2, 6-1 Conf",14,20,,,Final,ABCR/ESPN,0,14,0,0,,10,10,0,0,,NCAAF,15,16,289,327,100,88,206,239,6-32,5-40,2,1,18:14,18:37,7-13,6-13,0-2,0-1,7-17,10-18,4.9,4.9,0,1,43,39,4.8,6.1,2,0,,,,,,,,,,,,,,,,,,
313300275,2011,"November 26, 2011",Wisconsin Badgers,Penn State Nittany Lions,"10-2, 6-2 Conf","9-3, 6-2 Conf",45,7,,,Final,ESPN,7,21,14,3,,7,0,0,0,,NCAAF,27,12,450,233,198,119,264,114,4-35,7-78,1,4,23:31,13:25,9-16,4-13,0-0,0-2,19-29,11-25,6.4,4.8,0,1,49,27,5.4,4.2,1,3,,,,,,,,,,,,,,,,,,
320020213,2011,"January 02, 2012",Penn State Nittany Lions,Houston Cougars,9-4,13-1,14,30,,,Final,ESPNU,0,7,7,0,,17,7,3,3,,NCAAF,14,25,306,600,154,546,169,68,6-55,6-55,3,0,19:18,16:55,6-18,6-17,0-1,0-1,7-27,45-69,5.1,7.7,3,0,44,16,3.8,4.3,0,0,,,,,,,,,,,,,,,,,,
