ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500213,2013,"September 07, 2013",Penn State Nittany Lions,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",45,7,,,Final,BTN,7,10,7,21,,7,0,0,0,,NCAAF,25,11,574,183,323,122,251,61,5-46,2-8,2,0,28:06,31:18,1-10,3-16,2-2,0-1,25-35,18-28,9.2,4.4,1,0,39,35,6.4,1.7,1,0,,,,,,,,,,,,,,,,,,
332640213,2013,"September 21, 2013",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,,,Final,BTN,7,7,7,13,,0,0,0,0,,NCAAF,27,9,463,190,176,134,287,56,3-28,8-79,1,1,32:44,27:16,7-18,3-15,2-3,0-0,13-36,17-36,4.9,3.7,1,1,53,24,5.4,2.3,0,0,,,,,,,,,,,,,,,,,,
332850213,2013,"October 12, 2013",Penn State Nittany Lions,Michigan Wolverines,"4-2, 1-1 Conf","5-1, 1-1 Conf",43,40,,,Final/4OT,ESPN,7,14,3,10,9.0,10,0,17,7,6.0,NCAAF,24,21,390,389,305,240,85,149,5-56,7-62,4,3,23:47,36:13,3-16,4-18,2-3,0-0,23-45,15-29,6.8,8.3,2,2,44,54,1.9,2.8,2,1,,,,,,,,,,,,,,,,,,
333060213,2013,"November 02, 2013",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,,,Final/OT,ESPN,7,7,0,3,7.0,0,3,7,7,0.0,NCAAF,25,27,490,411,240,321,250,90,11-95,9-71,1,2,34:05,25:37,8-18,8-13,2-3,0-1,20-32,33-52,7.5,6.2,0,2,48,24,5.2,3.8,1,0,,,,,,,,,,,,,,,,,,
333200213,2013,"November 16, 2013",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45,21,,,Final,BTN,14,14,10,7,,0,14,7,0,,NCAAF,31,14,501,264,212,223,289,41,2-15,5-61,2,3,36:29,23:31,10-12,4-11,0-0,1-2,16-23,21-33,9.2,6.8,1,1,58,20,5.0,2.1,1,2,,,,,,,,,,,,,,,,,,
332430213,2013,"August 31, 2013",Penn State Nittany Lions,Syracuse Orange,1-0,0-1,23,17,,,Final,ABC/ESPN2,0,6,7,10,,0,3,7,7,,NCAAF,14,11,353,260,296,189,57,71,4-20,8-70,4,3,30:32,28:53,1-16,6-20,2-2,0-2,23-32,16-37,9.3,5.1,2,2,38,37,1.5,1.9,2,1,,,,,,,,,,,,,,,,,,
332570213,2013,"September 14, 2013",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,,,Final,BTN,7,3,7,14,,7,14,10,3,,NCAAF,24,20,455,507,262,288,193,219,5-33,6-62,1,1,27:23,32:37,2-8,7-12,1-2,0-1,21-29,20-27,9.0,10.7,0,1,35,38,5.5,5.8,1,0,,,,,,,,,,,,,,,,,,
332780084,2013,"October 05, 2013",Indiana Hoosiers,Penn State Nittany Lions,"3-2, 1-0 Conf","3-2, 0-1 Conf",44,24,,,Final,BTN,7,6,8,23,,0,7,10,7,,NCAAF,23,27,486,410,336,340,150,70,5-42,5-20,1,1,24:49,35:17,4-15,11-22,0-1,1-5,24-39,30-55,8.6,6.2,1,0,41,38,3.7,1.8,0,1,,,,,,,,,,,,,,,,,,
332990194,2013,"October 26, 2013",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63,14,,,Final,ABC,14,28,14,7,,0,7,0,7,,NCAAF,32,20,686,357,278,237,408,120,6-49,2-10,0,3,33:10,26:11,7-10,8-16,0-0,0-1,20-26,19-34,10.7,7.0,0,2,51,40,8.0,3.0,0,1,,,,,,,,,,,,,,,,,,
333130135,2013,"November 09, 2013",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF,19,22,381,353,186,163,195,190,5-45,1-10,1,2,35:28,24:32,9-17,1-9,3-3,1-3,15-25,14-25,7.4,6.5,0,0,46,36,4.2,5.3,1,2,,,,,,,,,,,,,,,,,,
333270213,2013,"November 23, 2013",Penn State Nittany Lions,Nebraska Cornhuskers,"6-5, 3-4 Conf","8-3, 5-2 Conf",20,23,,,Final/OT,BTN,6,0,7,7,0.0,0,7,10,3,3.0,NCAAF,18,19,387,360,217,192,170,168,3-25,7-54,1,2,30:33,28:50,2-14,3-17,0-0,0-0,16-33,21-36,6.6,5.3,1,0,44,41,3.9,4.1,0,2,,,,,,,,,,,,,,,,,,
333340275,2013,"November 30, 2013",Wisconsin Badgers,Penn State Nittany Lions,"9-3, 6-2 Conf","7-5, 4-4 Conf",24,31,,,Final,ESPN,0,14,0,10,,7,7,10,7,,NCAAF,27,13,459,465,339,339,120,126,4-35,9-45,3,0,30:11,28:50,8-17,5-13,2-3,0-0,29-55,21-30,6.2,11.3,3,0,30,28,4.0,4.5,0,0,,,,,,,,,,,,,,,,,,
