ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500213,2013,"September 07, 2013",Penn State Nittany Lions,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",45,7,,,Final,BTN,7,10,7,21,,7,0,0,0,,NCAAF
332640213,2013,"September 21, 2013",Penn State Nittany Lions,Kent State Golden Flashes,"3-1, 3-1 Home","1-3, 0-2 Away",34,0,,,Final,BTN,7,7,7,13,,0,0,0,0,,NCAAF
332850213,2013,"October 12, 2013",Penn State Nittany Lions,Michigan Wolverines,"4-2, 1-1 Conf","5-1, 1-1 Conf",43,40,,,Final/4OT,ESPN,7,14,3,10,9.0,10,0,17,7,6.0,NCAAF
333060213,2013,"November 02, 2013",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 2-2 Conf","3-5, 0-4 Conf",24,17,,,Final/OT,ESPN,7,7,0,3,7.0,0,3,7,7,0.0,NCAAF
333200213,2013,"November 16, 2013",Penn State Nittany Lions,Purdue Boilermakers,"6-4, 3-3 Conf","1-9, 0-6 Conf",45,21,,,Final,BTN,14,14,10,7,,0,14,7,0,,NCAAF
332430213,2013,"August 31, 2013",Penn State Nittany Lions,Syracuse Orange,1-0,0-1,23,17,,,Final,ABC/ESPN2,0,6,7,10,,0,3,7,7,,NCAAF
332570213,2013,"September 14, 2013",Penn State Nittany Lions,UCF Knights,"2-1, 2-1 Home","3-0, 2-0 Away",31,34,,,Final,BTN,7,3,7,14,,7,14,10,3,,NCAAF
332780084,2013,"October 05, 2013",Indiana Hoosiers,Penn State Nittany Lions,"3-2, 1-0 Conf","3-2, 0-1 Conf",44,24,,,Final,BTN,7,6,8,23,,0,7,10,7,,NCAAF
332990194,2013,"October 26, 2013",Ohio State Buckeyes,Penn State Nittany Lions,"8-0, 4-0 Conf","4-3, 1-2 Conf",63,14,,,Final,ABC,14,28,14,7,,0,7,0,7,,NCAAF
333130135,2013,"November 09, 2013",Minnesota Golden Gophers,Penn State Nittany Lions,"8-2, 4-2 Conf","5-4, 2-3 Conf",24,10,,,Final,ESPN2,10,14,0,0,,7,3,0,0,,NCAAF
333270213,2013,"November 23, 2013",Penn State Nittany Lions,Nebraska Cornhuskers,"6-5, 3-4 Conf","8-3, 5-2 Conf",20,23,,,Final/OT,BTN,6,0,7,7,0.0,0,7,10,3,3.0,NCAAF
333340275,2013,"November 30, 2013",Wisconsin Badgers,Penn State Nittany Lions,"9-3, 6-2 Conf","7-5, 4-4 Conf",24,31,,,Final,ESPN,0,14,0,10,,7,7,10,7,,NCAAF
