ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540333,2010,"September 11, 2010",Alabama Crimson Tide,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",24,3,,,Final,ESPN,7,10,0,7,,0,0,0,3,,NCAAF,19,17,409,283,239,156,180,127,5-33,1-5,1,4,20:07,18:33,3-10,5-14,1-2,2-2,16-24,14-31,9.5,5.0,0,3,34,31,5.3,4.1,1,1,,,,,,,,,,,,,,,,,,
302680213,2010,"September 25, 2010",Penn State Nittany Lions,Temple Owls,"3-1, 3-0 Home","3-1, 0-1 Away",22,13,,,Final,BTN,6,3,6,7,,13,0,0,0,,NCAAF,20,8,439,202,242,48,216,156,4-25,1-4,1,4,20:56,15:09,6-17,1-11,0-2,0-0,18-28,8-19,8.0,2.4,0,3,46,32,4.7,4.9,1,1,,,,,,,,,,,,,,,,,,
302820213,2010,"October 09, 2010",Penn State Nittany Lions,Illinois Fighting Illini,"3-3, 0-2 Conf","3-2, 1-1 Conf",13,33,,,Final,ESPN2,3,10,0,0,,0,20,10,3,,NCAAF,7,23,235,437,186,155,65,282,5-41,3-25,1,2,13:24,34:13,2-14,5-13,1-3,1-1,10-26,16-20,6.5,7.8,1,0,26,54,2.5,5.2,0,2,,,,,,,,,,,,,,,,,,
303030213,2010,"October 30, 2010",Penn State Nittany Lions,Michigan Wolverines,"5-3, 2-2 Conf","5-3, 1-3 Conf",41,31,,,Final,ESPN,14,14,10,3,,7,3,14,7,,NCAAF,27,19,435,423,271,190,185,233,1-15,5-55,0,0,22:17,13:24,10-16,6-13,2-2,1-3,17-28,11-25,8.9,7.6,0,0,46,42,4.0,5.5,0,0,,,,,,,,,,,,,,,,,,
303170194,2010,"November 13, 2010",Ohio State Buckeyes,Penn State Nittany Lions,"9-1, 5-1 Conf","6-4, 3-3 Conf",38,14,,,Final,ABC/ESPN,3,0,14,21,,7,7,0,0,,NCAAF,20,15,453,272,142,159,314,113,8-62,3-21,1,2,18:34,17:27,4-9,3-13,0-0,2-3,8-13,15-33,10.7,4.8,1,2,43,32,7.3,3.5,0,0,,,,,,,,,,,,,,,,,,
302470213,2010,"September 04, 2010",Penn State Nittany Lions,Youngstown State Penguins,"1-0, 1-0 Home","0-1, 0-1 Away",44,14,,,Final,BTN,3,13,14,14,,7,0,0,7,,NCAAF,22,14,371,264,239,197,132,75,3-20,8-65,1,0,17:26,19:30,7-11,2-12,0-0,2-3,20-29,21-25,8.2,7.6,1,0,29,34,4.6,2.2,0,0,,,,,,,,,,,,,,,,,,
302610213,2010,"September 18, 2010",Penn State Nittany Lions,Kent State Golden Flashes,"2-1, 2-0 Home","1-2, 0-2 Away",24,0,,,Final,ESPN2,14,0,3,7,,0,0,0,0,,NCAAF,21,12,382,228,220,183,162,58,3-20,4-43,3,2,20:54,15:27,10-16,4-14,0-1,0-0,18-30,20-36,7.3,4.7,2,2,40,25,4.1,2.3,1,0,,,,,,,,,,,,,,,,,,
302752294,2010,"October 02, 2010",Iowa Hawkeyes,Penn State Nittany Lions,"4-1, 1-0 Conf","3-2, 0-1 Conf",24,3,,,Final,ESPN,10,7,0,7,,0,3,0,0,,NCAAF,17,15,349,301,232,269,122,54,5-29,4-20,1,1,19:08,17:32,2-10,3-13,0-0,0-1,16-22,22-42,10.3,5.9,1,1,36,23,3.4,2.3,0,0,,,,,,,,,,,,,,,,,,
302960135,2010,"October 23, 2010",Minnesota Golden Gophers,Penn State Nittany Lions,"1-7, 0-4 Conf","4-3, 1-2 Conf",21,33,,,Final,ESPNU,7,0,7,7,,7,14,3,9,,NCAAF,26,17,433,351,305,206,134,145,6-49,5-45,1,1,20:20,16:20,5-16,2-10,2-5,0-0,26-49,17-26,6.1,7.9,1,1,35,30,3.8,4.8,0,0,,,,,,,,,,,,,,,,,,
303100213,2010,"November 06, 2010",Penn State Nittany Lions,Northwestern Wildcats,"6-3, 3-2 Conf","6-3, 2-3 Conf",35,21,,,Final,ABC/ESPN2,0,7,21,7,,7,14,0,0,,NCAAF,28,20,528,369,296,225,260,168,6-59,4-40,1,0,20:35,16:09,9-16,6-14,0-1,0-2,21-34,16-25,7.9,8.0,0,0,46,43,5.7,3.9,1,0,,,,,,,,,,,,,,,,,,
303240084,2010,"November 20, 2010",Indiana Hoosiers,Penn State Nittany Lions,"4-7, 0-7 Conf","7-4, 4-3 Conf",24,41,,,Final,BTN,0,14,10,0,,7,10,14,10,,NCAAF,18,24,332,496,253,331,90,171,0-0,5-35,1,0,13:37,22:36,4-13,11-17,0-2,0-1,23-42,24-33,5.8,9.8,1,0,21,42,4.3,4.1,0,0,,,,,,,,,,,,,,,,,,
303310213,2010,"November 27, 2010",Penn State Nittany Lions,Michigan State Spartans,"7-5, 4-4 Conf","11-1, 7-1 Conf",22,28,,,Final,ESPN2,3,0,0,19,,7,7,7,7,,NCAAF,20,21,396,331,316,168,84,163,8-67,3-24,1,2,15:30,28:59,6-14,5-11,1-1,0-0,23-44,19-24,7.1,7.0,1,0,21,39,4.0,4.2,0,2,,,,,,,,,,,,,,,,,,
310010213,2010,"January 01, 2011",Penn State Nittany Lions,Florida Gators,7-6,8-5,24,37,,,Final,ABC,7,10,7,0,,0,14,6,17,,NCAAF,17,17,350,279,211,105,139,178,4-29,5-35,5,2,20:09,16:31,5-18,4-15,0-0,1-2,17-41,14-27,5.1,3.7,5,1,36,45,3.9,4.0,0,1,,,,,,,,,,,,,,,,,,
