ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520258,2012,"September 08, 2012",Virginia Cavaliers,Penn State Nittany Lions,"2-0, 2-0 Home","0-2, 0-1 Away",17,16,,,Final,ABC,0,3,7,7,,7,0,0,9,,NCAAF
322660213,2012,"September 22, 2012",Penn State Nittany Lions,Temple Owls,"2-2, 2-1 Home","1-2, 0-1 Away",24,13,,,Final,ABC/ESPN2,7,7,7,3,,0,3,3,7,,NCAAF
322800213,2012,"October 06, 2012",Penn State Nittany Lions,Northwestern Wildcats,"4-2, 2-0 Conf","5-1, 1-1 Conf",39,28,,,Final,ESPN/ESPN3D,3,7,7,22,,0,14,14,0,,NCAAF
323010213,2012,"October 27, 2012",Penn State Nittany Lions,Ohio State Buckeyes,"5-3, 3-1 Conf","9-0, 5-0 Conf",23,35,,,Final,ESPN,0,7,3,13,,0,7,21,7,,NCAAF
323150158,2012,"November 10, 2012",Nebraska Cornhuskers,Penn State Nittany Lions,"8-2, 5-1 Conf","6-4, 4-2 Conf",32,23,,,Final,ABC/ESPN2,3,3,14,12,,7,13,3,0,,NCAAF
322450213,2012,"September 01, 2012",Penn State Nittany Lions,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,,,Final,ABC/ESPN/ESPN3D,7,7,0,0,,0,3,14,7,,NCAAF
322590213,2012,"September 15, 2012",Penn State Nittany Lions,Navy Midshipmen,"1-2, 1-1 Home","0-2, 0-1 Away",34,7,,,Final,ABC/ESPN2,14,6,7,7,,0,0,0,7,,NCAAF
322730356,2012,"September 29, 2012",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7,35,,,Final,ESPN/ESPN3D,0,0,7,0,,14,7,7,7,,NCAAF
322942294,2012,"October 20, 2012",Iowa Hawkeyes,Penn State Nittany Lions,"4-3, 2-1 Conf","5-2, 3-0 Conf",14,38,,,Final,BTN,0,0,0,14,,14,10,7,7,,NCAAF
323082509,2012,"November 03, 2012",Purdue Boilermakers,Penn State Nittany Lions,"3-6, 0-5 Conf","6-3, 4-1 Conf",9,34,,,Final,ESPNU,3,0,0,6,,10,10,14,0,,NCAAF
323220213,2012,"November 17, 2012",Penn State Nittany Lions,Indiana Hoosiers,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,22,,,Final,BTN,7,21,14,3,,0,13,9,0,,NCAAF
323290213,2012,"November 24, 2012",Penn State Nittany Lions,Wisconsin Badgers,"8-4, 6-2 Conf","7-5, 4-4 Conf",24,21,,,Final/OT,ESPN2,7,0,6,8,3.0,14,0,0,7,0.0,NCAAF
