ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520258,2012,"September 08, 2012",Virginia Cavaliers,Penn State Nittany Lions,"2-0, 2-0 Home","0-2, 0-1 Away",17,16,,,Final,ABC,0,3,7,7,,7,0,0,9,,NCAAF,14,19,295,330,263,209,32,121,10-70,3-24,4,0,28:13,31:47,9-15,10-23,0-0,3-4,23-36,21-43,7.3,4.9,1,0,25,42,1.3,2.9,3,0,,,,,,,,,,,,,,,,,,
322660213,2012,"September 22, 2012",Penn State Nittany Lions,Temple Owls,"2-2, 2-1 Home","1-2, 0-1 Away",24,13,,,Final,ABC/ESPN2,7,7,7,3,,0,3,3,7,,NCAAF,27,13,491,237,318,124,173,113,9-100,6-36,1,0,36:50,22:57,8-15,3-12,1-1,0-1,24-36,13-26,8.8,4.8,1,0,42,28,4.1,4.0,0,0,,,,,,,,,,,,,,,,,,
322800213,2012,"October 06, 2012",Penn State Nittany Lions,Northwestern Wildcats,"4-2, 2-0 Conf","5-1, 1-1 Conf",39,28,,,Final,ESPN/ESPN3D,3,7,7,22,,0,14,14,0,,NCAAF,30,14,443,247,282,135,161,112,3-30,3-40,1,1,46:25,20:24,10-22,4-13,5-6,0-1,35-51,21-36,5.5,3.8,0,0,48,25,3.4,4.5,1,1,,,,,,,,,,,,,,,,,,
323010213,2012,"October 27, 2012",Penn State Nittany Lions,Ohio State Buckeyes,"5-3, 3-1 Conf","9-0, 5-0 Conf",23,35,,,Final,ESPN,0,7,3,13,,0,7,21,7,,NCAAF,19,19,359,377,327,143,32,234,9-85,7-75,1,1,27:29,31:40,5-17,8-16,2-4,0-0,27-46,7-19,7.1,7.5,1,1,28,53,1.1,4.4,0,0,,,,,,,,,,,,,,,,,,
323150158,2012,"November 10, 2012",Nebraska Cornhuskers,Penn State Nittany Lions,"8-2, 5-1 Conf","6-4, 4-2 Conf",32,23,,,Final,ABC/ESPN2,3,3,14,12,,7,13,3,0,,NCAAF,21,18,438,391,171,240,267,151,7-55,8-60,2,3,44:25,25:35,8-17,6-15,0-0,0-1,12-20,18-37,8.6,6.5,0,1,57,34,4.7,4.4,2,2,,,,,,,,,,,,,,,,,,
322450213,2012,"September 01, 2012",Penn State Nittany Lions,Ohio Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",14,24,,,Final,ABC/ESPN/ESPN3D,7,7,0,0,,0,3,14,7,,NCAAF,21,25,352,499,260,324,92,175,3-25,5-35,3,0,28:04,32:57,8-16,13-21,2-3,1-1,27-48,31-41,5.4,7.9,1,0,22,47,4.2,3.7,2,0,,,,,,,,,,,,,,,,,,
322590213,2012,"September 15, 2012",Penn State Nittany Lions,Navy Midshipmen,"1-2, 1-1 Home","0-2, 0-1 Away",34,7,,,Final,ABC/ESPN2,14,6,7,7,,0,0,0,7,,NCAAF,16,22,341,371,231,126,110,245,5-46,7-41,0,4,23:28,36:13,3-8,4-15,1-2,5-8,13-21,13-23,11.0,5.5,0,1,28,60,3.9,4.1,0,3,,,,,,,,,,,,,,,,,,
322730356,2012,"September 29, 2012",Illinois Fighting Illini,Penn State Nittany Lions,"2-3, 0-1 Conf","3-2, 1-0 Conf",7,35,,,Final,ESPN/ESPN3D,0,0,7,0,,14,7,7,7,,NCAAF,17,23,366,384,292,211,74,173,8-69,2-17,3,0,26:44,32:55,4-15,6-15,1-3,1-4,29-47,18-30,6.2,7.0,2,0,22,52,3.4,3.3,1,0,,,,,,,,,,,,,,,,,,
322942294,2012,"October 20, 2012",Iowa Hawkeyes,Penn State Nittany Lions,"4-3, 2-1 Conf","5-2, 3-0 Conf",14,38,,,Final,BTN,0,0,0,14,,14,10,7,7,,NCAAF,14,28,209,504,189,289,20,215,3-30,7-72,3,2,21:41,38:08,2-12,8-17,0-3,1-3,17-36,26-38,5.3,7.6,2,0,23,52,0.9,4.1,1,2,,,,,,,,,,,,,,,,,,
323082509,2012,"November 03, 2012",Purdue Boilermakers,Penn State Nittany Lions,"3-6, 0-5 Conf","6-3, 4-1 Conf",9,34,,,Final,ESPNU,3,0,0,6,,10,10,14,0,,NCAAF,21,26,375,506,288,321,87,185,8-88,8-75,1,0,30:19,29:41,7-21,4-13,1-5,0-3,33-62,22-37,4.6,8.7,0,0,26,38,3.3,4.9,1,0,,,,,,,,,,,,,,,,,,
323220213,2012,"November 17, 2012",Penn State Nittany Lions,Indiana Hoosiers,"7-4, 5-2 Conf","4-7, 2-5 Conf",45,22,,,Final,BTN,7,21,14,3,,0,13,9,0,,NCAAF,24,23,546,478,395,454,151,24,4-25,3-11,2,2,33:31,25:50,6-14,3-17,2-2,1-3,22-32,33-59,12.3,7.7,1,2,44,26,3.4,0.9,1,0,,,,,,,,,,,,,,,,,,
323290213,2012,"November 24, 2012",Penn State Nittany Lions,Wisconsin Badgers,"8-4, 6-2 Conf","7-5, 4-4 Conf",24,21,,,Final/OT,ESPN2,7,0,6,8,3.0,14,0,0,7,0.0,NCAAF,20,16,363,349,200,191,163,158,2-25,4-45,0,1,31:29,27:53,9-20,5-16,1-1,1-2,19-37,12-25,5.4,7.6,0,1,45,43,3.6,3.7,0,0,,,,,,,,,,,,,,,,,,
