ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222570213,2002,"September 14, 2002",Penn State Nittany Lions,Nebraska Cornhuskers,"2-0, 2-0 Home","3-1, 0-1 Away",40,7,,,Final,,0,13,20,7,,0,7,0,0,,NCAAF
222710213,2002,"September 28, 2002",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-1, 1-0 Conf",35,42,,,Final/OT,,0,7,6,22,0.0,17,9,9,0,7.0,NCAAF
222850130,2002,"October 12, 2002",Michigan Wolverines,Penn State Nittany Lions,"5-1, 2-0 Conf","4-2, 1-2 Conf",27,24,,,Final/OT,,0,7,0,14,6.0,7,0,6,8,3.0,NCAAF
222990194,2002,"October 26, 2002",Ohio State Buckeyes,Penn State Nittany Lions,"9-0, 4-0 Conf","5-3, 2-3 Conf",13,7,,,Final,ABC,0,3,10,0,,7,0,0,0,,NCAAF
223130213,2002,"November 09, 2002",Penn State Nittany Lions,Virginia Cavaliers,"7-3, 3-3 Conf","6-4, 4-2 Conf",35,14,,,Final,ABC,7,3,10,15,,7,0,0,7,,NCAAF
222430213,2002,"August 31, 2002",Penn State Nittany Lions,UCF Knights,"1-0, 1-0 Home","0-1, 0-1 Away",27,24,,,Final,,10,0,10,7,,3,6,0,15,,NCAAF
222640213,2002,"September 21, 2002",Penn State Nittany Lions,Louisiana Tech Bulldogs,"3-0, 3-0 Home","2-2, 0-2 Away",49,17,,,Final,,14,7,28,0,,10,0,7,0,,NCAAF
222780275,2002,"October 05, 2002",Wisconsin Badgers,Penn State Nittany Lions,"5-1, 0-1 Conf","4-1, 1-1 Conf",31,34,,,Final,,0,14,6,11,,10,11,7,6,,NCAAF
222920213,2002,"October 19, 2002",Penn State Nittany Lions,Northwestern Wildcats,"5-2, 2-2 Conf","2-6, 0-4 Conf",49,0,,,Final,ESPN2,7,28,7,7,,0,0,0,0,,NCAAF
223060213,2002,"November 02, 2002",Penn State Nittany Lions,Illinois Fighting Illini,"6-3, 3-3 Conf","3-6, 2-3 Conf",18,7,,,Final,ESPN,9,9,0,0,,0,0,0,7,,NCAAF
223200084,2002,"November 16, 2002",Indiana Hoosiers,Penn State Nittany Lions,"3-8, 1-6 Conf","8-3, 4-3 Conf",25,58,,,Final,ESPN2,12,6,0,7,,14,14,10,20,,NCAAF
223270213,2002,"November 23, 2002",Penn State Nittany Lions,Michigan State Spartans,"9-3, 5-3 Conf","4-8, 2-6 Conf",61,7,,,Final,ABC,14,34,7,6,,0,0,7,0,,NCAAF
230010002,2002,"January 01, 2003",Auburn Tigers,Penn State Nittany Lions,"9-4, 6-2 Home","9-4, 2-3 Away",13,9,,,Final,ABC,0,0,7,6,,3,3,0,3,,NCAAF
