ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520087,2006,"September 09, 2006",Notre Dame Fighting Irish,Penn State Nittany Lions,"2-0, 1-0 Home","1-1, 0-1 Away",41,17,,,Final,NBC,3,17,14,7,,0,0,3,14,,NCAAF
262660194,2006,"September 23, 2006",Ohio State Buckeyes,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",28,6,,,Final,ABC,0,0,7,21,,0,3,0,3,,NCAAF
262800135,2006,"October 07, 2006",Minnesota Golden Gophers,Penn State Nittany Lions,"2-4, 0-3 Conf","4-2, 2-1 Conf",27,28,,,Final/OT,ESPN2,7,0,0,14,6.0,7,7,0,7,7.0,NCAAF
262940213,2006,"October 21, 2006",Penn State Nittany Lions,Illinois Fighting Illini,"5-3, 3-2 Conf","2-6, 1-3 Conf",26,12,,,Final,ESPN2,3,0,14,9,,3,6,0,3,,NCAAF
263080275,2006,"November 04, 2006",Wisconsin Badgers,Penn State Nittany Lions,"9-1, 6-1 Conf","6-4, 4-3 Conf",13,3,,,Final,ABC,3,7,3,0,,0,3,0,0,,NCAAF
262450213,2006,"September 02, 2006",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",34,16,,,Final,ESPN2,10,7,7,10,,0,3,6,7,,NCAAF
262590213,2006,"September 16, 2006",Penn State Nittany Lions,Youngstown State Penguins,"2-1, 2-0 Home","2-1, 0-1 Away",37,3,,,Final,ESPNU,0,20,10,7,,0,0,3,0,,NCAAF
262730213,2006,"September 30, 2006",Penn State Nittany Lions,Northwestern Wildcats,"3-2, 1-1 Conf","2-3, 0-1 Conf",33,7,,,Final,ABC,6,10,17,0,,0,7,0,0,,NCAAF
262870213,2006,"October 14, 2006",Penn State Nittany Lions,Michigan Wolverines,"4-3, 2-2 Conf","7-0, 4-0 Conf",10,17,,,Final,ABC,0,3,0,7,,0,10,7,0,,NCAAF
263012509,2006,"October 28, 2006",Purdue Boilermakers,Penn State Nittany Lions,"5-4, 2-3 Conf","6-3, 4-2 Conf",0,12,,,Final,ABC,0,0,0,0,,3,3,0,6,,NCAAF
263150213,2006,"November 11, 2006",Penn State Nittany Lions,Temple Owls,"7-4, 5-1 Home","1-10, 0-6 Away",47,0,,,Final,,21,10,10,6,,0,0,0,0,,NCAAF
263220213,2006,"November 18, 2006",Penn State Nittany Lions,Michigan State Spartans,"8-4, 5-3 Conf","4-8, 1-7 Conf",17,13,,,Final,ESPN2,0,7,7,3,,10,3,0,0,,NCAAF
270010213,2006,"January 01, 2007",Penn State Nittany Lions,Tennessee Volunteers,"9-4, 7-1 Home","9-4, 4-2 Away",20,10,,,Final,ESPN,0,10,0,10,,3,7,0,0,,NCAAF
