ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550213,2009,"September 12, 2009",Penn State Nittany Lions,Syracuse Orange,"2-0, 2-0 Home","0-2, 0-1 Away",28,7,,,Final,BTN,7,7,7,7,,0,0,0,7,,NCAAF,23,13,318,200,261,152,78,65,2-15,3-13,3,2,18:42,17:26,9-14,5-13,0-1,0-1,20-31,18-25,7.7,5.4,1,2,35,29,2.2,2.2,2,0,,,,,,,,,,,,,,,,,,
292690213,2009,"September 26, 2009",Penn State Nittany Lions,Iowa Hawkeyes,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,21,,,Final,ABC,10,0,0,0,,0,5,0,16,,NCAAF,15,17,307,298,205,150,109,163,4-21,4-35,4,2,17:35,18:54,9-19,4-14,1-1,0-0,12-32,11-26,6.2,5.2,3,2,33,37,3.3,4.4,1,0,,,,,,,,,,,,,,,,,,
292830213,2009,"October 10, 2009",Penn State Nittany Lions,Eastern Illinois Panthers,"5-1, 4-1 Home","4-2, 3-1 Away",52,3,,,Final,ESPNC,10,28,7,7,,0,0,3,0,,NCAAF,28,14,553,206,268,177,285,59,4-20,2-15,1,2,18:19,18:21,3-7,5-15,0-1,0-0,17-26,15-31,10.3,4.7,1,1,36,32,7.9,1.8,0,1,,,,,,,,,,,,,,,,,,
292970130,2009,"October 24, 2009",Michigan Wolverines,Penn State Nittany Lions,"5-3, 1-3 Conf","7-1, 3-1 Conf",10,35,,,Final,ABC,7,3,0,0,,10,9,13,3,,NCAAF,17,18,250,396,166,242,110,166,5-33,5-35,4,0,15:12,21:28,3-15,5-15,1-2,0-0,13-33,16-27,4.2,8.5,2,0,40,40,2.8,4.2,2,0,,,,,,,,,,,,,,,,,,
293110213,2009,"November 07, 2009",Penn State Nittany Lions,Ohio State Buckeyes,"8-2, 4-2 Conf","8-2, 5-1 Conf",7,24,,,Final,ABC,0,7,0,0,,7,3,7,7,,NCAAF,9,15,201,353,138,125,76,228,4-31,9-86,1,0,15:29,20:36,4-16,6-16,1-2,0-0,12-28,8-17,4.5,7.4,1,0,30,49,2.5,4.7,0,0,,,,,,,,,,,,,,,,,,
292480213,2009,"September 05, 2009",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",31,7,,,Final,BTN,14,17,0,0,,0,0,7,0,,NCAAF,25,8,515,186,384,173,136,28,3-20,7-59,2,1,21:15,15:32,8-15,3-14,1-1,0-3,32-44,13-24,8.6,6.6,1,1,30,30,4.5,0.9,1,0,,,,,,,,,,,,,,,,,,
292620213,2009,"September 19, 2009",Penn State Nittany Lions,Temple Owls,"3-0, 3-0 Home","0-2, 0-1 Away",31,6,,,Final,BTN,7,14,3,7,,3,0,3,0,,NCAAF,21,12,359,251,179,223,186,46,6-55,8-65,1,1,18:53,17:06,7-13,5-17,0-0,1-3,17-29,15-34,6.0,6.0,1,0,36,29,5.2,1.6,0,1,,,,,,,,,,,,,,,,,,
292760356,2009,"October 03, 2009",Illinois Fighting Illini,Penn State Nittany Lions,"1-3, 0-2 Conf","4-1, 1-1 Conf",17,35,,,Final,ABC,0,3,0,14,,0,7,7,21,,NCAAF,20,25,393,513,285,175,130,338,5-50,4-45,2,1,16:04,20:36,7-16,8-12,1-2,0-0,20-37,17-25,7.1,7.0,1,0,35,40,3.7,8.5,1,1,,,,,,,,,,,,,,,,,,
292900213,2009,"October 17, 2009",Penn State Nittany Lions,Minnesota Golden Gophers,"6-1, 2-1 Conf","4-3, 2-2 Conf",20,0,,,Final,ABC,3,10,7,0,,0,0,0,0,,NCAAF,21,7,464,138,287,112,177,37,9-76,5-40,0,1,25:11,11:08,11-17,3-11,0-0,0-1,21-32,10-22,9.0,4.6,0,1,43,18,4.1,2.1,0,0,,,,,,,,,,,,,,,,,,
293040077,2009,"October 31, 2009",Northwestern Wildcats,Penn State Nittany Lions,"5-4, 2-3 Conf","8-1, 4-1 Conf",13,34,,,Final,ESPN,3,10,0,0,,3,7,3,21,,NCAAF,24,21,371,437,281,282,119,163,5-45,5-41,2,0,19:23,17:26,7-19,3-10,1-2,0-0,29-43,22-31,5.9,8.8,0,0,37,27,3.2,6.0,2,0,,,,,,,,,,,,,,,,,,
293180213,2009,"November 14, 2009",Penn State Nittany Lions,Indiana Hoosiers,"9-2, 5-2 Conf","4-7, 1-6 Conf",31,20,,,Final,BTN,0,10,7,14,,10,0,0,10,,NCAAF,22,20,375,346,194,309,181,48,2-10,3-39,4,1,35:35,17:01,8-12,8-18,0-0,1-1,17-29,32-52,6.7,5.7,2,1,39,24,4.6,2.0,2,0,,,,,,,,,,,,,,,,,,
