ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401112258,2019,"Sat, Sep 7",Penn State Nittany Lions,Buffalo Bulls,"2-0, 2-0 Home","1-1, 0-1 Away",45,13,PSU -32.0,57,Final,FOX,7,0,28,10,NULL,0,10,3,0,NULL,NCAAF
401112204,2019,"Fri, Sep 27",Maryland Terrapins,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",0,59,PSU -6.5,61,Final,FS1,0,0,0,0,NULL,14,24,7,14,NULL,NCAAF
401112195,2019,"Sat, Oct 12",Iowa Hawkeyes,Penn State Nittany Lions,"4-2, 1-2 Conf","6-0, 3-0 Conf",12,17,PSU -4.0,44,Final,ABC,3,3,0,6,NULL,0,7,3,7,NULL,NCAAF
401112218,2019,"Sat, Oct 26",Michigan State Spartans,Penn State Nittany Lions,"4-4, 2-3 Conf","8-0, 5-0 Conf",7,28,PSU -5.5,42,Final,ABC,0,0,7,0,NULL,7,14,7,0,NULL,NCAAF
401112166,2019,"Sat, Nov 16",Penn State Nittany Lions,Indiana Hoosiers,"9-1, 6-1 Conf","7-3, 4-3 Conf",34,27,PSU -15.0,55,Final,ABC,17,3,7,7,NULL,14,0,3,10,NULL,NCAAF
401112257,2019,"Sat, Aug 31",Penn State Nittany Lions,Idaho Vandals,"1-0, 1-0 Home","0-1, 0-1 Away",79,7,NULL,NULL,Final,BTN,20,24,14,21,NULL,0,0,0,7,NULL,NCAAF
401112259,2019,"Sat, Sep 14",Penn State Nittany Lions,Pittsburgh Panthers,"3-0, 3-0 Home","1-2, 0-1 Away",17,10,PSU -17.0,53,Final,ABC,7,3,7,0,NULL,0,10,0,0,NULL,NCAAF
401112260,2019,"Sat, Oct 5",Penn State Nittany Lions,Purdue Boilermakers,"5-0, 2-0 Conf","1-4, 0-2 Conf",35,7,PSU -29.0,56,Final,ESPN,21,7,0,7,NULL,0,7,0,0,NULL,NCAAF
401112226,2019,"Sat, Oct 19",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 3-2 Conf",28,21,PSU -7.5,48,Final,ABC,7,14,0,7,NULL,0,7,7,7,NULL,NCAAF
401112235,2019,"Sat, Nov 9",Minnesota Golden Gophers,Penn State Nittany Lions,"9-0, 6-0 Conf","8-1, 5-1 Conf",31,26,PSU -6.5,49,Final,ABC,14,10,0,7,NULL,10,3,6,7,NULL,NCAAF
401112256,2019,"Sat, Nov 23",Ohio State Buckeyes,Penn State Nittany Lions,"11-0, 8-0 Conf","9-2, 6-2 Conf",28,17,OSU -20.5,59,Final,FOX,7,7,7,7,NULL,0,0,17,0,NULL,NCAAF
401112261,2019,"Sat, Nov 30",Penn State Nittany Lions,Rutgers Scarlet Knights,"10-2, 7-2 Conf","2-10, 0-9 Conf",27,6,NULL,NULL,Final,BTN,7,0,6,14,NULL,3,0,0,3,NULL,NCAAF
401135277,2019,"Sat, Dec 28",Penn State Nittany Lions,Memphis Tigers,11-2,12-2,53,39,PSU -6.5,61,Final,ESPN,7,28,10,8,NULL,13,10,13,3,NULL,NCAAF
