ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490213,2003,"September 06, 2003",Penn State Nittany Lions,Boston College Eagles,"1-1, 1-1 Home","1-1, 1-0 Away",14,27,,,Final,ABCR,0,7,0,7,,21,3,3,0,,NCAAF
232630213,2003,"September 20, 2003",Penn State Nittany Lions,Kent State Golden Flashes,"2-2, 2-1 Home","2-2, 1-2 Away",32,10,,,Final,,7,10,12,3,,10,0,0,0,,NCAAF
232770213,2003,"October 04, 2003",Penn State Nittany Lions,Wisconsin Badgers,"2-4, 0-2 Conf","5-1, 2-0 Conf",23,30,,,Final,,3,6,7,7,,7,10,6,7,,NCAAF
232982294,2003,"October 25, 2003",Iowa Hawkeyes,Penn State Nittany Lions,"6-2, 2-2 Conf","2-6, 0-4 Conf",26,14,,,Final,ABCR,0,12,14,0,,7,0,7,0,,NCAAF
233120077,2003,"November 08, 2003",Northwestern Wildcats,Penn State Nittany Lions,"5-5, 3-3 Conf","2-8, 0-6 Conf",17,7,,,Final,ESPN2,0,0,0,17,,0,7,0,0,,NCAAF
232420213,2003,"August 30, 2003",Penn State Nittany Lions,Temple Owls,"1-0, 1-0 Home","0-1, 0-1 Away",23,10,,,Final,ESPN,0,7,6,10,,0,3,0,7,,NCAAF
232560158,2003,"September 13, 2003",Nebraska Cornhuskers,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",18,10,,,Final,ABCR,3,6,6,3,,0,10,0,0,,NCAAF
232700213,2003,"September 27, 2003",Penn State Nittany Lions,Minnesota Golden Gophers,"2-3, 0-1 Conf","5-0, 1-0 Conf",14,20,,,Final,ESPN,0,14,0,0,,14,3,0,3,,NCAAF
232842509,2003,"October 11, 2003",Purdue Boilermakers,Penn State Nittany Lions,"5-1, 2-0 Conf","2-5, 0-3 Conf",28,14,,,Final,ABCR,7,10,3,8,,0,14,0,0,,NCAAF
233050213,2003,"November 01, 2003",Penn State Nittany Lions,Ohio State Buckeyes,"2-7, 0-5 Conf","8-1, 4-1 Conf",20,21,,,Final,ABCR,7,10,0,3,,7,0,7,7,,NCAAF
233190213,2003,"November 15, 2003",Penn State Nittany Lions,Indiana Hoosiers,"3-8, 1-6 Conf","2-9, 1-6 Conf",52,7,,,Final,,14,7,31,0,,7,0,0,0,,NCAAF
233260127,2003,"November 22, 2003",Michigan State Spartans,Penn State Nittany Lions,"8-4, 5-3 Conf","3-9, 1-7 Conf",41,10,,,Final,ESPN,7,14,7,13,,3,0,0,7,,NCAAF
