ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400547986,2014,"September 06, 2014",Penn State Nittany Lions,Akron Zips,"2-0, 1-0 Home","1-1, 0-1 Away",21,3,,,Final,ABC/ESPN2,7,0,7,7,,0,0,3,0,,NCAAF
400547987,2014,"September 20, 2014",Penn State Nittany Lions,UMass Minutemen,"4-0, 2-0 Home","0-4, 0-2 Away",48,7,,,Final,BTN,6,28,14,0,,0,0,0,7,,NCAAF
400547948,2014,"October 11, 2014",Michigan Wolverines,Penn State Nittany Lions,"3-4, 1-2 Conf","4-2, 1-2 Conf",18,13,,,Final,ESPN2,7,3,3,5,,6,7,0,0,,NCAAF
400547939,2014,"November 01, 2014",Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19,20,,,Final,ESPN2,3,6,7,3,,0,7,0,13,,NCAAF
400547713,2014,"November 15, 2014",Penn State Nittany Lions,Temple Owls,"6-4, 3-3 Home","5-5, 2-3 Away",30,13,,,Final,ESPN2,3,3,14,10,,3,0,10,0,,NCAAF
400547642,2014,"August 30, 2014",UCF Knights,Penn State Nittany Lions,0-1,1-0,24,26,,,Final,ESPN2,0,3,7,14,,7,3,10,6,,NCAAF
400547995,2014,"September 13, 2014",Rutgers Scarlet Knights,Penn State Nittany Lions,"2-1, 0-1 Conf","3-0, 1-0 Conf",10,13,,,Final,BTN,0,10,0,0,,0,0,3,10,,NCAAF
400547978,2014,"September 27, 2014",Penn State Nittany Lions,Northwestern Wildcats,"4-1, 1-1 Conf","2-2, 1-0 Conf",6,29,,,Final,BTN,0,3,3,0,,14,0,0,15,,NCAAF
400547985,2014,"October 25, 2014",Penn State Nittany Lions,Ohio State Buckeyes,"4-3, 1-3 Conf","6-1, 3-0 Conf",24,31,,,Final/2OT,ABC,0,0,7,10,7.0,7,10,0,0,14.0,NCAAF
400547924,2014,"November 08, 2014",Indiana Hoosiers,Penn State Nittany Lions,"3-6, 0-5 Conf","5-4, 2-4 Conf",7,13,,,Final,BTN,0,7,0,0,,0,7,3,3,,NCAAF
400547914,2014,"November 22, 2014",Illinois Fighting Illini,Penn State Nittany Lions,"5-6, 2-5 Conf","6-5, 2-5 Conf",16,14,,,Final,ESPN2,0,7,3,6,,7,0,0,7,,NCAAF
400547959,2014,"November 29, 2014",Penn State Nittany Lions,Michigan State Spartans,"6-6, 2-6 Conf","10-2, 7-1 Conf",10,34,,,Final,ABC/ESPN2,0,3,7,0,,13,0,14,7,,NCAAF
400610210,2014,"December 27, 2014",Penn State Nittany Lions,Boston College Eagles,7-6,7-6,31,30,,,Final/OT,ESPN,7,0,7,10,7.0,7,0,14,3,6.0,NCAAF
