ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500213,2008,"September 06, 2008",Penn State Nittany Lions,Oregon State Beavers,"2-0, 0-0 Conf","0-2, 0-1 Conf",45,14,,,Final,ABC,14,21,10,0,,0,7,0,7,,NCAAF,23,19,454,342,215,265,239,92,2-15,7-76,1,2,16:32,19:22,8-13,5-16,0-1,1-4,14-27,25-41,8.0,6.1,0,2,38,32,6.3,2.9,1,0,,,,,,,,,,,,,,,,,,
282640213,2008,"September 20, 2008",Penn State Nittany Lions,Temple Owls,"4-0, 3-0 Home","1-3, 1-2 Away",45,3,,,Final,BTN,0,31,7,7,,0,0,3,0,,NCAAF,27,10,546,138,255,166,308,16,4-50,8-61,2,3,19:06,16:47,3-11,2-15,1-3,1-1,18-31,17-32,7.7,3.8,1,3,45,28,6.8,0.6,1,0,,,,,,,,,,,,,,,,,,
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6,20,,,Final,ESPN,0,0,0,6,,0,10,7,3,,NCAAF,16,24,241,422,168,234,83,202,0-0,4-30,1,0,16:32,20:08,4-14,4-12,3-3,2-2,16-27,18-26,5.9,8.5,1,0,33,40,2.5,5.1,0,0,,,,,,,,,,,,,,,,,,
282920213,2008,"October 18, 2008",Penn State Nittany Lions,Michigan Wolverines,"8-0, 4-0 Conf","2-5, 1-2 Conf",46,17,,,Final,ESPN,7,7,12,20,,10,7,0,0,,NCAAF,22,15,482,291,251,106,231,202,3-20,3-27,1,2,18:05,17:34,7-14,4-15,0-0,1-1,19-33,12-22,7.6,4.0,0,0,38,46,6.1,4.4,1,2,,,,,,,,,,,,,,,,,,
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24,23,,,Final,ABCR,7,0,7,10,,3,10,10,0,,NCAAF,19,24,272,289,187,128,101,180,5-47,3-35,2,2,14:48,21:53,7-10,6-14,0-0,0-0,15-25,10-24,6.8,4.5,1,1,32,46,3.2,3.9,1,1,,,,,,,,,,,,,,,,,,
282430213,2008,"August 30, 2008",Penn State Nittany Lions,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",66,10,,,Final,BTN,14,24,21,7,,0,7,0,3,,NCAAF,29,16,594,250,260,179,334,52,7-50,4-26,0,1,18:07,18:11,9-11,6-15,0-0,0-0,19-26,18-31,10.0,6.4,0,1,43,32,7.8,1.6,0,0,,,,,,,,,,,,,,,,,,
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13,55,,,Final,ABC,0,6,7,0,,21,17,10,7,,NCAAF,8,26,159,560,114,351,49,216,1-15,7-56,2,3,15:34,21:06,2-17,10-17,3-5,2-2,13-35,20-39,3.1,8.8,1,0,25,43,2.0,5.0,1,3,,,,,,,,,,,,,,,,,,
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,24,,,Final,ABCR,14,7,3,14,,14,0,3,7,,NCAAF,24,19,422,372,188,192,241,189,1-10,5-40,1,2,19:27,17:02,5-10,5-12,0-1,0-2,14-20,13-24,9.1,7.6,0,1,44,42,5.5,4.5,1,1,,,,,,,,,,,,,,,,,,
282850275,2008,"October 11, 2008",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7,48,,,Final,ESPN,0,7,0,0,,3,21,17,7,,NCAAF,14,22,313,377,184,271,148,106,8-72,1-7,3,1,17:21,19:11,5-16,7-14,2-3,0-0,11-27,18-30,6.1,9.0,2,1,40,35,3.7,3.0,1,0,,,,,,,,,,,,,,,,,,
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6,13,,,Final,ABC,0,3,3,0,,0,3,0,10,,NCAAF,14,18,287,281,235,124,61,160,4-48,0-0,2,0,17:09,19:26,8-15,5-12,0-0,0-0,16-28,12-20,8.1,6.1,1,0,31,37,2.0,4.3,1,0,,,,,,,,,,,,,,,,,,
