ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500213,2008,"September 06, 2008",Penn State Nittany Lions,Oregon State Beavers,"2-0, 0-0 Conf","0-2, 0-1 Conf",45,14,,,Final,ABC,14,21,10,0,,0,7,0,7,,NCAAF
282640213,2008,"September 20, 2008",Penn State Nittany Lions,Temple Owls,"4-0, 3-0 Home","1-3, 1-2 Away",45,3,,,Final,BTN,0,31,7,7,,0,0,3,0,,NCAAF
282782509,2008,"October 04, 2008",Purdue Boilermakers,Penn State Nittany Lions,"2-3, 0-1 Conf","6-0, 2-0 Conf",6,20,,,Final,ESPN,0,0,0,6,,0,10,7,3,,NCAAF
282920213,2008,"October 18, 2008",Penn State Nittany Lions,Michigan Wolverines,"8-0, 4-0 Conf","2-5, 1-2 Conf",46,17,,,Final,ESPN,7,7,12,20,,10,7,0,0,,NCAAF
283132294,2008,"November 08, 2008",Iowa Hawkeyes,Penn State Nittany Lions,"6-4, 3-3 Conf","9-1, 5-1 Conf",24,23,,,Final,ABCR,7,0,7,10,,3,10,10,0,,NCAAF
282430213,2008,"August 30, 2008",Penn State Nittany Lions,Coastal Carolina Chanticleers,"1-0, 1-0 Home","0-1, 0-1 Away",66,10,,,Final,BTN,14,24,21,7,,0,7,0,3,,NCAAF
282570183,2008,"September 13, 2008",Syracuse Orange,Penn State Nittany Lions,"0-3, 0-2 Home","3-0, 1-0 Away",13,55,,,Final,ABC,0,6,7,0,,21,17,10,7,,NCAAF
282710213,2008,"September 27, 2008",Penn State Nittany Lions,Illinois Fighting Illini,"5-0, 1-0 Conf","2-2, 0-1 Conf",38,24,,,Final,ABCR,14,7,3,14,,14,0,3,7,,NCAAF
282850275,2008,"October 11, 2008",Wisconsin Badgers,Penn State Nittany Lions,"3-3, 0-3 Conf","7-0, 3-0 Conf",7,48,,,Final,ESPN,0,7,0,0,,3,21,17,7,,NCAAF
282990194,2008,"October 25, 2008",Ohio State Buckeyes,Penn State Nittany Lions,"7-2, 4-1 Conf","9-0, 5-0 Conf",6,13,,,Final,ABC,0,3,3,0,,0,3,0,10,,NCAAF
283200213,2008,"November 15, 2008",Penn State Nittany Lions,Indiana Hoosiers,"10-1, 6-1 Conf","3-8, 1-6 Conf",34,7,,,Final,BTN,0,10,17,7,,0,7,0,0,,NCAAF
283270213,2008,"November 22, 2008",Penn State Nittany Lions,Michigan State Spartans,"11-1, 7-1 Conf","9-3, 6-2 Conf",49,18,,,Final,ABC,7,21,14,7,,0,7,0,11,,NCAAF
290010030,2008,"January 01, 2009",USC Trojans,Penn State Nittany Lions,12-1,11-2,38,24,,,Final,ABC,7,24,0,7,,7,0,0,17,,NCAAF
