ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869436,2016,"September 10, 2016",Pittsburgh Panthers,Penn State Nittany Lions,"2-0, 2-0 Home","1-1, 0-1 Away",42,39,,,Final,ESPN,14,14,7,7,,7,7,7,18,,NCAAF,19,20,432,406,91,332,341,74,10-79,4-35,2,4,35:29,24:31,4-12,2-10,0-0,1-1,11-15,24-35,6.1,9.5,1,1,56,31,6.1,2.4,1,3,,,,,,,,,,,,,,,,,,
400869658,2016,"September 24, 2016",Michigan Wolverines,Penn State Nittany Lions,"4-0, 1-0 Conf","2-2, 0-1 Conf",49,10,,,Final,ABC,14,14,7,14,,0,0,3,7,,NCAAF,25,12,515,191,189,121,326,70,7-80,2-13,0,2,35:49,24:11,11-16,2-12,2-4,2-3,21-35,16-27,5.4,4.5,0,1,49,28,6.7,2.5,0,1,,,,,,,,,,,,,,,,,,
400869669,2016,"October 08, 2016",Penn State Nittany Lions,Maryland Terrapins,"4-2, 2-1 Conf","4-1, 1-1 Conf",38,14,,,Final,BTN,7,17,7,7,,7,7,0,0,,NCAAF,28,11,524,270,152,100,372,170,7-50,5-54,1,2,35:00,25:00,5-13,4-13,1-1,0-2,10-19,10-16,8.0,6.3,0,1,62,38,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,
400869682,2016,"October 29, 2016",Purdue Boilermakers,Penn State Nittany Lions,"3-5, 1-4 Conf","6-2, 4-1 Conf",24,62,,,Final,ABC/ESPN2,7,10,7,0,,7,10,24,21,,NCAAF,20,24,341,511,295,254,46,257,8-76,11-91,4,0,34:47,25:13,9-22,2-9,1-1,1-1,36-55,13-25,5.4,10.2,2,0,26,38,1.8,6.8,2,0,,,,,,,,,,,,,,,,,,
400869689,2016,"November 12, 2016",Indiana Hoosiers,Penn State Nittany Lions,"5-5, 3-4 Conf","8-2, 6-1 Conf",31,45,,,Final,ABC/ESPN2,0,14,10,7,,7,7,7,24,,NCAAF,20,18,454,409,344,332,110,77,8-80,5-40,5,2,26:21,33:39,8-17,4-14,0-2,0-2,24-41,16-30,8.4,11.1,0,2,41,45,2.7,1.7,5,0,,,,,,,,,,,,,,,,,,
400869702,2016,"November 26, 2016",Penn State Nittany Lions,Michigan State Spartans,"10-2, 8-1 Conf","3-9, 1-8 Conf",45,12,,,Final,ESPN,0,10,21,14,,6,6,0,0,,NCAAF,18,26,463,343,386,234,77,109,1-15,4-23,0,1,25:36,34:24,4-10,9-20,0-0,0-2,18-24,25-46,16.1,5.1,0,0,33,42,2.3,2.6,0,1,,,,,,,,,,,,,,,,,,
400869261,2016,"September 03, 2016",Penn State Nittany Lions,Kent State Golden Flashes,"1-0, 1-0 Home","0-1, 0-1 Away",33,13,,,Final,BTN,6,10,10,7,,3,10,0,0,,NCAAF,19,16,354,279,209,129,145,150,5-55,6-47,1,3,27:04,32:56,5-15,5-17,0-1,0-1,16-31,14-28,6.7,4.6,0,2,38,41,3.8,3.7,1,1,,,,,,,,,,,,,,,,,,
400869519,2016,"September 17, 2016",Penn State Nittany Lions,Temple Owls,"2-1, 2-0 Home","1-2, 0-1 Away",34,27,,,Final,BTN,14,7,3,10,,7,3,7,10,,NCAAF,21,13,403,324,287,286,116,38,7-62,13-118,3,1,28:33,31:27,2-9,3-13,2-2,2-3,18-24,25-34,12.0,8.4,1,1,37,28,3.1,1.4,2,0,,,,,,,,,,,,,,,,,,
400869666,2016,"October 01, 2016",Penn State Nittany Lions,Minnesota Golden Gophers,"3-2, 1-1 Conf","3-1, 0-1 Conf",29,26,,,Final/OT,BTN,0,3,17,3,6.0,3,10,0,10,3.0,NCAAF,19,31,471,469,335,241,136,228,5-65,8-83,0,1,23:11,36:49,4-15,6-18,1-2,1-1,19-42,24-41,8.0,5.9,0,1,28,48,4.9,4.8,0,0,,,,,,,,,,,,,,,,,,
400869645,2016,"October 22, 2016",Penn State Nittany Lions,Ohio State Buckeyes,"5-2, 3-1 Conf","6-1, 3-1 Conf",24,21,,,Final,ABC,0,7,0,17,,0,12,9,0,,NCAAF,13,19,276,413,154,245,122,168,1-5,8-45,1,0,22:41,37:19,2-13,9-22,0-1,1-2,8-23,28-43,6.7,5.7,0,0,37,40,3.3,4.2,1,0,,,,,,,,,,,,,,,,,,
