ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935245,2017,"September 09, 2017",Penn State Nittany Lions,Pittsburgh Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,ABC,14,0,7,12,,0,3,3,8,,NCAAF,14,24,312,342,164,187,148,155,1-15,6-55,1,3,21:40,38:20,4-12,5-17,0-0,3-4,15-28,24-41,5.9,4.6,1,2,24,45,6.2,3.4,0,1,,,,,,,,,,,,,,,,,,
400935360,2017,"September 23, 2017",Iowa Hawkeyes,Penn State Nittany Lions,"3-1, 0-1 Conf","4-0, 1-0 Conf",19,21,,,Final,ABC,0,7,0,12,,3,2,10,6,,NCAAF,11,29,273,579,191,284,82,295,3-25,8-90,1,2,20:21,39:39,3-11,6-18,0-0,3-4,13-22,31-48,8.7,5.9,0,1,23,51,3.6,5.8,1,1,,,,,,,,,,,,,,,,,,
400935374,2017,"October 07, 2017",Northwestern Wildcats,Penn State Nittany Lions,"2-3, 0-2 Conf","6-0, 3-0 Conf",7,31,,,Final,ABC,0,0,0,7,,3,7,14,7,,NCAAF,15,23,265,381,198,286,67,95,8-74,3-30,3,0,25:56,34:04,5-19,8-16,2-4,0-1,23-43,29-41,4.6,7.0,2,0,30,38,2.2,2.5,1,0,,,,,,,,,,,,,,,,,,
400935394,2017,"October 28, 2017",Ohio State Buckeyes,Penn State Nittany Lions,"7-1, 5-0 Conf","7-1, 4-1 Conf",39,38,,,Final,FOX,3,14,3,19,,14,14,7,3,,NCAAF,27,17,529,283,328,192,201,91,10-79,9-73,2,0,29:07,30:53,5-12,7-15,0-1,0-1,33-39,17-29,8.4,6.6,0,0,39,35,5.2,2.6,2,0,,,,,,,,,,,,,,,,,,
400935408,2017,"November 11, 2017",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,,,Final,BTN,0,14,14,7,,3,3,0,0,,NCAAF,18,10,304,200,214,43,90,157,4-20,4-41,0,1,27:31,32:29,4-9,3-15,0-0,2-4,16-21,7-20,10.2,2.2,0,0,31,39,2.9,4.0,0,1,,,,,,,,,,,,,,,,,,
400935237,2017,"September 02, 2017",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ABC,14,21,10,7,,0,0,0,0,,NCAAF,24,12,569,159,322,86,247,73,5-45,9-84,1,1,29:30,30:30,3-9,4-17,1-2,0-0,21-31,14-29,10.4,3.0,1,1,34,34,7.3,2.1,0,0,,,,,,,,,,,,,,,,,,
400935356,2017,"September 16, 2017",Penn State Nittany Lions,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",56,0,,,Final,BTN,14,21,14,7,,0,0,0,0,,NCAAF,19,21,526,320,360,170,166,150,5-45,3-25,0,5,21:13,38:47,4-9,11-21,0-0,0-0,21-29,18-32,12.4,5.3,0,3,24,49,6.9,3.1,0,2,,,,,,,,,,,,,,,,,,
400935368,2017,"September 30, 2017",Penn State Nittany Lions,Indiana Hoosiers,"5-0, 2-0 Conf","2-2, 0-2 Conf",45,14,,,Final,BTN,28,0,10,7,,0,14,0,0,,NCAAF,20,19,370,352,331,175,39,177,2-7,2-20,1,4,33:29,26:31,6-18,7-18,1-1,1-2,24-37,15-32,8.9,5.5,1,1,37,47,1.1,3.8,0,3,,,,,,,,,,,,,,,,,,
400935386,2017,"October 21, 2017",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 2-2 Conf",42,13,,,Final,ABC,14,7,7,14,,0,13,0,0,,NCAAF,25,16,506,269,282,166,224,103,1-10,6-59,1,1,27:04,32:56,4-7,6-16,0-1,2-4,17-26,16-28,10.8,5.9,1,0,35,42,6.4,2.5,0,1,,,,,,,,,,,,,,,,,,
400935399,2017,"November 04, 2017",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,,,Final,FOX,7,7,7,6,,14,0,10,0,,NCAAF,25,22,474,466,400,401,74,65,8-87,7-86,1,3,34:09,25:51,10-18,4-12,0-1,1-2,33-56,27-48,7.1,8.4,1,3,24,21,3.1,3.1,0,0,,,,,,,,,,,,,,,,,,
