ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935245,2017,"September 09, 2017",Penn State Nittany Lions,Pittsburgh Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",33,14,,,Final,ABC,14,0,7,12,,0,3,3,8,,NCAAF
400935360,2017,"September 23, 2017",Iowa Hawkeyes,Penn State Nittany Lions,"3-1, 0-1 Conf","4-0, 1-0 Conf",19,21,,,Final,ABC,0,7,0,12,,3,2,10,6,,NCAAF
400935374,2017,"October 07, 2017",Northwestern Wildcats,Penn State Nittany Lions,"2-3, 0-2 Conf","6-0, 3-0 Conf",7,31,,,Final,ABC,0,0,0,7,,3,7,14,7,,NCAAF
400935394,2017,"October 28, 2017",Ohio State Buckeyes,Penn State Nittany Lions,"7-1, 5-0 Conf","7-1, 4-1 Conf",39,38,,,Final,FOX,3,14,3,19,,14,14,7,3,,NCAAF
400935408,2017,"November 11, 2017",Penn State Nittany Lions,Rutgers Scarlet Knights,"8-2, 5-2 Conf","4-6, 3-4 Conf",35,6,,,Final,BTN,0,14,14,7,,3,3,0,0,,NCAAF
400935237,2017,"September 02, 2017",Penn State Nittany Lions,Akron Zips,"1-0, 1-0 Home","0-1, 0-1 Away",52,0,,,Final,ABC,14,21,10,7,,0,0,0,0,,NCAAF
400935356,2017,"September 16, 2017",Penn State Nittany Lions,Georgia State Panthers,"3-0, 3-0 Home","0-2, 0-1 Away",56,0,,,Final,BTN,14,21,14,7,,0,0,0,0,,NCAAF
400935368,2017,"September 30, 2017",Penn State Nittany Lions,Indiana Hoosiers,"5-0, 2-0 Conf","2-2, 0-2 Conf",45,14,,,Final,BTN,28,0,10,7,,0,14,0,0,,NCAAF
400935386,2017,"October 21, 2017",Penn State Nittany Lions,Michigan Wolverines,"7-0, 4-0 Conf","5-2, 2-2 Conf",42,13,,,Final,ABC,14,7,7,14,,0,13,0,0,,NCAAF
400935399,2017,"November 04, 2017",Michigan State Spartans,Penn State Nittany Lions,"7-2, 5-1 Conf","7-2, 4-2 Conf",27,24,,,Final,FOX,7,7,7,6,,14,0,10,0,,NCAAF
400935415,2017,"November 18, 2017",Penn State Nittany Lions,Nebraska Cornhuskers,"9-2, 6-2 Conf","4-7, 3-5 Conf",56,44,,,Final,FS1,14,28,0,14,,10,0,14,20,,NCAAF
400935419,2017,"November 25, 2017",Maryland Terrapins,Penn State Nittany Lions,"4-8, 2-7 Conf","10-2, 7-2 Conf",3,66,,,Final,BTN,0,0,3,0,,14,17,21,14,,NCAAF
400953407,2017,"December 30, 2017",Penn State Nittany Lions,Washington Huskies,11-2,10-3,35,28,,,Final,ESPN,14,14,7,0,,0,14,7,7,,NCAAF
