ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401013105,2018,"September 08, 2018",Pittsburgh Panthers,Penn State Nittany Lions,"1-1, 1-1 Home","2-0, 1-0 Away",6,51,PSU -7.5,51.0,Final,ABC,6,0,0,0,,7,7,16,21,,NCAAF,15,23,300,390,55,179,245,211,14-116,4-45,3,2,34:22,25:38,4-15,4-12,0-3,0-0,9-18,15-31,3.1,5.8,1,0,52,33,4.7,6.4,2,2,,,,,,,,,,,,,,,,,,
401012807,2018,"September 21, 2018",Illinois Fighting Illini,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",24,63,PSU -26.5,60.0,Final,FS1,7,10,7,0,,7,14,7,35,,NCAAF,26,31,411,591,166,204,245,387,7-81,8-72,2,2,30:05,29:55,4-12,9-11,0-1,0-0,18-31,13-20,5.4,10.2,2,1,45,51,5.4,7.6,0,1,,,,,,,,,,,,,,,,,,
401012883,2018,"October 13, 2018",Penn State Nittany Lions,Michigan State Spartans,"4-2, 1-2 Conf","4-2, 2-1 Conf",17,21,PSU -13.5,55.0,Final,BTN,7,7,0,3,,0,7,7,7,,NCAAF,14,25,397,418,192,295,205,123,6-41,3-20,1,1,25:48,34:12,3-14,5-20,0-1,1-2,19-32,25-53,6.0,5.6,0,1,32,36,6.4,3.4,1,0,,,,,,,,,,,,,,,,,,
401012868,2018,"October 27, 2018",Penn State Nittany Lions,Iowa Hawkeyes,"6-2, 3-2 Conf","6-2, 3-2 Conf",30,24,PSU -5.0,51.0,Final,ESPN,7,10,10,3,,12,5,0,7,,NCAAF,16,23,312,350,194,215,118,135,6-47,6-25,2,2,24:42,35:18,4-14,7-20,1-2,2-3,13-29,19-50,6.7,4.3,1,2,35,38,3.4,3.6,1,0,,,,,,,,,,,,,,,,,,
401013351,2018,"November 10, 2018",Penn State Nittany Lions,Wisconsin Badgers,"7-3, 4-3 Conf","6-4, 4-3 Conf",22,10,PSU -7.5,54.0,Final,ABC,10,6,3,3,,7,0,3,0,,NCAAF,23,12,343,269,160,60,183,209,3-22,6-50,2,4,33:59,26:01,6-15,4-15,2-2,0-2,19-25,9-20,6.4,3.0,0,2,47,37,3.9,5.6,2,2,,,,,,,,,,,,,,,,,,
401013349,2018,"September 01, 2018",Penn State Nittany Lions,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",45,38,PSU -25.5,54.0,Final/OT,BTN,7,3,14,14,7.0,10,0,0,28,0.0,NCAAF,24,22,434,451,229,292,205,159,2-10,10-105,0,1,27:32,32:28,6-15,6-16,1-2,2-2,20-35,26-39,6.5,7.5,0,1,44,37,4.7,4.3,0,0,,,,,,,,,,,,,,,,,,
401013350,2018,"September 15, 2018",Penn State Nittany Lions,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-2 Away",63,10,PSU -35.5,64.0,Final,FS1,21,7,21,14,,7,3,0,0,,NCAAF,26,18,643,221,346,180,297,41,9-85,10-83,1,0,28:22,31:38,5-12,7-20,2-3,0-0,14-25,21-40,13.8,4.5,1,0,45,37,6.6,1.1,0,0,,,,,,,,,,,,,,,,,,
401013347,2018,"September 29, 2018",Penn State Nittany Lions,Ohio State Buckeyes,"4-1, 1-1 Conf","5-0, 2-0 Conf",26,27,OSU -3.5,70.0,Final,ABC,3,10,0,13,,0,7,7,13,,NCAAF,22,21,492,389,286,270,206,119,7-64,10-105,1,1,31:39,28:21,3-17,4-17,1-3,1-2,16-32,22-39,8.9,6.9,0,1,44,37,4.7,3.2,1,0,,,,,,,,,,,,,,,,,,
401012857,2018,"October 20, 2018",Indiana Hoosiers,Penn State Nittany Lions,"4-4, 1-4 Conf","5-2, 2-2 Conf",28,33,PSU -14.5,58.0,Final,ABC,14,0,7,7,,7,10,9,7,,NCAAF,32,20,554,417,330,243,224,174,7-55,3-40,3,2,33:58,26:02,9-21,5-15,3-5,0-1,35-55,20-37,6.0,6.6,1,1,45,36,5.0,4.8,2,1,,,,,,,,,,,,,,,,,,
401012894,2018,"November 03, 2018",Michigan Wolverines,Penn State Nittany Lions,"8-1, 6-0 Conf","6-3, 3-3 Conf",42,7,MICH -12.0,50.0,Final,ESPN,7,7,14,14,,0,0,0,7,,NCAAF,20,11,403,186,144,118,259,68,9-80,4-35,0,3,37:56,22:04,8-14,2-11,1-2,1-1,11-17,8-17,8.5,6.9,0,2,52,30,5.0,2.3,0,1,,,,,,,,,,,,,,,,,,
401012849,2018,"November 17, 2018",Rutgers Scarlet Knights,Penn State Nittany Lions,"1-10, 0-8 Conf","8-3, 5-3 Conf",7,20,PSU -27.0,,Final,BTN,0,0,0,7,,3,10,0,7,,NCAAF,17,19,234,322,46,183,188,139,5-62,3-43,3,2,32:18,27:42,5-15,11-19,1-4,0-0,5-16,17-37,2.9,4.9,2,1,55,39,3.4,3.6,1,1,,,,,,,,,,,,,,,,,,
401012879,2018,"November 24, 2018",Penn State Nittany Lions,Maryland Terrapins,"9-3, 6-3 Conf","5-7, 3-6 Conf",38,3,PSU -12.0,51.0,Final,ABC,14,3,7,14,,3,0,0,0,,NCAAF,28,13,565,259,255,185,310,74,3-23,7-65,1,0,27:12,32:48,3-7,5-15,0-0,0-0,14-24,14-23,10.6,8.0,0,0,44,36,7.0,2.1,1,0,,,,,,,,,,,,,,,,,,
401032088,2018,"January 01, 2019",Penn State Nittany Lions,Kentucky Wildcats,9-4,10-3,24,27,PSU -4.5,48.0,Final,ABC,0,7,0,17,,10,0,17,0,,NCAAF,20,16,407,297,246,121,161,176,3-24,3-27,2,0,29:18,30:42,4-14,3-14,1-2,0-0,17-35,9-15,7.0,8.1,1,0,41,42,3.9,4.2,1,0,,,,,,,,,,,,,,,,,,
