ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272512229,2007,"September 08, 2007",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10,26,,,Final,ESPN3,0,7,0,3,,16,0,0,10,,NCAAF,8,14,163,270,81,170,82,135,3-11,6-33,3,0,16:26,21:27,1-10,6-17,0-1,0-0,8-23,18-25,3.5,5.4,2,0,27,41,3.0,3.3,1,0,,,,,,,,,,,,,,,,,,
272650154,2007,"September 22, 2007",Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31,24,,,Final/OT,ESPNU,3,0,7,14,7.0,10,7,7,0,0.0,NCAAF,19,19,397,315,219,175,178,200,5-42,3-30,4,3,16:22,20:15,6-15,6-17,1-3,0-1,22-35,11-20,6.3,5.8,3,1,41,57,4.3,3.5,1,2,,,,,,,,,,,,,,,,,,
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28,26,,,Final,,14,7,7,0,,3,7,7,9,,NCAAF,12,24,343,484,281,309,88,175,2-10,6-50,2,1,14:01,22:39,6-12,9-17,0-0,1-1,10-17,22-34,15.0,9.1,0,0,35,43,2.5,4.1,2,1,,,,,,,,,,,,,,,,,,
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17,30,,,Final,ABC,3,0,0,14,,0,20,3,7,,NCAAF,18,27,314,428,234,188,97,249,5-32,7-55,2,1,14:11,22:29,5-14,8-15,2-3,1-1,19-31,20-26,7.0,6.9,1,0,32,56,3.0,4.4,1,1,,,,,,,,,,,,,,,,,,
273140120,2007,"November 10, 2007",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42,35,,,Final,ABC,14,6,14,8,,7,7,7,14,,NCAAF,20,27,472,466,357,452,135,45,5-41,6-45,0,2,17:58,18:04,9-15,11-17,0-0,1-1,21-27,33-56,12.5,7.5,0,2,40,27,3.4,1.7,0,0,,,,,,,,,,,,,,,,,,
272440120,2007,"September 01, 2007",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,ESPN3,3,7,14,7,,0,7,0,7,,NCAAF,28,11,428,187,209,155,221,11,5-65,3-20,3,1,22:34,14:06,7-12,0-0,1-1,0-0,23-30,17-28,6.9,6.3,3,1,47,22,4.7,0.5,0,0,,,,,,,,,,,,,,,,,,
272560120,2007,"September 13, 2007",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14,31,,,Final,ESPN,7,0,0,7,,7,7,14,3,,NCAAF,15,21,269,448,206,105,89,353,5-58,6-53,3,3,19:25,17:15,5-13,6-11,0-1,0-0,16-24,8-13,7.5,7.3,2,0,39,48,2.3,7.4,1,3,,,,,,,,,,,,,,,,,,
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24,34,,,Final,ABC,3,14,0,7,,0,14,6,14,,NCAAF,19,24,392,458,325,235,82,239,5-44,5-45,3,0,13:45,22:34,3-13,9-21,0-2,1-3,25-44,18-28,7.0,7.8,1,0,23,59,3.6,4.1,2,0,,,,,,,,,,,,,,,,,,
272930120,2007,"October 20, 2007",Maryland Terrapins,Virginia Cavaliers,"4-3, 1-2 Conf","7-1, 4-0 Conf",17,18,,,Final,ESPN2,7,7,3,0,,3,7,2,6,,NCAAF,16,25,235,439,123,267,130,191,7-58,7-64,0,0,17:54,18:46,6-13,5-14,0-0,1-2,13-19,23-36,5.5,6.9,0,0,38,39,3.4,4.9,0,0,,,,,,,,,,,,,,,,,,
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,,,Final,ESPNU,0,9,7,0,,0,3,7,3,,NCAAF,15,18,259,302,172,219,110,93,11-66,9-67,4,1,17:53,18:14,3-13,4-14,0-0,1-2,16-26,20-36,5.7,5.8,2,1,36,33,3.1,2.8,2,0,,,,,,,,,,,,,,,,,,
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24,16,,,Final,,14,7,0,3,,3,3,7,3,,NCAAF,19,18,358,335,227,275,154,92,3-37,8-51,2,1,17:19,18:30,2-12,3-16,1-1,1-3,16-26,17-35,7.8,6.9,0,1,38,37,4.1,2.5,2,0,,,,,,,,,,,,,,,,,,
273280152,2007,"November 24, 2007",NC State Wolfpack,Maryland Terrapins,"5-7, 3-5 Conf","6-6, 3-5 Conf",0,37,,,Final,,0,0,0,0,,3,21,6,7,,NCAAF,14,22,250,466,251,226,10,249,4-38,6-42,1,0,13:25,23:15,1-13,8-16,0-3,0-0,26-45,20-25,5.3,8.7,1,0,16,49,0.6,5.1,0,0,,,,,,,,,,,,,,,,,,
273620204,2007,"December 28, 2007",Oregon State Beavers,Maryland Terrapins,"9-4, 6-1 Home","6-7, 3-4 Away",21,14,,,Final,,7,7,7,0,,14,0,0,0,,NCAAF,24,11,383,224,125,224,275,19,7-54,7-57,4,2,20:11,16:32,7-15,2-11,0-0,0-0,13-23,17-29,4.7,7.1,1,2,54,25,5.1,0.8,3,0,,,,,,,,,,,,,,,,,,
