ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512229,2007,"September 08, 2007",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",10,26,,,Final,ESPN3,0,7,0,3,,16,0,0,10,,NCAAF
272650154,2007,"September 22, 2007",Wake Forest Demon Deacons,Maryland Terrapins,"2-2, 1-1 Conf","2-2, 0-1 Conf",31,24,,,Final/OT,ESPNU,3,0,7,14,7.0,10,7,7,0,0.0,NCAAF
272790120,2007,"October 06, 2007",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-2, 1-1 Conf","3-3, 1-3 Conf",28,26,,,Final,,14,7,7,0,,3,7,7,9,,NCAAF
273000120,2007,"October 27, 2007",Maryland Terrapins,Clemson Tigers,"4-4, 1-3 Conf","6-2, 3-2 Conf",17,30,,,Final,ABC,3,0,0,14,,0,20,3,7,,NCAAF
273140120,2007,"November 10, 2007",Maryland Terrapins,Boston College Eagles,"5-5, 2-4 Conf","8-2, 4-2 Conf",42,35,,,Final,ABC,14,6,14,8,,7,7,7,14,,NCAAF
272440120,2007,"September 01, 2007",Maryland Terrapins,Villanova Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",31,14,,,Final,ESPN3,3,7,14,7,,0,7,0,7,,NCAAF
272560120,2007,"September 13, 2007",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","3-0, 2-0 Away",14,31,,,Final,ESPN,7,0,0,7,,7,7,14,3,,NCAAF
272720164,2007,"September 29, 2007",Rutgers Scarlet Knights,Maryland Terrapins,"3-1, 3-1 Home","3-2, 2-1 Away",24,34,,,Final,ABC,3,14,0,7,,0,14,6,14,,NCAAF
272930120,2007,"October 20, 2007",Maryland Terrapins,Virginia Cavaliers,"4-3, 1-2 Conf","7-1, 4-0 Conf",17,18,,,Final,ESPN2,7,7,3,0,,3,7,2,6,,NCAAF
273070153,2007,"November 03, 2007",North Carolina Tar Heels,Maryland Terrapins,"3-6, 2-3 Conf","4-5, 1-4 Conf",16,13,,,Final,ESPNU,0,9,7,0,,0,3,7,3,,NCAAF
273210052,2007,"November 17, 2007",Florida State Seminoles,Maryland Terrapins,"7-4, 4-4 Conf","5-6, 2-5 Conf",24,16,,,Final,,14,7,0,3,,3,3,7,3,,NCAAF
273280152,2007,"November 24, 2007",NC State Wolfpack,Maryland Terrapins,"5-7, 3-5 Conf","6-6, 3-5 Conf",0,37,,,Final,,0,0,0,0,,3,21,6,7,,NCAAF
273620204,2007,"December 28, 2007",Oregon State Beavers,Maryland Terrapins,"9-4, 6-1 Home","6-7, 3-4 Away",21,14,,,Final,,7,7,7,0,,14,0,0,0,,NCAAF
