ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400869351,2016,"September 09, 2016",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14,41,,,Final,CBSSN,0,7,0,7,,10,21,10,0,,NCAAF,16,22,372,477,170,238,202,239,9-90,8-85,1,0,31:13,28:47,5-16,4-12,0-3,1-1,14-28,15-21,6.1,11.3,1,0,40,45,5.1,5.3,0,0,,,,,,,,,,,,,,,,,,
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,,,Final,BTN,8,21,7,14,,0,0,0,7,,NCAAF,19,16,496,205,96,195,400,10,11-92,8-69,2,1,28:16,31:44,5-12,6-20,1-1,2-5,9-17,22-53,5.6,3.7,1,1,46,27,8.7,0.4,1,0,,,,,,,,,,,,,,,,,,
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10,31,,,Final,ESPNU,0,0,0,10,,0,14,3,14,,NCAAF,16,16,291,311,161,82,130,229,9-75,7-50,4,0,25:48,34:12,7-18,4-14,1-2,0-0,18-37,7-15,4.4,5.5,2,0,36,48,3.6,4.8,2,0,,,,,,,,,,,,,,,,,,
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,,,Final,ESPNU,13,3,13,13,,7,14,3,12,,NCAAF,34,29,650,517,236,248,414,269,6-65,6-60,0,2,27:45,32:15,9-14,7-16,0-1,3-3,17-26,22-34,9.1,7.3,0,1,57,50,7.3,5.4,0,1,,,,,,,,,,,,,,,,,,
400869648,2016,"November 12, 2016",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3,62,,,Final,ESPN,3,0,0,0,,21,24,10,7,,NCAAF,10,32,176,581,133,328,43,253,7-74,6-55,2,0,28:15,31:45,1-15,7-13,2-5,0-1,15-27,24-36,4.9,9.1,1,0,40,43,1.1,5.9,1,0,,,,,,,,,,,,,,,,,,
400869653,2016,"September 03, 2016",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,BTN,21,14,7,10,,0,0,0,13,,NCAAF,25,15,519,269,204,200,315,69,2-25,7-65,0,0,27:00,33:00,7-12,5-15,0-1,0-0,20-29,18-29,7.0,6.9,0,0,44,35,7.2,2.0,0,0,,,,,,,,,,,,,,,,,,
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3,7.0,0,10,7,0,13.0,NCAAF,24,20,455,373,260,127,195,246,7-56,6-47,4,0,29:11,30:49,5-17,4-15,3-5,0-1,21-37,10-23,7.0,5.5,1,0,54,50,3.6,4.9,3,0,,,,,,,,,,,,,,,,,,
400869669,2016,"October 08, 2016",Penn State Nittany Lions,Maryland Terrapins,"4-2, 2-1 Conf","4-1, 1-1 Conf",38,14,,,Final,BTN,7,17,7,7,,7,7,0,0,,NCAAF,28,11,524,270,152,100,372,170,7-50,5-54,1,2,35:00,25:00,5-13,4-13,1-1,0-2,10-19,10-16,8.0,6.3,0,1,62,38,6.0,4.5,1,1,,,,,,,,,,,,,,,,,,
400869675,2016,"October 22, 2016",Maryland Terrapins,Michigan State Spartans,"5-2, 2-2 Conf","2-5, 0-4 Conf",28,17,,,Final,BTN,8,6,0,14,,0,14,3,0,,NCAAF,22,22,447,426,200,156,247,270,3-25,7-84,1,2,29:11,30:49,5-12,4-11,1-3,0-1,21-28,11-24,7.1,6.5,0,1,42,44,5.9,6.1,1,1,,,,,,,,,,,,,,,,,,
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,,,Final,ESPN,14,21,10,14,,0,0,0,3,,NCAAF,31,19,660,367,387,289,273,78,6-62,6-46,0,2,32:12,27:48,3-5,6-13,0-1,0-3,21-27,17-28,14.3,10.3,0,2,39,38,7.0,2.1,0,0,,,,,,,,,,,,,,,,,,
