ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869351,2016,"September 09, 2016",Florida Intl Golden Panthers,Maryland Terrapins,"0-2, 0-2 Home","2-0, 1-0 Away",14,41,,,Final,CBSSN,0,7,0,7,,10,21,10,0,,NCAAF
400869663,2016,"October 01, 2016",Maryland Terrapins,Purdue Boilermakers,"4-0, 1-0 Conf","2-2, 0-1 Conf",50,7,,,Final,BTN,8,21,7,14,,0,0,0,7,,NCAAF
400869671,2016,"October 15, 2016",Maryland Terrapins,Minnesota Golden Gophers,"4-2, 1-2 Conf","4-2, 1-2 Conf",10,31,,,Final,ESPNU,0,0,0,10,,0,14,3,14,,NCAAF
400869680,2016,"October 29, 2016",Indiana Hoosiers,Maryland Terrapins,"4-4, 2-3 Conf","5-3, 2-3 Conf",42,36,,,Final,ESPNU,13,3,13,13,,7,14,3,12,,NCAAF
400869648,2016,"November 12, 2016",Maryland Terrapins,Ohio State Buckeyes,"5-5, 2-5 Conf","9-1, 6-1 Conf",3,62,,,Final,ESPN,3,0,0,0,,21,24,10,7,,NCAAF
400869653,2016,"September 03, 2016",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,BTN,21,14,7,10,,0,0,0,13,,NCAAF
400869518,2016,"September 17, 2016",UCF Knights,Maryland Terrapins,"1-2, 1-1 Home","3-0, 2-0 Away",24,30,,,Final/2OT,CBSSN,7,0,7,3,7.0,0,10,7,0,13.0,NCAAF
400869669,2016,"October 08, 2016",Penn State Nittany Lions,Maryland Terrapins,"4-2, 2-1 Conf","4-1, 1-1 Conf",38,14,,,Final,BTN,7,17,7,7,,7,7,0,0,,NCAAF
400869675,2016,"October 22, 2016",Maryland Terrapins,Michigan State Spartans,"5-2, 2-2 Conf","2-5, 0-4 Conf",28,17,,,Final,BTN,8,6,0,14,,0,14,3,0,,NCAAF
400869685,2016,"November 05, 2016",Michigan Wolverines,Maryland Terrapins,"9-0, 6-0 Conf","5-4, 2-4 Conf",59,3,,,Final,ESPN,14,21,10,14,,0,0,0,3,,NCAAF
400869697,2016,"November 19, 2016",Nebraska Cornhuskers,Maryland Terrapins,"9-2, 6-2 Conf","5-6, 2-6 Conf",28,7,,,Final,ESPNN,14,7,7,0,,0,0,0,7,,NCAAF
400869642,2016,"November 26, 2016",Maryland Terrapins,Rutgers Scarlet Knights,"6-6, 3-6 Conf","2-10, 0-9 Conf",31,13,,,Final,ESPNN,14,7,7,3,,0,7,6,0,,NCAAF
400876091,2016,"December 26, 2016",Boston College Eagles,Maryland Terrapins,7-6,6-7,36,30,,,Final,ESPN,6,23,7,0,,0,13,14,3,,NCAAF
