ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600120,2011,"September 17, 2011",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,,,Final,ESPNU,3,7,13,8,,14,13,7,3,,NCAAF
312740120,2011,"October 01, 2011",Maryland Terrapins,Towson Tigers,"2-2, 2-2 Home","3-1, 0-1 Away",28,3,,,Final,,7,0,7,14,,0,3,0,0,,NCAAF
312880120,2011,"October 15, 2011",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,,,Final,ESPNU,14,14,10,7,,10,7,18,21,,NCAAF
313020120,2011,"October 29, 2011",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,,,Final,,3,0,0,14,,14,7,0,7,,NCAAF
313160087,2011,"November 12, 2011",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45,21,,,Final,NBC,10,14,14,7,,0,7,0,14,,NCAAF
312480120,2011,"September 05, 2011",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,,,Final,ESPN,7,13,3,9,,0,14,7,3,,NCAAF
312670120,2011,"September 24, 2011",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7,38,,,Final,,0,0,0,7,,21,10,0,7,,NCAAF
312810059,2011,"October 08, 2011",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21,16,,,Final,ESPNU,7,7,7,0,,3,0,0,13,,NCAAF
312950052,2011,"October 22, 2011",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41,16,,,Final,ABC/ESPN2,14,3,7,17,,0,3,7,6,,NCAAF
313090120,2011,"November 05, 2011",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,,,Final,,3,10,0,0,,7,7,14,3,,NCAAF
313230154,2011,"November 19, 2011",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31,10,,,Final,,7,0,10,14,,0,7,3,0,,NCAAF
313300152,2011,"November 26, 2011",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56,41,,,Final,,7,7,7,35,,14,20,7,0,,NCAAF
