ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312600120,2011,"Sat, Sep 17",Maryland Terrapins,West Virginia Mountaineers,"1-1, 1-1 Home","3-0, 1-0 Away",31,37,NULL,NULL,Final,ESPNU,3,7,13,8,NULL,14,13,7,3,NULL,NCAAF
312740120,2011,"Sat, Oct 1",Maryland Terrapins,Towson Tigers,"2-2, 2-2 Home","3-1, 0-1 Away",28,3,NULL,NULL,Final,NULL,7,0,7,14,NULL,0,3,0,0,NULL,NCAAF
312880120,2011,"Sat, Oct 15",Maryland Terrapins,Clemson Tigers,"2-4, 1-2 Conf","7-0, 4-0 Conf",45,56,NULL,NULL,Final,ESPNU,14,14,10,7,NULL,10,7,18,21,NULL,NCAAF
313020120,2011,"Sat, Oct 29",Maryland Terrapins,Boston College Eagles,"2-6, 1-4 Conf","2-6, 1-4 Conf",17,28,NULL,NULL,Final,NULL,3,0,0,14,NULL,14,7,0,7,NULL,NCAAF
313160087,2011,"Sat, Nov 12",Notre Dame Fighting Irish,Maryland Terrapins,7-3,2-8,45,21,NULL,NULL,Final,NBC,10,14,14,7,NULL,0,7,0,14,NULL,NCAAF
312480120,2011,"Mon, Sep 5",Maryland Terrapins,Miami Hurricanes,"1-0, 1-0 Conf","0-1, 0-1 Conf",32,24,NULL,NULL,Final,ESPN,7,13,3,9,NULL,0,14,7,3,NULL,NCAAF
312670120,2011,"Sat, Sep 24",Maryland Terrapins,Temple Owls,"1-2, 1-2 Home","3-1, 2-0 Away",7,38,NULL,NULL,Final,NULL,0,0,0,7,NULL,21,10,0,7,NULL,NCAAF
312810059,2011,"Sat, Oct 8",Georgia Tech Yellow Jackets,Maryland Terrapins,"6-0, 3-0 Conf","2-3, 1-1 Conf",21,16,NULL,NULL,Final,ESPNU,7,7,7,0,NULL,3,0,0,13,NULL,NCAAF
312950052,2011,"Sat, Oct 22",Florida State Seminoles,Maryland Terrapins,"4-3, 2-2 Conf","2-5, 1-3 Conf",41,16,NULL,NULL,Final,ABC/ESPN2,14,3,7,17,NULL,0,3,7,6,NULL,NCAAF
313090120,2011,"Sat, Nov 5",Maryland Terrapins,Virginia Cavaliers,"2-7, 1-5 Conf","6-3, 3-2 Conf",13,31,NULL,NULL,Final,NULL,3,10,0,0,NULL,7,7,14,3,NULL,NCAAF
313230154,2011,"Sat, Nov 19",Wake Forest Demon Deacons,Maryland Terrapins,"6-5, 5-3 Conf","2-9, 1-6 Conf",31,10,NULL,NULL,Final,NULL,7,0,10,14,NULL,0,7,3,0,NULL,NCAAF
313300152,2011,"Sat, Nov 26",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","2-10, 1-7 Conf",56,41,NULL,NULL,Final,NULL,7,7,7,35,NULL,14,20,7,0,NULL,NCAAF
