ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192520218,1999,"September 09, 1999",Temple Owls,Maryland Terrapins,,,0,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610120,1999,"September 18, 1999",Maryland Terrapins,West Virginia Mountaineers,,,33,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820154,1999,"October 09, 1999",Wake Forest Demon Deacons,Maryland Terrapins,,,14,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960120,1999,"October 23, 1999",Maryland Terrapins,North Carolina Tar Heels,,,45,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100152,1999,"November 06, 1999",NC State Wolfpack,Maryland Terrapins,,,30,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192480218,1999,"September 05, 1999",Temple Owls,Maryland Terrapins,,,0,6,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192540120,1999,"September 11, 1999",Maryland Terrapins,Western Carolina Catamounts,,,51,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192730059,1999,"September 30, 1999",Georgia Tech Yellow Jackets,Maryland Terrapins,,,49,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890120,1999,"October 16, 1999",Maryland Terrapins,Clemson Tigers,,,30,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030120,1999,"October 30, 1999",Maryland Terrapins,Duke Blue Devils,,,22,25,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170052,1999,"November 13, 1999",Florida State Seminoles,Maryland Terrapins,,,49,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193240120,1999,"November 20, 1999",Maryland Terrapins,Virginia Cavaliers,,,30,34,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
