ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500120,2002,"September 07, 2002",Maryland Terrapins,Akron Zips,"1-1, 1-1 Home","0-2, 0-2 Away",44,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
222640120,2002,"September 21, 2002",Maryland Terrapins,Eastern Michigan Eagles,"2-2, 2-2 Home","1-3, 0-2 Away",45,3,,,Final,,10,21,7,7,,0,0,3,0,,NCAAF
222780277,2002,"October 05, 2002",West Virginia Mountaineers,Maryland Terrapins,"3-2, 2-1 Home","4-2, 1-0 Away",17,48,,,Final,,0,10,7,0,,28,7,3,10,,NCAAF
222990150,2002,"October 26, 2002",Duke Blue Devils,Maryland Terrapins,"2-7, 0-5 Conf","6-2, 2-1 Conf",12,45,,,Final,,0,0,0,12,,10,21,14,0,,NCAAF
223130120,2002,"November 09, 2002",Maryland Terrapins,NC State Wolfpack,"8-2, 4-1 Conf","9-2, 4-2 Conf",24,21,,,Final,ABC,0,7,7,10,,7,7,7,0,,NCAAF
223270258,2002,"November 23, 2002",Virginia Cavaliers,Maryland Terrapins,"8-4, 6-2 Conf","9-3, 5-2 Conf",48,13,,,Final,ESPN2,0,20,14,14,,7,0,3,3,,NCAAF
222430120,2002,"August 31, 2002",Maryland Terrapins,Notre Dame Fighting Irish,"0-1, 0-1 Home","1-0, 1-0 Away",0,22,,,Final,,0,0,0,0,,3,6,10,3,,NCAAF
222570120,2002,"September 14, 2002",Maryland Terrapins,Florida State Seminoles,"1-2, 0-1 Conf","3-0, 2-0 Conf",10,37,,,Final,,0,0,3,7,,6,24,0,7,,NCAAF
222710120,2002,"September 28, 2002",Maryland Terrapins,Wofford Terriers,"3-2, 3-2 Home","3-1, 2-1 Away",37,8,,,Final,,6,14,10,7,,0,0,0,8,,NCAAF
222900120,2002,"October 17, 2002",Maryland Terrapins,Georgia Tech Yellow Jackets,"5-2, 1-1 Conf","4-3, 1-3 Conf",34,10,,,Final,ESPN,3,3,14,14,,0,3,0,7,,NCAAF
223060153,2002,"November 02, 2002",North Carolina Tar Heels,Maryland Terrapins,"2-7, 0-5 Conf","7-2, 3-1 Conf",7,59,,,Final,,7,0,0,0,,7,24,21,7,,NCAAF
223200228,2002,"November 16, 2002",Clemson Tigers,Maryland Terrapins,"6-5, 4-4 Conf","9-2, 5-1 Conf",12,30,,,Final,ESPN2,0,9,3,0,,6,10,7,7,,NCAAF
223652633,2002,"December 31, 2002",Tennessee Volunteers,Maryland Terrapins,"8-5, 5-4 Home","11-3, 5-1 Away",3,30,,,Final,ESPN,0,3,0,0,,7,10,3,10,,NCAAF
223340120,2002,"November 30, 2002",Maryland Terrapins,Wake Forest Demon Deacons,"10-3, 6-2 Conf","6-6, 3-5 Conf",32,14,,,Final,ESPN,3,24,0,5,,0,0,14,0,,NCAAF
