ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520218,2012,"September 08, 2012",Temple Owls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",27,36,,,Final,ESPNU,3,0,14,10,,3,23,3,7,,NCAAF,9,19,230,334,178,190,52,144,7-72,3-40,3,4,25:50,39:17,4-15,7-16,1-2,0-0,7-18,11-21,9.9,9.0,1,0,39,48,1.3,3.0,2,4,,,,,,,,,,,,,,,,,,
322660277,2012,"September 22, 2012",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 1-1 Away",31,21,,,Final,FX,14,10,0,7,,7,7,0,7,,NCAAF,19,18,363,351,338,305,25,46,6-59,5-31,0,3,28:35,30:44,7-15,7-14,0-0,0-1,30-43,20-30,7.9,10.2,0,1,25,35,1.0,1.3,0,2,,,,,,,,,,,,,,,,,,
322870258,2012,"October 13, 2012",Virginia Cavaliers,Maryland Terrapins,"2-5, 0-3 Conf","4-2, 2-0 Conf",20,27,,,Final,,0,3,10,7,,17,0,0,10,,NCAAF,20,10,386,235,218,237,168,-2,7-70,1-5,2,1,33:32,26:16,7-20,2-13,1-2,0-0,18-39,14-26,5.6,9.1,1,0,42,29,4.0,-0.1,1,1,,,,,,,,,,,,,,,,,,
323010103,2012,"October 27, 2012",Boston College Eagles,Maryland Terrapins,"2-6, 1-4 Conf","4-4, 2-2 Conf",20,17,,,Final,ESPN3,7,3,3,7,,0,0,10,7,,NCAAF,17,16,295,337,287,240,8,97,3-35,3-32,2,3,26:33,33:27,3-13,5-18,0-1,2-2,21-39,23-42,7.4,5.7,0,3,27,32,0.3,3.0,2,0,,,,,,,,,,,,,,,,,,
323150228,2012,"November 10, 2012",Clemson Tigers,Maryland Terrapins,"9-1, 6-1 Conf","4-6, 2-4 Conf",45,10,,,Final,ESPNU,21,14,3,7,,0,7,3,0,,NCAAF,27,10,436,180,301,41,135,139,1-5,3-27,3,3,30:54,31:33,7-15,1-13,3-3,2-3,23-34,6-12,8.9,3.4,0,0,42,43,3.2,3.2,3,3,,,,,,,,,,,,,,,,,,
322450120,2012,"September 01, 2012",Maryland Terrapins,William & Mary Tribe,"1-0, 1-0 Home","0-1, 0-1 Away",7,6,,,Final,ESPN3,0,0,0,7,,6,0,0,0,,NCAAF,13,15,236,229,145,125,91,104,4-51,1-10,4,2,29:12,30:48,3-10,6-16,0-0,0-1,16-24,10-23,6.0,5.4,3,1,33,41,2.8,2.5,1,1,,,,,,,,,,,,,,,,,,
322590120,2012,"September 15, 2012",Maryland Terrapins,Connecticut Huskies,"2-1, 1-1 Home","2-1, 1-0 Away",21,24,,,Final,,0,7,0,14,,7,7,3,7,,NCAAF,16,10,205,223,109,70,96,153,5-40,4-47,2,1,27:39,34:38,4-14,6-15,1-2,0-0,10-24,11-17,4.5,4.1,1,0,40,40,2.4,3.8,1,1,,,,,,,,,,,,,,,,,,
322800120,2012,"October 06, 2012",Maryland Terrapins,Wake Forest Demon Deacons,"3-2, 1-0 Conf","3-3, 1-3 Conf",19,14,,,Final,ESPNU,6,7,0,6,,7,0,7,0,,NCAAF,12,11,244,241,191,170,53,71,8-55,6-54,3,2,41:29,34:57,5-18,5-18,1-2,0-2,14-25,13-38,7.6,4.5,1,0,43,29,1.2,2.4,2,2,,,,,,,,,,,,,,,,,,
322940120,2012,"October 20, 2012",Maryland Terrapins,NC State Wolfpack,"4-3, 2-1 Conf","5-2, 2-1 Conf",18,20,,,Final,ESPNU,3,0,12,3,,0,10,7,3,,NCAAF,22,17,462,347,256,307,206,40,8-75,9-60,2,0,34:55,24:12,6-16,7-19,0-0,0-1,17-27,23-47,9.5,6.5,1,0,54,26,3.8,1.5,1,0,,,,,,,,,,,,,,,,,,
323080120,2012,"November 03, 2012",Maryland Terrapins,Georgia Tech Yellow Jackets,"4-5, 2-3 Conf","4-5, 3-3 Conf",13,33,,,Final,ESPN3,0,0,7,6,,6,14,7,6,,NCAAF,17,19,259,401,115,31,144,370,2-15,2-10,2,2,31:03,33:34,5-15,3-8,1-2,2-3,9-18,2-4,6.4,7.8,1,0,44,56,3.3,6.6,1,2,,,,,,,,,,,,,,,,,,
