ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
292550120,2009,"September 12, 2009",Maryland Terrapins,James Madison Dukes,"1-1, 1-0 Home","0-1, 0-1 Away",38,35,,,Final/OT,ESPN3,14,7,0,14,3.0,6,8,14,7,0.0,NCAAF
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,,,Final,ESPN3,3,10,0,0,,7,3,7,17,,NCAAF
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42,32,,,Final,ESPN3,21,14,7,0,,7,3,7,15,,NCAAF
292970150,2009,"October 24, 2009",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17,13,,,Final,ESPN3,7,3,7,0,,3,3,7,0,,NCAAF
293180120,2009,"November 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",9,36,,,Final,ESPN3,0,3,0,6,,14,13,3,6,,NCAAF
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final,ESPN3,7,7,7,10,,0,13,10,9,,NCAAF
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9,20,,,Final,ESPNU,0,6,3,0,,3,0,10,7,,NCAAF
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38,31,,,Final,,17,7,7,7,,14,7,7,3,,NCAAF
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29,26,,,Final,,7,7,0,15,,0,13,0,13,,NCAAF
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17,19,,,Final,ESPNU,3,7,0,7,,10,6,0,3,,NCAAF
