ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
292550120,2009,"September 12, 2009",Maryland Terrapins,James Madison Dukes,"1-1, 1-0 Home","0-1, 0-1 Away",38,35,,,Final/OT,ESPN3,14,7,0,14,3.0,6,8,14,7,0.0,NCAAF,19,12,359,417,245,149,123,268,5-50,11-105,2,0,17:45,18:15,6-14,4-15,1-1,1-2,25-38,10-19,6.2,7.8,1,0,32,42,3.8,6.4,1,0,,,,,,,,,,,,,,,,,,
292690120,2009,"September 26, 2009",Maryland Terrapins,Rutgers Scarlet Knights,"1-3, 1-2 Home","3-1, 1-0 Away",13,34,,,Final,ESPN3,3,10,0,0,,7,3,7,17,,NCAAF,12,14,299,249,295,69,28,207,9-70,4-25,5,0,15:04,20:43,5-15,5-14,0-2,0-2,21-38,4-13,7.1,3.2,3,0,24,49,1.2,4.2,2,0,,,,,,,,,,,,,,,,,,
292830154,2009,"October 10, 2009",Wake Forest Demon Deacons,Maryland Terrapins,"4-2, 2-1 Conf","2-4, 1-1 Conf",42,32,,,Final,ESPN3,21,14,7,0,,7,3,7,15,,NCAAF,24,20,516,369,373,337,156,62,8-79,5-45,0,1,21:49,14:51,9-15,8-17,0-1,2-3,24-33,24-44,10.9,7.0,0,1,39,30,4.0,2.1,0,0,,,,,,,,,,,,,,,,,,
292970150,2009,"October 24, 2009",Duke Blue Devils,Maryland Terrapins,"4-3, 2-1 Conf","2-6, 1-3 Conf",17,13,,,Final,ESPN3,7,3,7,0,,3,3,7,0,,NCAAF,19,11,394,249,384,191,23,67,11-86,3-25,3,2,21:26,15:14,7-15,5-13,0-0,0-1,30-43,16-23,8.6,7.9,1,1,28,31,0.8,2.2,2,1,,,,,,,,,,,,,,,,,,
293180120,2009,"November 14, 2009",Maryland Terrapins,Virginia Tech Hokies,"2-8, 1-5 Conf","7-3, 4-2 Conf",9,36,,,Final,ESPN3,0,3,0,6,,14,13,3,6,,NCAAF,14,20,236,484,132,276,132,216,1-5,5-55,0,1,15:43,20:04,4-16,8-15,0-1,0-0,12-33,13-23,3.2,11.7,0,0,31,49,4.3,4.4,0,1,,,,,,,,,,,,,,,,,,
292480025,2009,"September 05, 2009",California Golden Bears,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",52,13,,,Final,ESPN2,14,17,14,7,,3,3,7,0,,NCAAF,25,18,544,315,312,221,246,139,4-25,7-60,0,2,16:36,19:31,8-14,4-17,0-1,2-4,17-27,17-30,11.0,5.9,0,0,36,44,6.8,3.2,0,2,,,,,,,,,,,,,,,,,,
292620120,2009,"September 19, 2009",Maryland Terrapins,Middle Tennessee Blue Raiders,"1-2, 1-1 Home","2-1, 1-1 Away",31,32,,,Final,ESPN3,7,7,7,10,,0,13,10,9,,NCAAF,18,22,446,438,317,396,158,87,4-25,5-40,4,3,18:40,17:39,7-16,3-16,0-0,1-1,19-30,28-46,9.6,7.6,1,2,39,36,4.1,2.4,3,1,,,,,,,,,,,,,,,,,,
292760120,2009,"October 03, 2009",Maryland Terrapins,Clemson Tigers,"2-3, 1-0 Conf","2-3, 1-2 Conf",24,21,,,Final,ESPNU,0,17,7,0,,10,3,8,0,,NCAAF,15,18,284,274,247,225,69,81,6-57,7-50,2,3,19:11,17:29,7-17,4-16,0-1,0-0,19-26,22-40,8.3,4.8,0,1,45,30,1.5,2.7,2,2,,,,,,,,,,,,,,,,,,
292900120,2009,"October 17, 2009",Maryland Terrapins,Virginia Cavaliers,"2-5, 1-2 Conf","3-3, 2-0 Conf",9,20,,,Final,ESPNU,0,6,3,0,,3,0,10,7,,NCAAF,17,9,284,201,165,174,126,63,2-15,7-54,4,1,17:31,18:22,5-15,4-16,0-2,1-1,16-38,14-26,4.2,5.3,2,0,33,38,3.8,1.7,2,1,,,,,,,,,,,,,,,,,,
293110152,2009,"November 07, 2009",NC State Wolfpack,Maryland Terrapins,"4-5, 1-4 Conf","2-7, 1-4 Conf",38,31,,,Final,,17,7,7,7,,14,7,7,3,,NCAAF,31,14,482,270,344,170,139,108,3-10,10-91,4,1,27:37,15:07,7-12,6-14,1-3,1-2,25-38,17-33,9.0,4.9,3,1,41,27,3.4,4.0,1,0,,,,,,,,,,,,,,,,,,
293250052,2009,"November 21, 2009",Florida State Seminoles,Maryland Terrapins,"6-5, 4-4 Conf","2-9, 1-6 Conf",29,26,,,Final,,7,7,0,15,,0,13,0,13,,NCAAF,18,20,404,409,206,214,198,196,0-0,5-30,3,1,13:41,22:08,3-9,8-18,1-1,3-4,17-27,20-27,7.6,7.9,3,0,24,46,8.3,4.3,0,1,,,,,,,,,,,,,,,,,,
293320120,2009,"November 28, 2009",Maryland Terrapins,Boston College Eagles,"2-10, 1-7 Conf","8-4, 5-3 Conf",17,19,,,Final,ESPNU,3,7,0,7,,10,6,0,3,,NCAAF,16,20,277,353,248,242,61,126,8-65,6-65,0,0,15:24,21:19,3-14,4-15,2-4,0-1,20-32,14-23,6.8,9.9,0,0,28,47,2.2,2.7,0,0,,,,,,,,,,,,,,,,,,
