ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202600277,2000,"September 16, 2000",West Virginia Mountaineers,Maryland Terrapins,,,30,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202720120,2000,"September 28, 2000",Maryland Terrapins,Florida State Seminoles,,"5-0, 0-0 Conf",7,59,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880228,2000,"October 14, 2000",Clemson Tigers,Maryland Terrapins,"8-0, 0-0 Conf",,35,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020150,2000,"October 28, 2000",Duke Blue Devils,Maryland Terrapins,,,9,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160153,2000,"November 11, 2000",North Carolina Tar Heels,Maryland Terrapins,,,13,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202530120,2000,"September 09, 2000",Maryland Terrapins,Temple Owls,,,17,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670120,2000,"September 23, 2000",Maryland Terrapins,Middle Tennessee Blue Raiders,,,45,27,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810258,2000,"October 07, 2000",Virginia Cavaliers,Maryland Terrapins,,,31,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950120,2000,"October 21, 2000",Maryland Terrapins,Wake Forest Demon Deacons,,,37,7,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090120,2000,"November 04, 2000",Maryland Terrapins,NC State Wolfpack,,,35,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203230120,2000,"November 18, 2000",Maryland Terrapins,Georgia Tech Yellow Jackets,,,22,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210020057,2000,"January 02, 2001",Florida Gators,Maryland Terrapins,"9-4, 0-0 Conf",,20,37,,,Final,,20,,,,,37,,,,,NCAAF
