ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530120,2005,"Sat, Sep 10",Maryland Terrapins,Clemson Tigers,"1-1, 0-1 Conf","2-0, 1-0 Conf",24,28,NULL,NULL,Final,ESPN,3,7,14,0,NULL,7,0,7,14,NULL,NCAAF
252670154,2005,"Sat, Sep 24",Wake Forest Demon Deacons,Maryland Terrapins,"1-3, 0-1 Conf","2-2, 1-1 Conf",12,22,NULL,NULL,Final,ESPNU,0,3,7,2,NULL,3,10,3,6,NULL,NCAAF
252810218,2005,"Sat, Oct 8",Temple Owls,Maryland Terrapins,"0-6, 0-3 Home","4-2, 3-0 Away",7,38,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,14,14,7,NULL,NCAAF
253020052,2005,"Sat, Oct 29",Florida State Seminoles,Maryland Terrapins,"7-1, 5-1 Conf","4-4, 2-3 Conf",35,27,NULL,NULL,Final,ABC,7,7,7,14,NULL,0,21,3,3,NULL,NCAAF
253230120,2005,"Sat, Nov 19",Maryland Terrapins,Boston College Eagles,"5-5, 3-4 Conf","8-3, 5-3 Conf",16,31,NULL,NULL,Final,NULL,0,10,0,6,NULL,14,0,0,17,NULL,NCAAF
252462426,2005,"Sat, Sep 3",Navy Midshipmen,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",20,23,NULL,NULL,Final,NULL,14,0,0,6,NULL,3,6,0,14,NULL,NCAAF
252600120,2005,"Sat, Sep 17",Maryland Terrapins,West Virginia Mountaineers,"1-2, 0-2 Home","3-0, 2-0 Away",19,31,NULL,NULL,Final,NULL,0,3,3,13,NULL,0,7,0,24,NULL,NCAAF
252740120,2005,"Sat, Oct 1",Maryland Terrapins,Virginia Cavaliers,"3-2, 2-1 Conf","3-1, 1-1 Conf",45,33,NULL,NULL,Final,NULL,7,14,3,21,NULL,0,20,6,7,NULL,NCAAF
252930120,2005,"Thu, Oct 20",Maryland Terrapins,Virginia Tech Hokies,"4-3, 2-2 Conf","7-0, 4-0 Conf",9,28,NULL,NULL,Final,ESPN,0,3,0,6,NULL,0,7,7,14,NULL,NCAAF
253160153,2005,"Sat, Nov 12",North Carolina Tar Heels,Maryland Terrapins,"4-5, 3-3 Conf","5-4, 3-3 Conf",30,33,NULL,NULL,Final/OT,NULL,3,10,7,10,0,7,3,7,13,3,NCAAF
253300152,2005,"Sat, Nov 26",NC State Wolfpack,Maryland Terrapins,"6-5, 3-5 Conf","5-6, 3-5 Conf",20,14,NULL,NULL,Final,ESPN,3,0,7,10,NULL,0,7,0,7,NULL,NCAAF
