ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500120,2013,"September 07, 2013",Maryland Terrapins,Old Dominion Monarchs,"2-0, 2-0 Home","0-2, 0-2 Away",47,10,,,Final,,17,14,14,2,,3,0,0,7,,NCAAF,28,18,587,335,275,170,312,165,1-15,4-34,1,3,30:09,29:01,7-13,5-16,0-1,1-3,14-23,21-39,12.0,4.4,1,3,46,38,6.8,4.3,0,0,,,,,,,,,,,,,,,,,,
332640120,2013,"September 21, 2013",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",37,0,,,Final,ESPNU,14,16,0,7,,0,0,0,0,,NCAAF,17,6,330,175,210,62,120,113,7-39,7-59,2,6,38:00,30:31,9-19,2-12,0-0,0-0,17-26,11-22,8.1,2.8,0,2,46,25,2.6,4.5,2,4,,,,,,,,,,,,,,,,,,
332850120,2013,"October 12, 2013",Maryland Terrapins,Virginia Cavaliers,"5-1, 1-1 Conf","2-4, 0-2 Conf",27,26,,,Final,ESPNU,7,7,6,7,,6,10,0,10,,NCAAF,19,29,468,505,332,263,136,242,6-48,5-38,3,0,32:23,37:17,4-12,8-20,0-0,0-0,18-34,27-44,9.8,6.0,0,0,30,49,4.5,4.9,3,0,,,,,,,,,,,,,,,,,,
332990120,2013,"October 26, 2013",Maryland Terrapins,Clemson Tigers,"5-3, 1-3 Conf","7-1, 5-1 Conf",27,40,,,Final,ESPN,7,0,6,14,,6,10,3,21,,NCAAF,19,30,369,540,287,304,82,236,10-59,4-30,4,3,26:27,32:57,5-16,8-17,0-1,0-1,20-46,28-41,6.2,7.4,2,1,25,57,3.3,4.1,2,2,,,,,,,,,,,,,,,,,,
333200259,2013,"November 16, 2013",Virginia Tech Hokies,Maryland Terrapins,"7-4, 4-3 Conf","6-4, 2-4 Conf",24,27,,,Final/OT,,7,0,7,7,3.0,0,14,7,0,6.0,NCAAF,15,15,264,319,210,135,54,184,4-35,4-39,0,2,33:31,25:30,4-16,6-17,0-0,0-0,19-31,12-26,6.8,5.2,0,1,38,39,1.4,4.7,0,1,,,,,,,,,,,,,,,,,,
332430120,2013,"August 31, 2013",Maryland Terrapins,Florida Intl Golden Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",43,10,,,Final,,13,27,0,3,,3,7,0,0,,NCAAF,26,9,576,171,325,80,251,91,2-10,3-24,2,2,39:53,25:29,4-13,4-17,0-1,1-3,25-29,10-22,11.2,3.6,0,1,42,40,6.0,2.3,2,1,,,,,,,,,,,,,,,,,,
332570041,2013,"September 14, 2013",Connecticut Huskies,Maryland Terrapins,"0-2, 0-2 Home","3-0, 1-0 Away",21,32,,,Final,ESPN3,7,3,3,8,,0,13,14,5,,NCAAF,21,21,374,501,349,277,25,224,5-40,4-54,2,3,31:50,28:10,5-18,4-15,0-1,0-2,29-45,15-28,7.8,9.9,2,1,34,43,0.7,5.2,0,2,,,,,,,,,,,,,,,,,,
332780052,2013,"October 05, 2013",Florida State Seminoles,Maryland Terrapins,"5-0, 3-0 Conf","4-1, 0-1 Conf",63,0,,,Final,ESPN,7,14,21,21,,0,0,0,0,,NCAAF,33,9,614,234,431,201,183,33,4-26,4-40,0,1,34:11,25:15,6-11,2-15,0-0,0-0,26-39,15-32,11.1,6.3,0,0,43,25,4.3,1.3,0,1,,,,,,,,,,,,,,,,,,
332920154,2013,"October 19, 2013",Wake Forest Demon Deacons,Maryland Terrapins,"4-3, 2-2 Conf","5-2, 1-2 Conf",34,10,,,Final,ESPNU,10,14,7,3,,0,3,7,0,,NCAAF,16,22,307,383,260,344,47,39,4-50,4-40,0,3,31:56,22:14,7-15,3-12,0-0,1-4,28-38,27-51,6.8,6.7,0,2,24,23,2.0,1.7,0,1,,,,,,,,,,,,,,,,,,
333130120,2013,"November 09, 2013",Maryland Terrapins,Syracuse Orange,"5-4, 1-4 Conf","5-4, 3-2 Conf",3,20,,,Final,,0,0,3,0,,7,3,3,7,,NCAAF,19,18,292,382,211,140,81,242,2-10,12-115,4,2,29:22,30:15,5-17,3-14,1-4,2-2,21-40,15-24,5.3,5.8,2,1,36,45,2.3,5.4,2,1,,,,,,,,,,,,,,,,,,
