ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935242,2017,"September 09, 2017",Maryland Terrapins,Towson Tigers,"2-0, 1-0 Home","1-1, 0-1 Away",63,17,,,Final,BTN,21,7,21,14,,0,7,0,10,,NCAAF
400935367,2017,"September 30, 2017",Minnesota Golden Gophers,Maryland Terrapins,"3-1, 0-1 Conf","3-1, 1-0 Conf",24,31,,,Final,FS1,0,10,7,7,,7,10,0,14,,NCAAF
400935377,2017,"October 14, 2017",Maryland Terrapins,Northwestern Wildcats,"3-3, 1-2 Conf","3-3, 1-2 Conf",21,37,,,Final,ESPN2,7,7,7,0,,3,21,3,10,,NCAAF
400935392,2017,"October 28, 2017",Maryland Terrapins,Indiana Hoosiers,"4-4, 2-3 Conf","3-5, 0-5 Conf",42,39,,,Final,BTN,7,21,0,14,,16,7,10,6,,NCAAF
400935404,2017,"November 11, 2017",Maryland Terrapins,Michigan Wolverines,"4-6, 2-5 Conf","8-2, 5-2 Conf",10,35,,,Final,BTN,0,0,3,7,,7,21,0,7,,NCAAF
400934495,2017,"September 02, 2017",Texas Longhorns,Maryland Terrapins,"0-1, 0-1 Home","1-0, 1-0 Away",41,51,,,Final,FS1,7,7,20,7,,14,16,7,14,,NCAAF
400935361,2017,"September 23, 2017",Maryland Terrapins,UCF Knights,"2-1, 1-1 Home","2-0, 1-0 Away",10,38,,,Final,FS1,3,0,7,0,,0,14,7,17,,NCAAF
400935375,2017,"October 07, 2017",Ohio State Buckeyes,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",62,14,,,Final,FOX,20,21,14,7,,7,0,0,7,,NCAAF
400935388,2017,"October 21, 2017",Wisconsin Badgers,Maryland Terrapins,"7-0, 4-0 Conf","3-4, 1-3 Conf",38,13,,,Final,FOX,7,14,7,10,,0,3,10,0,,NCAAF
400935402,2017,"November 04, 2017",Rutgers Scarlet Knights,Maryland Terrapins,"4-5, 3-3 Conf","4-5, 2-4 Conf",31,24,,,Final,BTN,0,17,0,14,,7,7,10,0,,NCAAF
400935412,2017,"November 18, 2017",Michigan State Spartans,Maryland Terrapins,"8-3, 6-2 Conf","4-7, 2-6 Conf",17,7,,,Final,FOX,7,7,3,0,,0,0,0,7,,NCAAF
400935419,2017,"November 25, 2017",Maryland Terrapins,Penn State Nittany Lions,"4-8, 2-7 Conf","10-2, 7-2 Conf",3,66,,,Final,BTN,0,0,3,0,,14,17,21,14,,NCAAF
