ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012873,2018,"September 08, 2018",Bowling Green Falcons,Maryland Terrapins,"0-2, 0-1 Home","2-0, 1-0 Away",14,45,MD -13.5,64,Final,ESPN+,7,7,0,0,,0,10,7,28,,NCAAF,13,24,158,565,143,121,15,444,10-66,14-139,1,1,27:32,32:28,4-14,5-9,0-0,0-0,17-27,8-16,5.3,7.6,1,0,28,53,0.5,8.4,0,1,,,,,,,,,,,,,,,,,,
401012875,2018,"September 22, 2018",Maryland Terrapins,Minnesota Golden Gophers,"3-1, 1-0 Conf","3-1, 0-1 Conf",42,13,MD -2.0,47,Final,BTN,14,7,14,7,,0,10,3,0,,NCAAF,15,23,432,263,117,169,315,94,10-118,1-15,0,3,26:31,33:29,4-11,5-16,1-1,2-4,10-14,14-32,8.4,5.3,0,2,37,40,8.5,2.4,0,1,,,,,,,,,,,,,,,,,,
401012825,2018,"October 13, 2018",Maryland Terrapins,Rutgers Scarlet Knights,"4-2, 2-1 Conf","1-6, 0-4 Conf",34,7,MD -23.5,51,Final,BTN,10,14,10,0,,0,0,0,7,,NCAAF,16,14,375,179,85,8,290,171,9-85,4-23,1,5,31:58,28:02,7-15,4-13,0-0,1-1,9-20,2-17,4.3,0.5,0,5,40,45,7.3,3.8,1,0,,,,,,,,,,,,,,,,,,
401012811,2018,"October 27, 2018",Maryland Terrapins,Illinois Fighting Illini,"5-3, 3-2 Conf","3-5, 1-4 Conf",63,33,MD -16.0,55,Final,BTN,14,14,21,14,,3,6,10,14,,NCAAF,30,20,712,493,281,261,431,232,7-85,2-25,0,1,34:15,25:45,12-15,6-15,0-0,1-1,13-21,14-32,13.4,8.2,0,1,48,35,9.0,6.6,0,0,,,,,,,,,,,,,,,,,,
401012859,2018,"November 10, 2018",Indiana Hoosiers,Maryland Terrapins,"5-5, 2-5 Conf","5-5, 3-4 Conf",34,32,IND -1.0,54,Final,BTN,0,21,10,3,,6,9,8,9,,NCAAF,18,27,374,542,243,189,131,353,3-39,10-93,1,4,20:42,39:18,3-12,8-15,1-1,1-1,16-28,14-25,8.7,7.6,1,1,30,59,4.4,6.0,0,3,,,,,,,,,,,,,,,,,,
401012872,2018,"September 01, 2018",Maryland Terrapins,Texas Longhorns,1-0,0-1,34,29,TEX -13.0,54,Final,FS1,14,10,0,10,,7,15,7,0,,NCAAF,21,20,407,405,264,263,143,142,7-44,10-102,0,3,32:46,27:14,6-18,3-15,1-2,1-1,21-34,21-39,7.8,6.7,0,2,46,36,3.1,3.9,0,1,,,,,,,,,,,,,,,,,,
401012874,2018,"September 15, 2018",Maryland Terrapins,Temple Owls,"2-1, 0-1 Home","1-2, 1-0 Away",14,35,MD -15.5,56,Final,BTN,0,7,0,7,,7,14,7,7,,NCAAF,11,21,195,429,63,264,132,165,5-35,4-50,2,1,23:27,36:33,1-12,6-17,1-2,2-4,8-21,16-28,3.0,9.4,2,1,31,52,4.3,3.2,0,0,,,,,,,,,,,,,,,,,,
401012876,2018,"October 06, 2018",Michigan Wolverines,Maryland Terrapins,"5-1, 3-0 Conf","3-2, 1-1 Conf",42,21,MICH -17.5,44,Final,ABC,3,14,10,15,,7,0,0,14,,NCAAF,24,11,465,220,294,73,171,147,6-52,12-107,1,1,35:39,24:21,9-14,5-13,0-1,1-1,20-28,7-13,10.5,5.6,1,1,40,37,4.3,4.0,0,0,,,,,,,,,,,,,,,,,,
401012867,2018,"October 20, 2018",Iowa Hawkeyes,Maryland Terrapins,"6-1, 3-1 Conf","4-3, 2-2 Conf",23,0,IOWA -9.5,44,Final,ESPN2,3,10,10,0,,0,0,0,0,,NCAAF,22,7,310,115,86,47,224,68,0-0,6-46,1,2,40:55,19:05,9-18,4-10,3-4,0-0,11-24,6-16,3.6,2.9,1,1,52,23,4.3,3.0,0,1,,,,,,,,,,,,,,,,,,
401012877,2018,"November 03, 2018",Maryland Terrapins,Michigan State Spartans,"5-4, 3-3 Conf","6-3, 4-2 Conf",3,24,MSU -3.0,43,Final,ESPN2,0,3,0,0,,10,0,7,7,,NCAAF,9,19,100,356,74,87,26,269,3-25,4-33,2,2,23:04,36:56,3-15,5-14,0-1,1-1,8-24,11-22,3.1,4.0,0,2,29,46,0.9,5.8,2,0,,,,,,,,,,,,,,,,,,
