ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401112202,2019,"September 07, 2019",Maryland Terrapins,Syracuse Orange,"2-0, 2-0 Home","1-1, 1-1 Away",63,20,MD -1.5,59.0,Final,ESPN,21,21,7,14,,7,6,7,0,,NCAAF,29,18,650,400,296,330,354,70,5-30,6-35,1,2,32:07,27:53,11-15,6-15,0-0,0-3,21-38,28-41,7.8,8.0,1,1,45,29,7.9,2.4,0,1,,,,,,,,,,,,,,,,,,
401112204,2019,"September 27, 2019",Maryland Terrapins,Penn State Nittany Lions,"2-2, 0-1 Conf","4-0, 1-0 Conf",0,59,PSU -6.5,61.0,Final,FS1,0,0,0,0,,14,24,7,14,,NCAAF,10,30,128,619,68,421,60,198,9-85,7-81,3,1,26:35,33:25,4-15,9-14,1-2,0-0,11-24,29-40,2.8,10.5,2,1,34,41,1.8,4.8,1,0,,,,,,,,,,,,,,,,,,
401112206,2019,"October 12, 2019",Purdue Boilermakers,Maryland Terrapins,"2-4, 1-2 Conf","3-3, 1-2 Conf",40,14,MD -4.5,53.0,Final,,13,17,3,7,,0,14,0,0,,NCAAF,24,15,547,403,420,218,127,185,4-40,9-67,1,2,37:06,22:54,11-18,4-14,0-0,1-4,33-41,21-39,10.2,5.6,0,2,37,26,3.4,7.1,1,0,,,,,,,,,,,,,,,,,,
401112207,2019,"October 26, 2019",Minnesota Golden Gophers,Maryland Terrapins,"8-0, 5-0 Conf","3-5, 1-4 Conf",52,10,MINN -14.5,59.0,Final,ESPN,14,14,10,14,,0,3,0,7,,NCAAF,30,10,498,210,177,131,321,79,2-15,4-36,1,2,42:53,17:07,7-11,2-11,2-2,0-0,13-22,10-23,8.0,5.7,1,2,54,23,5.9,3.4,0,0,,,,,,,,,,,,,,,,,,
401112209,2019,"November 09, 2019",Ohio State Buckeyes,Maryland Terrapins,"9-0, 6-0 Conf","3-7, 1-6 Conf",73,14,OSU -43.0,66.0,Final,FOX,21,21,10,21,,0,0,7,7,,NCAAF,40,16,705,139,322,77,383,62,13-141,6-42,1,2,36:41,23:19,9-14,2-12,1-1,0-1,26-38,8-17,8.5,4.5,0,1,56,32,6.8,1.9,1,1,,,,,,,,,,,,,,,,,,
401112201,2019,"August 31, 2019",Maryland Terrapins,Howard Bison,"1-0, 1-0 Home","0-1, 0-1 Away",79,0,,,Final,BTN,28,28,16,7,,0,0,0,0,,NCAAF,24,4,623,68,306,67,317,1,5-45,6-42,0,1,31:56,28:04,6-13,2-17,1-2,0-1,17-30,8-19,10.2,3.5,0,0,48,38,6.6,0.0,0,1,,,,,,,,,,,,,,,,,,
401112203,2019,"September 14, 2019",Temple Owls,Maryland Terrapins,"2-0, 2-0 Home","2-1, 0-1 Away",20,17,MD -5.0,67.0,Final,CBSSN,7,0,6,7,,2,0,13,2,,NCAAF,21,19,427,340,277,179,150,161,7-65,9-88,3,1,29:23,30:37,3-14,5-21,0-3,1-6,20-37,16-39,7.5,4.6,1,1,39,46,3.8,3.5,2,0,,,,,,,,,,,,,,,,,,
401112205,2019,"October 05, 2019",Rutgers Scarlet Knights,Maryland Terrapins,"1-4, 0-3 Conf","3-2, 1-1 Conf",7,48,,,Final,BTN,0,7,0,0,,7,20,21,0,,NCAAF,11,17,314,490,163,290,151,200,6-36,6-51,2,0,34:06,25:54,4-18,4-13,0-2,0-0,13-25,22-34,6.5,8.5,2,0,47,28,3.2,7.1,0,0,,,,,,,,,,,,,,,,,,
401112163,2019,"October 19, 2019",Maryland Terrapins,Indiana Hoosiers,"3-4, 1-3 Conf","5-2, 2-2 Conf",28,34,IND -6.5,60.0,Final,BTN,7,14,7,0,,14,10,7,3,,NCAAF,21,28,383,520,210,334,173,186,6-62,11-105,2,1,24:27,35:33,6-14,5-13,2-3,1-1,17-27,29-41,7.8,8.1,1,1,37,32,4.7,5.8,1,0,,,,,,,,,,,,,,,,,,
401112208,2019,"November 02, 2019",Maryland Terrapins,Michigan Wolverines,"3-6, 1-5 Conf","7-2, 4-2 Conf",7,38,MICH -21.0,59.0,Final,ABC,0,0,7,0,,14,7,14,3,,NCAAF,16,16,233,331,104,176,129,155,5-34,4-30,1,0,31:58,28:02,4-16,7-15,2-2,2-2,10-22,16-29,4.7,6.1,1,0,46,34,2.8,4.6,0,0,,,,,,,,,,,,,,,,,,
