ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400763502,2015,"September 12, 2015",Maryland Terrapins,Bowling Green Falcons,"1-1, 1-1 Home","1-1, 1-0 Away",27,48,,,Final,BTN,10,3,7,7,,0,6,14,28,,NCAAF,16,35,341,692,185,491,156,201,6-57,10-80,4,1,22:03,37:57,3-13,8-18,0-1,2-4,16-33,36-55,5.6,8.9,3,1,26,50,6.0,4.0,1,0,,,,,,,,,,,,,,,,,,
400763426,2015,"September 26, 2015",West Virginia Mountaineers,Maryland Terrapins,"3-0, 3-0 Home","2-2, 0-1 Away",45,6,,,Final,FS1,21,17,0,7,,0,0,0,6,,NCAAF,37,14,601,326,297,153,304,173,10-124,10-100,2,6,36:34,23:26,9-16,4-14,1-1,0-2,23-37,14-36,8.0,4.3,1,5,59,29,5.2,6.0,1,1,,,,,,,,,,,,,,,,,,
400763537,2015,"October 10, 2015",Ohio State Buckeyes,Maryland Terrapins,"6-0, 2-0 Conf","2-4, 0-2 Conf",49,28,,,Final,BTN,7,14,14,14,,7,7,7,7,,NCAAF,31,20,499,386,317,133,182,253,6-45,9-63,0,2,30:24,29:36,5-11,5-14,1-2,1-2,23-30,10-27,10.6,4.9,0,2,47,42,3.9,6.0,0,0,,,,,,,,,,,,,,,,,,
400763552,2015,"October 31, 2015",Iowa Hawkeyes,Maryland Terrapins,"8-0, 4-0 Conf","2-6, 0-4 Conf",31,15,,,Final,ABC/ESPN2,7,14,0,10,,0,0,0,15,,NCAAF,18,15,293,241,183,74,110,167,7-53,8-72,1,4,32:52,27:08,6-16,1-10,0-0,1-1,12-24,11-23,7.6,3.2,0,3,44,34,2.5,4.9,1,1,,,,,,,,,,,,,,,,,,
400763567,2015,"November 14, 2015",Michigan State Spartans,Maryland Terrapins,"9-1, 5-1 Conf","2-8, 0-6 Conf",24,7,,,Final,ESPN2,7,10,7,0,,7,0,0,0,,NCAAF,16,16,262,289,121,182,141,107,7-50,1-8,3,5,32:11,27:49,6-16,4-16,0-1,1-3,12-32,17-36,3.8,5.1,2,3,41,37,3.4,2.9,1,2,,,,,,,,,,,,,,,,,,
400763494,2015,"September 05, 2015",Maryland Terrapins,Richmond Spiders,"1-0, 1-0 Home","0-1, 0-1 Away",50,21,,,Final,ESPNU,10,12,7,21,,7,7,0,7,,NCAAF,24,12,479,276,138,220,341,56,5-39,1-10,1,0,30:55,29:05,7-12,2-12,0-0,1-1,12-22,18-30,6.3,7.3,1,0,45,27,7.6,2.1,0,0,,,,,,,,,,,,,,,,,,
400763510,2015,"September 19, 2015",Maryland Terrapins,South Florida Bulls,"2-1, 2-1 Home","1-2, 0-2 Away",35,17,,,Final,ESPNU,14,7,7,7,,7,3,7,0,,NCAAF,18,16,411,300,297,60,114,240,12-120,10-105,3,2,29:32,30:28,8-16,7-18,1-1,1-3,21-34,10-22,8.7,2.7,3,2,34,50,3.4,4.8,0,0,,,,,,,,,,,,,,,,,,
400763530,2015,"October 03, 2015",Maryland Terrapins,Michigan Wolverines,"2-3, 0-1 Conf","4-1, 1-0 Conf",0,28,,,Final,BTN,0,0,0,0,,0,6,15,7,,NCAAF,7,14,105,378,76,180,29,198,5-55,7-65,3,3,25:41,34:19,1-18,5-17,0-0,1-2,10-36,16-33,2.1,5.5,3,1,26,40,1.1,5.0,0,2,,,,,,,,,,,,,,,,,,
400763548,2015,"October 24, 2015",Maryland Terrapins,Penn State Nittany Lions,"2-5, 0-3 Conf","6-2, 3-1 Conf",30,31,,,Final,ESPN,7,6,14,3,,7,10,7,7,,NCAAF,21,16,466,363,225,315,241,48,7-70,5-24,5,3,36:16,23:44,4-13,3-13,0-2,0-0,19-28,13-30,8.0,10.5,3,0,48,31,5.0,1.5,2,3,,,,,,,,,,,,,,,,,,
400763558,2015,"November 07, 2015",Maryland Terrapins,Wisconsin Badgers,"2-7, 0-5 Conf","8-2, 5-1 Conf",24,31,,,Final,BTN,7,10,0,7,,14,3,7,7,,NCAAF,16,18,316,305,204,188,112,117,11-79,7-54,2,1,26:34,33:26,5-16,3-13,0-1,2-2,13-34,15-24,6.0,7.8,2,1,32,40,3.5,2.9,0,0,,,,,,,,,,,,,,,,,,
