ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242550120,2004,"September 11, 2004",Maryland Terrapins,Temple Owls,"2-0, 2-0 Home","0-2, 0-1 Away",45,22,,,Final,,14,14,7,10,,0,0,7,15,,NCAAF
242690150,2004,"September 25, 2004",Duke Blue Devils,Maryland Terrapins,"0-4, 0-2 Conf","3-1, 1-0 Conf",21,55,,,Final,,7,14,0,0,,10,17,14,14,,NCAAF
242900120,2004,"October 16, 2004",Maryland Terrapins,NC State Wolfpack,"3-3, 1-2 Conf","4-2, 3-1 Conf",3,13,,,Final,ABC,0,0,0,3,,3,7,3,0,,NCAAF
243040120,2004,"October 30, 2004",Maryland Terrapins,Florida State Seminoles,"4-4, 2-3 Conf","6-2, 4-2 Conf",20,17,,,Final,ABC,3,10,7,0,,3,0,7,7,,NCAAF
243230259,2004,"November 18, 2004",Virginia Tech Hokies,Maryland Terrapins,"8-2, 5-1 Conf","4-6, 2-5 Conf",55,6,,,Final,ESPN,21,20,14,0,,3,0,0,3,,NCAAF
242480120,2004,"September 04, 2004",Maryland Terrapins,Northern Illinois Huskies,"1-0, 1-0 Home","0-1, 0-1 Away",23,20,,,Final,,0,10,10,3,,2,0,7,11,,NCAAF
242620277,2004,"September 18, 2004",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",19,16,,,Final/OT,ESPN2,7,0,3,3,6.0,0,3,7,3,3.0,NCAAF
242830120,2004,"October 09, 2004",Maryland Terrapins,Georgia Tech Yellow Jackets,"3-2, 1-1 Conf","3-2, 2-2 Conf",7,20,,,Final,ABC,0,0,0,7,,0,10,10,0,,NCAAF
242970228,2004,"October 23, 2004",Clemson Tigers,Maryland Terrapins,"3-4, 2-3 Conf","3-4, 1-3 Conf",10,7,,,Final,,0,3,0,7,,7,0,0,0,,NCAAF
243110258,2004,"November 06, 2004",Virginia Cavaliers,Maryland Terrapins,"7-1, 4-1 Conf","4-5, 2-4 Conf",16,0,,,Final,ETV,0,13,3,0,,0,0,0,0,,NCAAF
243320120,2004,"November 27, 2004",Maryland Terrapins,Wake Forest Demon Deacons,"5-6, 3-5 Conf","4-7, 1-7 Conf",13,7,,,Final,,7,6,0,0,,0,0,7,0,,NCAAF
