ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232490052,2003,"September 06, 2003",Florida State Seminoles,Maryland Terrapins,"2-0, 2-0 Conf","0-2, 0-1 Conf",35,10,,,Final,ESPN2,7,14,7,7,,10,0,0,0,,NCAAF
232630120,2003,"September 20, 2003",Maryland Terrapins,West Virginia Mountaineers,"2-2, 2-0 Home","1-3, 1-1 Away",34,7,,,Final,,7,13,7,7,,0,0,0,7,,NCAAF
232770120,2003,"October 04, 2003",Maryland Terrapins,Clemson Tigers,"4-2, 1-1 Conf","3-2, 1-1 Conf",21,7,,,Final,ABCR,7,7,7,0,,0,7,0,0,,NCAAF
232960059,2003,"October 23, 2003",Georgia Tech Yellow Jackets,Maryland Terrapins,"5-3, 3-2 Conf","5-3, 2-2 Conf",7,3,,,Final,ESPN,0,0,0,7,,0,0,3,0,,NCAAF
233170120,2003,"November 13, 2003",Maryland Terrapins,Virginia Cavaliers,"7-3, 4-2 Conf","5-5, 3-4 Conf",27,17,,,Final,ESPN,7,17,0,3,,0,7,7,3,,NCAAF
232402459,2003,"August 28, 2003",Northern Illinois Huskies,Maryland Terrapins,"1-0, 1-0 Home","0-1, 0-1 Away",20,13,,,Final/OT,,0,10,0,3,7.0,7,0,3,3,0.0,NCAAF
232560120,2003,"September 13, 2003",Maryland Terrapins,The Citadel Bulldogs,"1-2, 1-0 Home","1-2, 0-2 Away",61,0,,,Final,,24,20,10,7,,0,0,0,0,,NCAAF
232702199,2003,"September 27, 2003",Eastern Michigan Eagles,Maryland Terrapins,"1-4, 1-2 Home","3-2, 1-2 Away",13,37,,,Final,,3,7,3,0,,6,10,7,14,,NCAAF
232840120,2003,"October 11, 2003",Maryland Terrapins,Duke Blue Devils,"5-2, 2-1 Conf","2-4, 0-3 Conf",33,20,,,Final,,3,10,14,6,,0,0,0,20,,NCAAF
233050120,2003,"November 01, 2003",Maryland Terrapins,North Carolina Tar Heels,"6-3, 3-2 Conf","1-8, 0-5 Conf",59,21,,,Final,,6,39,14,0,,14,7,0,0,,NCAAF
233260152,2003,"November 22, 2003",NC State Wolfpack,Maryland Terrapins,"7-5, 4-4 Conf","8-3, 5-2 Conf",24,26,,,Final,ABCR,7,7,7,3,,0,10,0,16,,NCAAF
233330154,2003,"November 29, 2003",Wake Forest Demon Deacons,Maryland Terrapins,"5-7, 3-5 Conf","9-3, 6-2 Conf",28,41,,,Final,ESPN,7,14,7,0,,6,7,22,6,,NCAAF
240010277,2003,"January 01, 2004",West Virginia Mountaineers,Maryland Terrapins,"8-5, 5-3 Home","10-3, 4-3 Away",7,41,,,Final,NBC,0,0,7,0,,10,14,10,7,,NCAAF
