ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282502393,2008,"September 06, 2008",Middle Tennessee Blue Raiders,Maryland Terrapins,"1-1, 1-1 Home","1-1, 0-1 Away",24,14,,,Final,ESPN3,7,3,14,0,,7,0,7,0,,NCAAF
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,,,Final,ESPN3,10,14,10,17,,0,14,3,7,,NCAAF
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,,,Final,ESPNU,7,14,10,0,,0,0,0,0,,NCAAF
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27,24,,,Final,ESPN3,7,10,7,3,,7,10,7,0,,NCAAF
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17,15,,,Final,ABCR,7,7,0,3,,12,3,0,0,,NCAAF
282430120,2008,"August 30, 2008",Maryland Terrapins,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,,,Final,ESPNU,0,7,7,0,,0,0,0,7,,NCAAF
282570120,2008,"September 13, 2008",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,27,,,Final,ESPN,14,7,7,7,,3,3,0,21,,NCAAF
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17,20,,,Final,,10,7,0,0,,0,6,7,7,,NCAAF
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26,0,,,Final,,7,6,6,7,,0,0,0,0,,NCAAF
283110259,2008,"November 06, 2008",Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",23,13,,,Final,ESPN,7,10,3,3,,0,3,10,0,,NCAAF
283270120,2008,"November 22, 2008",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 5-3 Conf",3,37,,,Final,ESPN,0,0,3,0,,0,21,3,13,,NCAAF
283340103,2008,"November 29, 2008",Boston College Eagles,Maryland Terrapins,"9-3, 5-3 Conf","7-5, 4-4 Conf",28,21,,,Final,ABCR,7,7,7,7,,7,0,0,14,,NCAAF
283652440,2008,"December 30, 2008",Nevada Wolf Pack,Maryland Terrapins,7-6,8-5,35,42,,,Final,ESPN,14,0,7,14,,13,15,0,14,,NCAAF
