ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282502393,2008,"September 06, 2008",Middle Tennessee Blue Raiders,Maryland Terrapins,"1-1, 1-1 Home","1-1, 0-1 Away",24,14,,,Final,ESPN3,7,3,14,0,,7,0,7,0,,NCAAF,21,15,402,357,284,231,118,146,8-62,5-42,1,3,24:29,12:11,8-20,5-11,3-4,0-1,29-41,14-29,6.9,7.3,0,3,41,25,2.9,5.8,1,0,,,,,,,,,,,,,,,,,,
282640120,2008,"September 20, 2008",Maryland Terrapins,Eastern Michigan Eagles,"3-1, 3-0 Home","1-3, 0-2 Away",51,24,,,Final,ESPN3,10,14,10,17,,0,14,3,7,,NCAAF,20,25,486,453,263,301,231,171,3-43,4-45,2,3,14:21,21:06,8-13,2-12,1-1,3-5,16-25,26-40,10.2,7.1,2,3,34,39,6.8,4.4,0,0,,,,,,,,,,,,,,,,,,
282780258,2008,"October 04, 2008",Virginia Cavaliers,Maryland Terrapins,"2-3, 1-1 Conf","4-2, 1-1 Conf",31,0,,,Final,ESPNU,7,14,10,0,,0,0,0,0,,NCAAF,26,12,427,302,236,234,201,79,4-45,6-49,0,2,21:06,15:12,10-17,4-13,2-2,0-2,25-34,20-34,6.6,6.6,0,1,41,21,4.9,3.8,0,1,,,,,,,,,,,,,,,,,,
282990120,2008,"October 25, 2008",Maryland Terrapins,NC State Wolfpack,"6-2, 3-1 Conf","2-6, 0-4 Conf",27,24,,,Final,ESPN3,7,10,7,3,,7,10,7,0,,NCAAF,21,21,329,342,133,209,203,155,5-40,8-78,1,1,14:29,21:41,3-8,9-15,0-0,1-1,9-20,18-29,6.3,6.4,0,0,36,42,5.6,3.7,1,1,,,,,,,,,,,,,,,,,,
283200120,2008,"November 15, 2008",Maryland Terrapins,North Carolina Tar Heels,"7-3, 4-2 Conf","7-3, 3-3 Conf",17,15,,,Final,ABCR,7,7,0,3,,12,3,0,0,,NCAAF,27,11,336,285,147,229,195,75,6-50,2-18,1,2,24:16,11:42,9-18,1-11,1-3,0-0,16-32,11-25,4.4,8.4,0,1,53,26,3.7,2.9,1,1,,,,,,,,,,,,,,,,,,
282430120,2008,"August 30, 2008",Maryland Terrapins,Delaware Blue Hens,"1-0, 1-0 Home","0-1, 0-1 Away",14,7,,,Final,ESPNU,0,7,7,0,,0,0,0,7,,NCAAF,18,13,397,249,136,128,271,121,4-40,2-10,2,2,19:12,17:20,5-14,4-12,1-2,0-1,11-21,14-23,6.0,5.6,2,2,45,34,6.0,3.6,0,0,,,,,,,,,,,,,,,,,,
282570120,2008,"September 13, 2008",Maryland Terrapins,California Golden Bears,"2-1, 2-0 Home","2-1, 1-1 Away",35,27,,,Final,ESPN,14,7,7,7,,3,3,0,21,,NCAAF,19,26,297,461,187,449,141,38,3-25,8-75,2,1,17:46,18:08,6-12,2-11,0-0,0-2,15-20,33-60,7.8,7.1,0,1,47,23,3.0,1.7,2,0,,,,,,,,,,,,,,,,,,
282710228,2008,"September 27, 2008",Clemson Tigers,Maryland Terrapins,"3-2, 1-1 Conf","4-1, 1-0 Conf",17,20,,,Final,,10,7,0,0,,0,6,7,7,,NCAAF,19,11,372,295,157,172,221,123,6-50,9-70,3,0,19:39,16:22,4-12,5-15,0-1,0-0,15-22,16-30,6.9,5.7,1,0,41,29,5.4,4.2,2,0,,,,,,,,,,,,,,,,,,
282920120,2008,"October 18, 2008",Maryland Terrapins,Wake Forest Demon Deacons,"5-2, 2-1 Conf","4-2, 2-1 Conf",26,0,,,Final,,7,6,6,7,,0,0,0,0,,NCAAF,22,14,470,219,330,165,140,73,3-30,2-25,2,0,20:57,15:14,6-14,3-15,0-0,0-1,29-42,15-32,7.9,4.6,0,0,33,33,4.2,2.2,2,0,,,,,,,,,,,,,,,,,,
283110259,2008,"November 06, 2008",Virginia Tech Hokies,Maryland Terrapins,"6-3, 3-2 Conf","6-3, 3-2 Conf",23,13,,,Final,ESPN,7,10,3,3,,0,3,10,0,,NCAAF,20,12,400,228,135,266,273,-12,8-55,3-19,1,2,29:40,13:09,6-15,2-11,1-1,0-0,14-21,19-31,6.0,7.7,0,0,51,18,5.4,-0.7,1,2,,,,,,,,,,,,,,,,,,
