ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540120,2010,"September 11, 2010",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62,3,,,Final,ESPN3,17,28,3,14,,0,0,3,0,,NCAAF
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,,,Final,,3,14,7,7,,0,7,0,0,,NCAAF
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,,,Final,ESPNU,10,17,28,7,,7,0,0,7,,NCAAF
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23,42,,,Final,ESPN3,10,10,3,0,,7,14,0,21,,NCAAF
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,,,Final,ABC,3,10,3,0,,10,3,7,10,,NCAAF
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,,,Final,ESPN2,0,17,7,14,,14,0,3,14,,NCAAF
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,,,Final,ESPN,6,10,21,14,,0,3,10,7,,NCAAF
