ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
302540120,2010,"September 11, 2010",Maryland Terrapins,Morgan State Bears,"2-0, 2-0 Home","1-1, 0-1 Away",62,3,,,Final,ESPN3,17,28,3,14,,0,0,3,0,,NCAAF,24,9,370,85,149,59,221,37,10-110,6-49,1,3,20:00,16:29,5-13,2-14,1-1,0-0,11-25,7-28,6.0,1.7,1,2,44,28,5.0,1.3,0,1,,,,,,,,,,,,,,,,,,
302680120,2010,"September 25, 2010",Maryland Terrapins,Florida Intl Golden Panthers,"3-1, 3-0 Home","0-3, 0-2 Away",42,28,,,Final,ESPNU,0,21,7,14,,7,7,7,7,,NCAAF,15,28,419,472,257,355,169,117,8-68,10-91,0,2,15:35,20:35,2-12,12-21,1-1,0-2,18-27,35-58,9.3,6.1,0,2,28,40,6.0,2.9,0,0,,,,,,,,,,,,,,,,,,
302890228,2010,"October 16, 2010",Clemson Tigers,Maryland Terrapins,"3-3, 1-2 Conf","4-2, 1-1 Conf",31,7,,,Final,,3,14,7,7,,0,7,0,0,,NCAAF,13,18,213,350,122,332,94,44,3-30,10-93,0,3,19:39,16:58,4-16,4-14,2-3,0-1,8-21,25-47,5.7,6.5,0,3,44,21,2.1,2.1,0,0,,,,,,,,,,,,,,,,,,
303030120,2010,"October 30, 2010",Maryland Terrapins,Wake Forest Demon Deacons,"6-2, 3-1 Conf","2-6, 1-4 Conf",62,14,,,Final,ESPNU,10,17,28,7,,7,0,0,7,,NCAAF,28,9,446,155,185,196,261,-3,6-47,2-30,0,2,22:32,13:35,6-12,4-15,1-1,0-0,16-24,17-34,7.7,4.6,0,2,54,21,4.8,-0.1,0,0,,,,,,,,,,,,,,,,,,
303170258,2010,"November 13, 2010",Virginia Cavaliers,Maryland Terrapins,"4-6, 1-5 Conf","7-3, 4-2 Conf",23,42,,,Final,ESPN3,10,10,3,0,,7,14,0,21,,NCAAF,23,21,382,425,301,289,92,136,16-145,8-60,2,0,17:54,18:46,4-14,9-16,2-3,2-2,27-48,17-28,6.0,10.3,2,0,27,36,3.4,3.8,0,0,,,,,,,,,,,,,,,,,,
302490120,2010,"September 06, 2010",Maryland Terrapins,Navy Midshipmen,1-0,0-1,17,14,,,Final,ESPN,14,0,0,3,,0,7,7,0,,NCAAF,11,26,272,485,22,78,261,412,4-30,5-35,2,2,12:19,23:47,1-5,10-18,0-0,1-2,2-5,6-10,2.2,7.3,1,0,34,72,7.7,5.7,1,2,,,,,,,,,,,,,,,,,,
302610277,2010,"September 18, 2010",West Virginia Mountaineers,Maryland Terrapins,"3-0, 2-0 Home","2-1, 0-1 Away",31,17,,,Final,ESPNU,14,7,7,3,,0,0,14,3,,NCAAF,24,9,469,217,293,293,201,-10,9-66,10-77,3,1,22:07,13:44,11-18,2-13,0-1,1-3,19-30,13-24,8.9,9.5,1,0,55,27,3.7,-0.4,2,1,,,,,,,,,,,,,,,,,,
302750120,2010,"October 02, 2010",Maryland Terrapins,Duke Blue Devils,"4-1, 1-0 Conf","1-4, 0-2 Conf",21,16,,,Final,ESPN3,0,7,7,7,,3,6,0,7,,NCAAF,14,21,294,399,170,377,124,48,7-53,5-50,0,2,18:55,17:13,4-14,4-16,2-2,2-3,9-26,28-56,6.5,6.3,0,2,39,23,3.2,2.1,0,0,,,,,,,,,,,,,,,,,,
302960103,2010,"October 23, 2010",Boston College Eagles,Maryland Terrapins,"2-5, 0-4 Conf","5-2, 2-1 Conf",21,24,,,Final,ESPN3,0,7,0,14,,7,14,3,0,,NCAAF,16,13,285,222,200,190,96,43,6-39,7-61,3,0,16:05,20:35,6-15,10-19,2-4,2-3,18-33,26-39,5.7,4.6,2,0,34,33,2.8,1.3,1,0,,,,,,,,,,,,,,,,,,
303102390,2010,"November 06, 2010",Miami Hurricanes,Maryland Terrapins,"6-3, 4-2 Conf","6-3, 3-2 Conf",26,20,,,Final,ESPNU,6,9,3,8,,0,17,0,3,,NCAAF,25,15,504,254,301,168,218,96,10-100,7-56,2,1,22:02,14:38,9-17,3-12,0-0,0-0,18-30,11-30,9.5,5.3,2,1,49,25,4.4,3.8,0,0,,,,,,,,,,,,,,,,,,
303240120,2010,"November 20, 2010",Maryland Terrapins,Florida State Seminoles,"7-4, 4-3 Conf","8-3, 6-2 Conf",16,30,,,Final,ABC,3,10,3,0,,10,3,7,10,,NCAAF,23,15,432,354,278,212,163,151,5-45,6-45,4,2,24:38,17:21,5-16,4-14,2-4,1-1,25-45,17-27,6.0,7.5,2,1,34,30,4.8,5.0,2,1,,,,,,,,,,,,,,,,,,
303310120,2010,"November 27, 2010",Maryland Terrapins,NC State Wolfpack,"8-4, 5-3 Conf","8-4, 5-3 Conf",38,31,,,Final,ESPN2,0,17,7,14,,14,0,3,14,,NCAAF,18,32,408,434,437,353,-9,123,9-92,2-20,0,2,17:04,18:41,5-14,9-20,1-2,3-4,33-47,31-62,8.9,5.0,0,1,20,36,-0.5,3.4,0,1,,,,,,,,,,,,,,,,,,
303630120,2010,"December 29, 2010",Maryland Terrapins,East Carolina Pirates,9-4,6-7,51,20,,,Final,ESPN,6,10,21,14,,0,3,10,7,,NCAAF,19,19,478,343,181,324,297,32,11-98,15-120,2,4,18:00,17:55,5-11,7-19,1-1,1-3,13-22,39-62,8.2,5.0,2,2,38,21,7.8,1.5,0,2,,,,,,,,,,,,,,,,,,
