ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400547654,2014,"September 06, 2014",South Florida Bulls,Maryland Terrapins,"1-1, 1-1 Home","2-0, 1-0 Away",17,24,,,Final,CBSSN,7,10,0,0,,14,0,0,10,,NCAAF,16,17,257,317,174,201,83,116,6-39,4-35,1,6,32:53,27:07,9-21,8-14,0-2,0-0,15-37,17-28,4.7,7.2,1,2,37,40,2.2,2.9,0,4,,,,,,,,,,,,,,,,,,
400547817,2014,"September 20, 2014",Syracuse Orange,Maryland Terrapins,"2-1, 1-1 Home","3-1, 2-0 Away",20,34,,,Final,,6,7,0,7,,14,17,0,3,,NCAAF,26,17,589,369,219,280,370,89,8-69,8-75,2,0,32:14,27:46,4-14,4-13,0-1,0-0,14-28,16-26,7.8,10.8,1,0,51,32,7.3,2.8,1,0,,,,,,,,,,,,,,,,,,
400547937,2014,"October 04, 2014",Maryland Terrapins,Ohio State Buckeyes,"4-2, 1-1 Conf","4-1, 1-0 Conf",24,52,,,Final,ABC,3,7,7,7,,14,17,7,14,,NCAAF,17,26,310,533,244,264,66,269,2-23,7-66,4,0,23:24,36:36,5-13,8-14,1-1,0-2,24-40,19-24,6.1,11.0,4,0,24,53,2.8,5.1,0,0,,,,,,,,,,,,,,,,,,
400547938,2014,"October 25, 2014",Wisconsin Badgers,Maryland Terrapins,"5-2, 2-1 Conf","5-3, 2-2 Conf",52,7,,,Final,BTN,10,14,14,14,,0,0,0,7,,NCAAF,25,10,527,175,216,129,311,46,2-20,7-45,0,1,35:21,24:39,6-14,3-15,2-2,0-2,15-23,13-29,9.4,4.4,0,0,49,28,6.3,1.6,0,1,,,,,,,,,,,,,,,,,,
400547940,2014,"November 15, 2014",Maryland Terrapins,Michigan State Spartans,"6-4, 3-3 Conf","8-2, 5-1 Conf",15,37,,,Final,BTN,0,7,0,8,,6,10,7,14,,NCAAF,11,23,252,482,246,240,6,242,5-30,10-75,4,0,29:53,37:25,2-14,6-18,1-3,2-2,20-43,14-31,5.7,7.7,3,0,17,47,0.4,5.1,1,0,,,,,,,,,,,,,,,,,,
400547936,2014,"August 30, 2014",Maryland Terrapins,James Madison Dukes,"1-0, 1-0 Home","0-1, 0-1 Away",52,7,,,Final,BTN,17,7,21,7,,0,0,0,7,,NCAAF,30,16,471,302,186,141,285,161,5-35,9-102,1,3,33:50,26:10,9-18,4-19,2-2,3-4,18-35,16-37,5.3,3.8,1,2,50,44,5.7,3.7,0,1,,,,,,,,,,,,,,,,,,
400547849,2014,"September 13, 2014",Maryland Terrapins,West Virginia Mountaineers,"2-1, 1-1 Home","2-1, 1-0 Away",37,40,,,Final,BTN,0,20,7,10,,14,14,9,3,,NCAAF,16,33,447,694,284,511,163,183,7-71,4-40,1,4,24:58,36:12,4-15,11-24,0-0,2-4,21-38,37-49,7.5,10.4,1,1,27,59,6.0,3.1,0,3,,,,,,,,,,,,,,,,,,
400547919,2014,"September 27, 2014",Indiana Hoosiers,Maryland Terrapins,"2-2, 0-1 Conf","4-1, 1-0 Conf",15,37,,,Final,BTN,3,6,0,6,,3,17,7,10,,NCAAF,22,23,332,484,126,361,206,123,9-55,8-83,1,0,28:21,31:39,9-19,5-14,0-1,2-2,14-37,22-33,3.4,10.9,1,0,47,36,4.4,3.4,0,0,,,,,,,,,,,,,,,,,,
400547931,2014,"October 18, 2014",Maryland Terrapins,Iowa Hawkeyes,"5-2, 2-1 Conf","5-2, 2-1 Conf",38,31,,,Final,ESPN2,7,10,7,14,,14,0,7,10,,NCAAF,22,19,418,433,206,317,212,116,6-50,7-65,2,3,30:29,29:31,4-16,7-21,1-1,1-2,17-33,32-56,6.2,5.7,2,1,46,31,4.6,3.7,0,2,,,,,,,,,,,,,,,,,,
400547939,2014,"November 01, 2014",Penn State Nittany Lions,Maryland Terrapins,"4-4, 1-4 Conf","6-3, 3-2 Conf",19,20,,,Final,ESPN2,3,6,7,3,,0,7,0,13,,NCAAF,16,15,219,192,177,161,42,31,8-64,6-87,4,2,32:12,27:23,6-20,1-15,1-2,0-0,18-42,18-38,4.2,4.2,1,0,41,31,1.0,1.0,3,2,,,,,,,,,,,,,,,,,,
400547941,2014,"November 22, 2014",Michigan Wolverines,Maryland Terrapins,"5-6, 3-4 Conf","7-4, 4-3 Conf",16,23,,,Final,BTN,3,6,7,0,,0,9,0,14,,NCAAF,23,17,398,312,106,165,292,147,3-24,4-30,1,0,34:00,26:00,5-13,3-12,1-3,0-0,13-24,13-24,4.4,6.9,1,0,45,35,6.5,4.2,0,0,,,,,,,,,,,,,,,,,,
400547942,2014,"November 29, 2014",Maryland Terrapins,Rutgers Scarlet Knights,"7-5, 4-4 Conf","7-5, 3-5 Conf",38,41,,,Final,ESPNU,7,28,3,0,,3,14,14,10,,NCAAF,20,24,476,491,195,347,281,144,10-72,7-60,0,2,26:18,32:22,7-13,8-14,0-1,0-1,14-24,28-42,8.1,8.3,0,0,36,35,7.8,4.1,0,2,,,,,,,,,,,,,,,,,,
400610206,2014,"December 30, 2014",Stanford Cardinal,Maryland Terrapins,8-5,7-6,45,21,,,Final,ESPN,7,21,7,10,,0,7,0,14,,NCAAF,22,12,414,222,208,205,206,17,2-7,5-39,1,1,36:52,22:20,7-13,5-13,1-1,0-1,18-26,15-27,8.0,7.6,0,1,45,27,4.6,0.6,1,0,,,,,,,,,,,,,,,,,,
