ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510120,2001,"September 08, 2001",Maryland Terrapins,Eastern Michigan Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",50,3,,,Final,,13,14,14,9,,0,0,0,3,,NCAAF
212650154,2001,"September 22, 2001",Wake Forest Demon Deacons,Maryland Terrapins,"2-1, 0-1 Conf","3-0, 2-0 Conf",20,27,,,Final,,3,0,7,10,,7,3,7,10,,NCAAF
212790120,2001,"October 06, 2001",Maryland Terrapins,Virginia Cavaliers,"5-0, 3-0 Conf","3-2, 2-1 Conf",41,21,,,Final,,0,24,0,17,,0,7,14,0,,NCAAF
212930120,2001,"October 20, 2001",Maryland Terrapins,Duke Blue Devils,"7-0, 5-0 Conf","0-7, 0-5 Conf",59,17,,,Final,,21,21,10,7,,7,3,0,7,,NCAAF
213070120,2001,"November 03, 2001",Maryland Terrapins,Troy Trojans,"8-1, 6-0 Home","4-4, 1-4 Away",47,14,,,Final,,10,24,10,3,,0,0,7,7,,NCAAF
212440120,2001,"September 01, 2001",Maryland Terrapins,North Carolina Tar Heels,"1-0, 1-0 Conf","0-2, 0-1 Conf",23,7,,,Final,,7,2,0,14,,7,0,0,0,,NCAAF
212720120,2001,"September 29, 2001",Maryland Terrapins,West Virginia Mountaineers,"4-0, 3-0 Home","2-2, 0-2 Away",32,20,,,Final,,7,12,6,7,,0,13,7,0,,NCAAF
212840059,2001,"October 11, 2001",Georgia Tech Yellow Jackets,Maryland Terrapins,"4-2, 1-2 Conf","6-0, 4-0 Conf",17,20,,,Final/OT,,0,0,7,10,0.0,7,7,0,3,3.0,NCAAF
213000052,2001,"October 27, 2001",Florida State Seminoles,Maryland Terrapins,"5-2, 4-1 Conf","7-1, 5-1 Conf",52,31,,,Final,,0,21,10,21,,7,10,14,0,,NCAAF
213140120,2001,"November 10, 2001",Maryland Terrapins,Clemson Tigers,"9-1, 6-1 Conf","5-4, 3-4 Conf",37,20,,,Final,,7,10,7,13,,3,3,0,14,,NCAAF
213210152,2001,"November 17, 2001",NC State Wolfpack,Maryland Terrapins,"6-4, 4-4 Conf","10-1, 7-1 Conf",19,23,,,Final,,3,6,3,7,,0,3,7,13,,NCAAF
220020057,2001,"January 02, 2002",Florida Gators,Maryland Terrapins,"10-2, 7-1 Home","10-2, 3-2 Away",56,23,,,Final,,14,14,21,7,,7,3,0,13,,NCAAF
