datetime,Home,Away,Home_ML,Away_ML,Home_Line,Away_Line,scraped_ts
2020-09-13,Carolina Panthers,Las Vegas Raiders,NL,NL,-1,1,2020-06-27 17:05
2020-09-13,Atlanta Falcons,Seattle Seahawks,200,-250,1,-1,2020-06-27 17:05
2020-09-13,Washington Redskins,Philadelphia Eagles,NL,NL,7,-7,2020-06-27 17:05
2020-09-13,Detroit Lions,Chicago Bears,300,-350,-1.5,1.5,2020-06-27 17:05
2020-09-13,Jacksonville Jaguars,Indianapolis Colts,NL,NL,7,-7,2020-06-27 17:05
2020-09-13,Minnesota Vikings,Green Bay Packers,425,-500,-3.5,3.5,2020-06-27 17:05
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,NL,NL,4,-4,2020-06-27 17:05
2020-09-13,San Francisco 49ers,Arizona Cardinals,900,-1200,-7.5,7.5,2020-06-27 17:05
2020-09-20,Minnesota Vikings,Arizona Cardinals,-2000,1750,-21.5,21.5,2020-06-27 17:05
2020-09-20,Indianapolis Colts,Los Angeles Chargers,150,-200,5.5,-5.5,2020-06-27 17:05
2020-09-20,San Francisco 49ers,Tampa Bay Buccaneers,-110,-110,0,0,2020-06-27 17:05
2020-09-13,New England Patriots,Miami Dolphins,-151,130,-6,6,2020-06-27 17:04
