ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250068,2006,"November 21, 2005",Boise State Broncos,Weber State Wildcats,"1-1, 1-1 Home","2-0, 1-0 Away",61,66,,,Final,,29,32,,22,44,,NCAAB
253350304,2006,"December 1, 2005",Idaho State Bengals,Boise State Broncos,"3-1, 3-0 Home","2-2, 0-1 Away",88,79,,,Final,,39,49,,34,45,,NCAAB
253410252,2006,"December 7, 2005",BYU Cougars,Boise State Broncos,"4-2, 3-1 Home","3-3, 1-2 Away",80,77,,,Final,,36,44,,44,33,,NCAAB
253510068,2006,"December 17, 2005",Boise State Broncos,Utah Valley Wolverines,"5-3, 4-1 Home","5-5, 1-3 Away",79,62,,,Final,,39,40,,30,32,,NCAAB
253562539,2006,,,,,,,,,,,,,,,,,,NCAAB
260050068,2006,"January 5, 2006",Boise State Broncos,Louisiana Tech Bulldogs,"7-5, 0-1 Conf","8-6, 1-0 Conf",72,75,,,Final,,37,35,,41,34,,NCAAB
260120328,2006,"January 12, 2006",Utah State Aggies,Boise State Broncos,"10-4, 2-2 Conf","8-6, 1-2 Conf",75,69,,,Final,,41,34,,33,36,,NCAAB
260190068,2006,"January 19, 2006",Boise State Broncos,San José St Spartans,"9-7, 2-3 Conf","4-12, 0-3 Conf",68,65,,,Final,,32,36,,27,38,,NCAAB
260260068,2006,"January 26, 2006",Boise State Broncos,Nevada Wolf Pack,"9-9, 2-5 Conf","14-5, 4-3 Conf",79,82,,,Final,,42,37,,32,50,,NCAAB
260320023,2006,"February 1, 2006",San José St Spartans,Boise State Broncos,"5-15, 1-6 Conf","11-9, 4-5 Conf",75,77,,,Final,,38,37,,34,43,,NCAAB
260392348,2006,"February 8, 2006",Louisiana Tech Bulldogs,Boise State Broncos,"15-9, 8-3 Conf","12-10, 5-6 Conf",81,71,,,Final,,37,44,,28,43,,NCAAB
260460166,2006,"February 15, 2006",New Mexico State Aggies,Boise State Broncos,"11-12, 7-5 Conf","12-12, 5-8 Conf",73,68,,,Final,,31,42,,24,44,,NCAAB
260540068,2006,"February 23, 2006",Boise State Broncos,Utah State Aggies,"13-13, 5-9 Conf","19-6, 9-4 Conf",62,64,,,Final,,26,36,,41,23,,NCAAB
260630068,2006,"March 4, 2006",Boise State Broncos,Idaho Vandals,"14-14, 6-10 Conf","4-24, 1-15 Conf",85,80,,,Final/2OT,,28,35,22,28,35,17,NCAAB
253220068,2006,"November 18, 2005",Boise State Broncos,Montana Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",90,69,,,Final,,34,56,,40,29,,NCAAB
253310068,2006,"November 27, 2005",Boise State Broncos,Montana State-Northern Lights,"2-1, 2-1 Home",,82,46,,,Final,,37,45,,28,18,,NCAAB
253372692,2006,"December 3, 2005",Weber State Wildcats,Boise State Broncos,"3-3, 2-2 Home","3-2, 1-1 Away",66,74,,,Final,,32,34,,36,38,,NCAAB
253450068,2006,"December 11, 2005",Boise State Broncos,Sacramento State Hornets,"4-3, 3-1 Home","6-4, 2-4 Away",70,61,,,Final,,27,43,,27,34,,NCAAB
253550009,2006,"December 21, 2005",Arizona State Sun Devils,Boise State Broncos,"5-3, 5-2 Home","5-4, 1-3 Away",64,49,,,Final,,29,35,,29,20,,NCAAB
253630068,2006,"December 29, 2005",Boise State Broncos,Eastern Washington Eagles,"7-4, 5-1 Home","5-7, 2-6 Away",76,72,,,Final,,38,38,,37,35,,NCAAB
260070068,2006,"January 7, 2006",Boise State Broncos,New Mexico State Aggies,"8-5, 1-1 Conf","5-8, 1-1 Conf",73,63,,,Final,,35,38,,25,38,,NCAAB
260142440,2006,"January 14, 2006",Nevada Wolf Pack,Boise State Broncos,"13-3, 3-1 Conf","8-7, 1-3 Conf",81,67,,,Final,,50,31,,30,37,,NCAAB
260230062,2006,"January 24, 2006",Hawai'i Rainbow Warriors,Boise State Broncos,"10-6, 4-2 Conf","9-8, 2-4 Conf",72,61,,,Final,,23,49,,24,37,,NCAAB
260280070,2006,"January 28, 2006",Idaho Vandals,Boise State Broncos,"3-14, 0-6 Conf","10-9, 3-5 Conf",68,82,,,Final,,20,48,,35,47,,NCAAB
260350068,2006,"February 4, 2006",Boise State Broncos,Fresno State Bulldogs,"12-9, 5-5 Conf","11-9, 4-5 Conf",66,63,,,Final,,26,40,,32,31,,NCAAB
260420068,2006,"February 11, 2006",Boise State Broncos,Hawai'i Rainbow Warriors,"12-11, 5-7 Conf","13-8, 7-4 Conf",64,73,,,Final,,34,30,,38,35,,NCAAB
260490068,2006,"February 18, 2006",Boise State Broncos,CSU Northridge Matadors,"13-12, 9-4 Home","10-13, 4-9 Away",82,71,,,Final,,35,47,,29,42,,NCAAB
260580278,2006,"February 28, 2006",Fresno State Bulldogs,Boise State Broncos,"15-11, 8-6 Conf","13-14, 5-10 Conf",81,79,,,Final,,42,39,,44,35,,NCAAB
260682348,2006,"March 9, 2006",Louisiana Tech Bulldogs,Boise State Broncos,"20-11, 11-5 Conf","14-15, 6-10 Conf",75,64,,,Final,,31,44,,28,36,,NCAAB
