ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313200068,2012,"November 16, 2011",Boise State Broncos,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,,,Final,TMTN,39,41,,20,39,,NCAAB
313260299,2012,"November 22, 2011",Long Beach State 49ers,Boise State Broncos,"3-1, 2-0 Home","3-1, 0-1 Away",72,62,,,Final,,33,39,,24,38,,NCAAB
313340068,2012,"November 30, 2011",Boise State Broncos,Drake Bulldogs,"5-1, 5-0 Home","4-3, 0-1 Away",108,64,,,Final,,45,63,,23,41,,NCAAB
313390068,2012,"December 5, 2011",Boise State Broncos,Idaho State Bengals,"7-1, 7-0 Home","2-6, 0-4 Away",79,55,,,Final,,36,43,,25,30,,NCAAB
313440099,2012,"December 10, 2011",LSU Tigers,Boise State Broncos,"6-3, 2-1 Home","8-2, 0-2 Away",64,45,,,Final,,25,39,,22,23,,NCAAB
313530068,2012,"December 19, 2011",Boise State Broncos,Fresno State Bulldogs,"9-3, 9-0 Home","4-8, 0-5 Away",70,63,,,Final,TMTN,26,44,,23,40,,NCAAB
313650068,2012,"December 31, 2011",Boise State Broncos,Idaho Vandals,10-4,7-7,76,73,,,Final,,39,37,,33,40,,NCAAB
320140068,2012,"January 14, 2012",Boise State Broncos,Air Force Falcons,"10-6, 0-1 Conf","11-4, 1-0 Conf",59,74,,,Final,TMTN,24,35,,31,43,,NCAAB
320212628,2012,"January 21, 2012",TCU Horned Frogs,Boise State Broncos,"11-7, 1-2 Conf","10-8, 0-3 Conf",54,52,,,Final,TMTN,21,33,,31,21,,NCAAB
320280068,2012,"January 28, 2012",Boise State Broncos,Wyoming Cowboys,"10-10, 0-5 Conf","17-4, 3-2 Conf",64,75,,,Final,TMTN,20,44,,33,42,,NCAAB
320350068,2012,"February 4, 2012",Boise State Broncos,New Mexico Lobos,"10-12, 0-7 Conf","19-4, 5-2 Conf",49,65,,,Final,NBCSN,25,24,,32,33,,NCAAB
320460068,2012,"February 15, 2012",Boise State Broncos,Colorado State Rams,"12-12, 2-7 Conf","15-9, 4-5 Conf",70,69,,,Final,TMTN,31,39,,29,40,,NCAAB
320532439,2012,"February 22, 2012",UNLV Rebels,Boise State Broncos,"23-6, 7-4 Conf","13-13, 3-8 Conf",75,58,,,Final,CCSN,41,34,,29,29,,NCAAB
320600068,2012,"February 29, 2012",Boise State Broncos,San Diego State Aztecs,"13-15, 3-10 Conf","23-6, 9-4 Conf",53,66,,,Final,TMTN,22,31,,38,28,,NCAAB
313150068,2012,"November 11, 2011",Boise State Broncos,Colorado Christian Cougars,"1-0, 1-0 Home",,95,44,,,Final,,48,47,,24,20,,NCAAB
313230068,2012,"November 19, 2011",Boise State Broncos,CSU Northridge Matadors,"3-0, 3-0 Home","0-3, 0-3 Away",103,61,,,Final,,48,55,,24,37,,NCAAB
313300068,2012,"November 26, 2011",Boise State Broncos,Northern Illinois Huskies,"4-1, 4-0 Home","0-5, 0-3 Away",71,57,,,Final,,27,44,,17,40,,NCAAB
313370068,2012,"December 3, 2011",Boise State Broncos,Indiana State Sycamores,"6-1, 6-0 Home","6-2, 1-1 Away",74,65,,,Final,,30,44,,30,35,,NCAAB
313410068,2012,"December 7, 2011",Boise State Broncos,Portland Pilots,"8-1, 8-0 Home","3-6, 0-5 Away",92,70,,,Final,,41,51,,36,34,,NCAAB
313512172,2012,"December 17, 2011",Denver Pioneers,Boise State Broncos,"8-2, 5-1 Home","8-3, 0-3 Away",79,62,,,Final,ROOT,36,43,,22,40,,NCAAB
313562294,2012,"December 22, 2011",Iowa Hawkeyes,Boise State Broncos,"8-5, 8-2 Home","9-4, 0-4 Away",81,72,,,Final,,33,48,,33,39,,NCAAB
320020278,2012,"January 2, 2012",Fresno State Bulldogs,Boise State Broncos,"7-8, 4-1 Home","10-5, 0-5 Away",72,59,,,Final,,31,41,,25,34,,NCAAB
320170036,2012,"January 17, 2012",Colorado State Rams,Boise State Broncos,"13-4, 2-0 Conf","10-7, 0-2 Conf",66,55,,,Final,TMTN,34,32,,23,32,,NCAAB
320250068,2012,"January 25, 2012",Boise State Broncos,UNLV Rebels,"10-9, 0-4 Conf","19-3, 3-1 Conf",72,77,,,Final/OT,TMTN,27,37,8,29,35,13,NCAAB
320320021,2012,"February 1, 2012",San Diego State Aztecs,Boise State Broncos,"19-3, 5-1 Conf","10-11, 0-6 Conf",58,56,,,Final,CCSN,25,33,,33,23,,NCAAB
320422005,2012,"February 11, 2012",Air Force Falcons,Boise State Broncos,"11-11, 1-7 Conf","11-12, 1-7 Conf",61,72,,,Final,CCSN,24,37,,27,45,,NCAAB
320490068,2012,"February 18, 2012",Boise State Broncos,TCU Horned Frogs,"13-12, 3-7 Conf","15-11, 5-5 Conf",65,64,,,Final,TMTN,26,39,,28,36,,NCAAB
320562751,2012,"February 25, 2012",Wyoming Cowboys,Boise State Broncos,"19-9, 5-7 Conf","13-14, 3-9 Conf",64,54,,,Final,TMTN,32,32,,26,28,,NCAAB
320630167,2012,"March 3, 2012",New Mexico Lobos,Boise State Broncos,"24-6, 10-4 Conf","13-16, 3-11 Conf",76,61,,,Final,NBCSN,35,41,,30,31,,NCAAB
320680021,2012,"March 8, 2012",San Diego State Aztecs,Boise State Broncos,"25-6, 10-4 Conf","13-17, 3-11 Conf",65,62,,,Final,TMTN,30,35,,32,30,,NCAAB
