ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313200068,2012,"November 16, 2011",Boise State Broncos,Utah Utes,"2-0, 2-0 Home","1-1, 0-1 Away",80,59,,,Final,TMTN,39,41,,20,39,,NCAAB,28-60,19-45,46.7,42.2,10-18,6-16,55.6,37.5,14-17,15-19,82.4,78.9,32,27,13,12,3,2,2,1,8,19,,,,,17,20,28,0,11,5,21,20,,,0,0,0,0
313260299,2012,"November 22, 2011",Long Beach State 49ers,Boise State Broncos,"3-1, 2-0 Home","3-1, 0-1 Away",72,62,,,Final,,33,39,,24,38,,NCAAB,27-55,17-54,49.1,31.5,6-16,8-27,37.5,29.6,12-17,20-27,70.6,74.1,43,36,17,13,6,7,3,0,15,15,,,,,22,20,23,2,11,12,29,21,,,0,0,0,0
313340068,2012,"November 30, 2011",Boise State Broncos,Drake Bulldogs,"5-1, 5-0 Home","4-3, 0-1 Away",108,64,,,Final,,45,63,,23,41,,NCAAB,36-59,22-51,61.0,43.1,14-22,8-18,63.6,44.4,22-34,12-26,64.7,46.2,47,26,20,9,6,3,3,5,10,15,,,,,23,26,44,2,12,8,30,16,,,0,0,0,0
313390068,2012,"December 5, 2011",Boise State Broncos,Idaho State Bengals,"7-1, 7-0 Home","2-6, 0-4 Away",79,55,,,Final,,36,43,,25,30,,NCAAB,23-52,21-47,44.2,44.7,12-29,4-11,41.4,36.4,21-28,9-16,75.0,56.3,36,27,15,10,5,6,6,3,13,16,,,,,16,20,31,2,13,6,21,17,,,0,1,0,0
313440099,2012,"December 10, 2011",LSU Tigers,Boise State Broncos,"6-3, 2-1 Home","8-2, 0-2 Away",64,45,,,Final,,25,39,,22,23,,NCAAB,26-52,17-57,50.0,29.8,2-10,7-25,20.0,28.0,10-19,4-10,52.6,40.0,43,39,14,9,5,8,6,2,10,13,,,,,16,19,19,1,7,11,33,24,,,0,0,0,0
313530068,2012,"December 19, 2011",Boise State Broncos,Fresno State Bulldogs,"9-3, 9-0 Home","4-8, 0-5 Away",70,63,,,Final,TMTN,26,44,,23,40,,NCAAB,23-58,24-52,39.7,46.2,7-17,6-21,41.2,28.6,17-24,9-16,70.8,56.3,46,28,14,8,5,8,1,5,15,12,,,,,17,24,7,9,18,5,23,20,,,0,0,0,0
313650068,2012,"December 31, 2011",Boise State Broncos,Idaho Vandals,10-4,7-7,76,73,,,Final,,39,37,,33,40,,NCAAB,27-58,22-45,46.6,48.9,10-26,7-18,38.5,38.9,12-19,22-31,63.2,71.0,27,39,16,11,9,3,0,7,7,18,,,,,20,18,12,2,8,10,15,28,,,1,1,0,0
320140068,2012,"January 14, 2012",Boise State Broncos,Air Force Falcons,"10-6, 0-1 Conf","11-4, 1-0 Conf",59,74,,,Final,TMTN,24,35,,31,43,,NCAAB,19-49,24-50,38.8,48.0,9-26,10-24,34.6,41.7,12-18,16-19,66.7,84.2,32,31,10,11,6,5,1,4,12,9,,,,,16,17,2,15,7,5,23,25,,,0,0,0,0
320212628,2012,"January 21, 2012",TCU Horned Frogs,Boise State Broncos,"11-7, 1-2 Conf","10-8, 0-3 Conf",54,52,,,Final,TMTN,21,33,,31,21,,NCAAB,20-52,17-47,38.5,36.2,7-21,5-16,33.3,31.3,7-12,13-20,58.3,65.0,30,43,11,8,4,5,4,1,11,16,,,,,16,14,4,15,7,11,21,29,,,0,0,0,0
320280068,2012,"January 28, 2012",Boise State Broncos,Wyoming Cowboys,"10-10, 0-5 Conf","17-4, 3-2 Conf",64,75,,,Final,TMTN,20,44,,33,42,,NCAAB,22-47,25-38,46.8,65.8,7-24,8-14,29.2,57.1,13-16,17-19,81.3,89.5,17,28,7,14,6,2,0,0,10,17,,,,,17,15,0,22,6,5,10,19,,,0,0,0,0
