ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505491,2014,"November 15, 2013",Boise State Broncos,Simpson University Red Hawks,"2-0, 6-0 Home",,110,53,,,Final,,60,50,,25,28,,NCAAB
400503889,2014,"November 23, 2013",New Orleans Privateers,Boise State Broncos,"1-2, 1-1 Home","4-0, 1-0 Away",80,100,,,Final,,28,52,,52,48,,NCAAB
400513597,2014,"November 29, 2013",Boise State Broncos,Portland St Vikings,"6-0, 6-0 Home","4-2, 0-2 Away",76,60,,,Final,,34,42,,30,30,,NCAAB
400505517,2014,"December 5, 2013",Boise State Broncos,Carroll College Montana Fighting Saints,"8-0, 7-0 Home",,80,52,,,Final,,39,41,,24,28,,NCAAB
400505528,2014,"December 14, 2013",Boise State Broncos,Saint Mary's Gaels,"8-2, 7-1 Home","8-0, 1-0 Away",74,82,,,Final,ROOT,44,30,,46,36,,NCAAB
400522857,2014,"December 23, 2013",Boise State Broncos,South Carolina Gamecocks,10-2,3-6,80,54,,,Final,ESPN2,43,37,,28,26,,NCAAB
400505546,2014,"January 4, 2014",Boise State Broncos,Fresno State Bulldogs,"11-3, 1-0 Conf","7-8, 0-2 Conf",86,79,,,Final,ESPN3,46,40,,25,54,,NCAAB
400505554,2014,"January 11, 2014",Boise State Broncos,Wyoming Cowboys,"11-5, 1-2 Conf","10-6, 1-2 Conf",50,52,,,Final,ESPN3,23,27,,25,27,,NCAAB
400505567,2014,"January 18, 2014",Boise State Broncos,Utah State Aggies,"13-5, 3-2 Conf","12-5, 2-3 Conf",78,74,,,Final,ESPN3,34,44,,31,43,,NCAAB
400505575,2014,"January 25, 2014",Boise State Broncos,San José St Spartans,"14-6, 4-3 Conf","6-14, 0-8 Conf",76,55,,,Final,ROOT,48,28,,26,29,,NCAAB
400505586,2014,"February 1, 2014",UNLV Rebels,Boise State Broncos,"15-7, 6-3 Conf","15-7, 5-4 Conf",73,69,,,Final,CBSSN,27,46,,37,32,,NCAAB
400505595,2014,"February 8, 2014",Utah State Aggies,Boise State Broncos,"14-9, 4-7 Conf","15-9, 5-6 Conf",76,70,,,Final,CBSSN,33,43,,33,37,,NCAAB
400505611,2014,"February 18, 2014",Colorado State Rams,Boise State Broncos,"14-13, 5-9 Conf","17-9, 7-6 Conf",72,84,,,Final,ESPN3,36,36,,43,41,,NCAAB
400505622,2014,"February 26, 2014",Fresno State Bulldogs,Boise State Broncos,"15-14, 8-8 Conf","18-10, 8-7 Conf",76,56,,,Final,CBSSN,46,30,,25,31,,NCAAB
400505629,2014,"March 5, 2014",Boise State Broncos,Nevada Wolf Pack,"19-11, 9-8 Conf","14-16, 9-8 Conf",81,83,,,Final/2OT,,24,38,19,32,30,21,NCAAB
400544234,2014,"March 12, 2014",Boise State Broncos,San José St Spartans,"20-12, 9-9 Conf","7-24, 1-17 Conf",83,52,,,Final,,46,37,,14,38,,NCAAB
400502321,2014,"November 8, 2013",Boise State Broncos,UT Arlington Mavericks,"1-0, 1-0 Home","0-1, 0-1 Away",116,87,,,Final,,61,55,,39,48,,NCAAB
400499779,2014,"November 19, 2013",Boise State Broncos,Seattle Redhawks,"3-0, 3-0 Home","2-2, 0-2 Away",86,68,,,Final,ROOT,39,47,,32,36,,NCAAB
400513798,2014,"November 27, 2013",Boise State Broncos,Idaho Vandals,5-0,3-4,98,89,,,Final,ROOT,44,54,,31,58,,NCAAB
400505516,2014,"December 3, 2013",Boise State Broncos,Utah Utes,"7-0, 6-0 Home","6-1, 0-1 Away",69,67,,,Final,CBSSN,32,37,,25,42,,NCAAB
