ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400991228,2018,"November 12, 2017",Boise State Broncos,Southern Utah Thunderbirds,"2-0, 2-0 Home","0-2, 0-2 Away",90,69,,,Final,,42,48,,29,40,,NCAAB,34-59,25-56,57.6,44.6,12-27,6-21,44.4,28.6,10-12,13-18,83.3,72.2,32,27,16,7,5,5,4,2,11,12,,,,,20,20,28,4,2,3,30,24,,,0,0,0,0
400999669,2018,"November 17, 2017",Boise State Broncos,Illinois State Redbirds,4-0,1-2,82,64,,,Final,ESPN2,46,36,,22,42,,NCAAB,22-55,23-66,40.0,34.8,12-27,8-34,44.4,23.5,26-35,10-14,74.3,71.4,57,27,16,13,5,10,2,7,21,9,,,,,18,27,33,0,20,9,37,18,,,0,0,0,0
400986907,2018,"November 25, 2017",Boise State Broncos,Loyola Marymount Lions,"5-1, 3-0 Home","3-2, 1-2 Away",68,48,,,Final,,29,39,,26,22,,NCAAB,21-54,18-57,38.9,31.6,9-26,5-24,34.6,20.8,17-21,7-10,81.0,70.0,48,24,10,5,3,8,3,1,17,11,,,,,15,19,23,6,12,3,36,21,,,0,0,0,0
400988238,2018,"December 1, 2017",Oregon Ducks,Boise State Broncos,"5-3, 4-1 Home","7-1, 1-0 Away",70,73,,,Final,PAC12,34,36,,30,43,,NCAAB,27-61,24-55,44.3,43.6,6-23,7-19,26.1,36.8,10-10,18-25,100.0,72.0,30,33,11,10,4,3,3,2,8,14,,,,,22,14,8,6,8,11,22,22,,,0,0,0,0
400991708,2018,"December 9, 2017",Boise State Broncos,Sacramento State Hornets,"9-1, 6-0 Home","2-8, 0-4 Away",77,54,,,Final,,38,39,,23,31,,NCAAB,28-57,21-55,49.1,38.2,13-30,5-19,43.3,26.3,8-12,7-9,66.7,77.8,35,29,19,12,7,7,1,1,16,18,,,,,17,13,30,2,5,3,30,26,,,0,0,0,0
400988020,2018,"December 18, 2017",SMU Mustangs,Boise State Broncos,"9-3, 8-0 Home","10-2, 1-1 Away",86,63,,,Final,ESPNU,33,53,,22,41,,NCAAB,33-56,23-61,58.9,37.7,11-22,10-32,50.0,31.3,9-12,7-14,75.0,50.0,37,30,21,13,7,7,5,0,12,11,,,,,19,11,27,2,7,12,30,18,,,0,0,0,0
400991710,2018,"December 30, 2017",UNLV Rebels,Boise State Broncos,"11-3, 0-1 Conf","12-2, 2-0 Conf",74,83,,,Final,,37,37,,35,48,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400991712,2018,"January 6, 2018",Wyoming Cowboys,Boise State Broncos,"11-5, 2-1 Conf","13-3, 3-1 Conf",79,78,,,Final/OT,,27,43,9.0,43,27,8.0,NCAAB,26-59,27-68,44.1,39.7,7-27,5-24,25.9,20.8,20-32,19-27,62.5,70.4,35,49,17,11,8,8,4,1,14,18,,,,,19,26,5,16,2,12,33,37,,,0,0,0,0
400991714,2018,"January 13, 2018",Boise State Broncos,San Diego State Aztecs,"15-3, 5-1 Conf","11-5, 3-2 Conf",83,80,,,Final,ESPN2,40,43,,34,46,,NCAAB,28-51,31-65,54.9,47.7,14-28,8-23,50.0,34.8,13-16,10-12,81.3,83.3,30,28,11,15,4,5,1,2,15,8,,,,,13,17,11,4,9,11,21,17,,,0,0,0,0
400991716,2018,"January 20, 2018",Nevada Wolf Pack,Boise State Broncos,"18-3, 7-0 Conf","16-4, 6-2 Conf",74,68,,,Final,ESPNU,35,39,,29,39,,NCAAB,24-60,27-64,40.0,42.2,9-26,3-21,34.6,14.3,17-20,11-16,85.0,68.8,37,40,16,11,5,8,4,3,11,15,,,,,17,21,6,5,9,13,28,27,,,0,0,0,0
400991696,2018,"January 27, 2018",Air Force Falcons,Boise State Broncos,"8-12, 2-6 Conf","18-4, 8-2 Conf",64,70,,,Final,ESPNU,25,39,,29,41,,NCAAB,19-46,23-50,41.3,46.0,6-16,12-27,37.5,44.4,20-23,12-12,87.0,100.0,25,29,9,14,10,3,3,2,10,15,,,,,14,18,6,8,7,9,18,20,,,1,0,0,0
400991719,2018,"February 6, 2018",New Mexico Lobos,Boise State Broncos,"12-13, 7-5 Conf","20-4, 10-2 Conf",71,73,,,Final,ESPNU,40,31,,29,44,,NCAAB,24-52,27-62,46.2,43.5,11-23,4-12,47.8,33.3,12-16,15-17,75.0,88.2,26,41,15,6,8,8,6,1,11,10,,,,,15,14,13,4,3,14,23,27,,,0,1,0,0
400991721,2018,"February 14, 2018",Boise State Broncos,Nevada Wolf Pack,"20-6, 10-4 Conf","22-5, 11-2 Conf",72,77,,,Final,ESPNU,34,38,,37,40,,NCAAB,28-70,28-58,40.0,48.3,5-26,7-16,19.2,43.8,11-12,14-21,91.7,66.7,40,36,11,10,5,2,6,2,8,9,,,,,16,10,9,6,13,7,27,29,,,0,1,0,0
400991722,2018,"February 21, 2018",Colorado State Rams,Boise State Broncos,"11-18, 4-12 Conf","22-6, 12-4 Conf",54,87,,,Final,ESPN3,29,25,,50,37,,NCAAB,15-53,30-65,28.3,46.2,4-17,9-30,23.5,30.0,20-29,18-24,69.0,75.0,31,51,9,13,8,12,3,2,18,16,,,,,19,24,6,42,11,18,20,33,,,0,1,0,0
400991724,2018,"March 3, 2018",Boise State Broncos,Wyoming Cowboys,"23-7, 13-5 Conf","19-12, 10-8 Conf",95,87,,,Final,,47,48,,34,53,,NCAAB,30-60,31-59,50.0,52.5,8-18,14-29,44.4,48.3,27-34,11-22,79.4,50.0,40,27,11,18,5,5,2,2,12,12,,,,,25,29,17,1,12,6,28,21,,,0,0,0,0
400991706,2018,"November 10, 2017",Boise State Broncos,Eastern Oregon Mountaineers,"1-0, 1-0 Home",,104,65,,,Final,,50,54,,28,37,,NCAAB,34-63,26-60,54.0,43.3,17-35,3-15,48.6,20.0,19-25,10-20,76.0,50.0,41,26,21,8,7,4,4,2,13,15,,,,,21,23,42,2,10,5,31,21,,,0,0,0,0
400991707,2018,"November 16, 2017",UTEP Miners,Boise State Broncos,1-1,3-0,56,58,,,Final,ESPNU,22,34,,31,27,,NCAAB,21-61,21-60,34.4,35.0,4-18,8-26,22.2,30.8,10-15,8-13,66.7,61.5,47,38,10,10,5,4,8,5,13,9,,,,,14,19,9,13,14,8,33,30,,,0,0,0,0
400999675,2018,"November 19, 2017",Iowa State Cyclones,Boise State Broncos,3-2,4-1,75,64,,,Final,ESPN2,39,36,,21,43,,NCAAB,30-63,25-62,47.6,40.3,5-18,11-30,27.8,36.7,10-13,3-6,76.9,50.0,41,33,14,9,5,6,2,3,8,10,,,,,8,17,24,3,10,8,31,25,,,0,0,0,0
400989626,2018,"November 28, 2017",Boise State Broncos,Loyola Chicago Ramblers,"6-1, 4-0 Home","7-1, 1-1 Away",87,53,,,Final,,41,46,,20,33,,NCAAB,33-62,21-57,53.2,36.8,16-28,5-16,57.1,31.3,5-6,6-10,83.3,60.0,41,23,17,9,8,5,5,4,15,13,,,,,13,11,35,0,7,3,34,20,,,0,0,0,0
400986976,2018,"December 3, 2017",Boise State Broncos,Portland Pilots,"8-1, 5-0 Home","3-5, 0-1 Away",77,54,,,Final,,47,30,,29,25,,NCAAB,29-61,19-54,47.5,35.2,15-34,9-22,44.1,40.9,4-5,7-15,80.0,46.7,43,30,18,11,5,4,1,4,15,14,,,,,19,12,28,0,9,7,34,23,,,0,0,0,0
400990629,2018,"December 13, 2017",Boise State Broncos,Grand Canyon Antelopes,"10-1, 7-0 Home","7-3, 0-1 Away",85,80,,,Final/2OT,,30,33,22.0,36,27,17.0,NCAAB,28-59,28-79,47.5,35.4,5-24,9-32,20.8,28.1,24-37,15-19,64.9,78.9,45,46,10,16,3,6,3,3,18,14,,,,,20,29,7,10,7,14,38,32,,,0,0,0,0
400991709,2018,"December 27, 2017",Boise State Broncos,Colorado State Rams,"11-2, 1-0 Conf","7-7, 0-1 Conf",93,71,,,Final,CBSSN,43,50,,33,38,,NCAAB,34-63,25-61,54.0,41.0,12-28,6-16,42.9,37.5,13-19,15-16,68.4,93.8,36,28,16,8,6,4,1,3,11,13,,,,,17,18,24,0,12,8,24,20,,,1,0,0,0
400991711,2018,"January 3, 2018",Boise State Broncos,New Mexico Lobos,"13-2, 3-0 Conf","6-10, 1-2 Conf",90,62,,,Final,ESPN3,45,45,,22,40,,NCAAB,38-64,22-63,59.4,34.9,8-18,6-27,44.4,22.2,6-12,12-15,50.0,80.0,45,25,18,12,8,7,1,0,17,13,,,,,15,16,35,0,9,5,36,20,,,2,2,0,0
400991713,2018,"January 9, 2018",Fresno State Bulldogs,Boise State Broncos,"12-6, 2-3 Conf","14-3, 4-1 Conf",64,70,,,Final,ESPNU,21,43,,32,38,,NCAAB,21-55,21-48,38.2,43.8,4-14,3-12,28.6,25.0,18-25,25-33,72.0,75.8,32,39,14,9,7,3,3,1,9,11,,,,,27,25,0,13,7,7,25,32,,,0,0,0,0
400991715,2018,"January 17, 2018",Boise State Broncos,Utah State Aggies,"16-3, 6-1 Conf","10-10, 3-4 Conf",71,67,,,Final,,37,34,,32,35,,NCAAB,27-58,26-52,46.6,50.0,8-18,8-23,44.4,34.8,9-11,7-8,81.8,87.5,25,30,8,10,2,4,1,1,8,14,,,,,8,13,7,9,4,3,21,27,,,0,0,0,0
400991717,2018,"January 24, 2018",Boise State Broncos,San José St Spartans,"17-4, 7-2 Conf","3-16, 0-8 Conf",94,71,,,Final,,47,47,,34,37,,NCAAB,34-64,28-52,53.1,53.8,18-38,8-14,47.4,57.1,8-9,7-13,88.9,53.8,29,25,25,16,9,3,3,1,9,17,,,,,14,14,29,5,6,2,23,23,,,0,0,0,0
400991718,2018,"February 3, 2018",Boise State Broncos,UNLV Rebels,"19-4, 9-2 Conf","16-7, 5-5 Conf",93,91,,,Final/OT,CBSSN,40,42,11.0,41,41,9.0,NCAAB,29-63,32-60,46.0,53.3,13-32,6-22,40.6,27.3,22-30,21-23,73.3,91.3,33,31,17,14,4,3,1,4,7,9,,,,,20,24,12,5,10,5,23,26,,,0,0,0,0
400991720,2018,"February 10, 2018",Utah State Aggies,Boise State Broncos,"14-12, 7-6 Conf","20-5, 10-3 Conf",71,65,,,Final,,27,44,,34,31,,NCAAB,27-56,25-54,48.2,46.3,9-25,5-16,36.0,31.3,8-11,10-13,72.7,76.9,25,35,17,8,10,6,2,3,10,16,,,,,13,14,6,8,6,11,19,24,,,0,0,0,0
400991701,2018,"February 17, 2018",Boise State Broncos,Air Force Falcons,"21-6, 11-4 Conf","10-15, 4-9 Conf",76,52,,,Final,,38,38,,25,27,,NCAAB,28-53,20-52,52.8,38.5,14-28,5-17,50.0,29.4,6-10,7-8,60.0,87.5,35,25,19,8,3,7,2,4,13,10,,,,,14,11,27,0,6,4,29,21,,,0,0,0,0
400991723,2018,"February 27, 2018",San Diego State Aztecs,Boise State Broncos,"18-10, 10-7 Conf","22-7, 12-5 Conf",72,64,,,Final,CBSSN,38,34,,37,27,,NCAAB,24-53,19-48,45.3,39.6,1-16,8-27,6.3,29.6,23-29,18-25,79.3,72.0,31,34,14,11,10,4,0,0,8,17,,,,,20,26,8,9,7,8,24,26,,,0,0,0,0
401022797,2018,"March 14, 2018",Washington Huskies,Boise State Broncos,"21-12, 16-4 Home","23-9, 6-6 Away",77,74,,,Final,ESPN3,16,20,,12,9,,NCAAB,27-57,23-65,47.4,35.4,8-19,8-30,42.1,26.7,15-23,20-28,65.2,71.4,34,43,16,12,9,10,9,2,16,18,,,,,24,21,17,2,7,15,27,28,,,0,0,0,0
401020573,2018,"March 8, 2018",Boise State Broncos,Utah State Aggies,"23-8, 13-5 Conf","17-16, 8-10 Conf",75,78,,,Final,CBSSN,40,35,,32,46,,NCAAB,25-60,25-54,41.7,46.3,10-25,14-25,40.0,56.0,15-17,14-18,88.2,77.8,34,26,14,16,8,4,0,0,12,14,,,,,17,16,13,4,9,2,25,24,,,0,0,0,0
